

2004 Bench Press Nationals

10-12-Sep-04
Killeen, TX

MD: Johnny Graham




Contest Write up and Photos Page 



Name               Age  B/W    Class  Bench 1 Bench 2 Bench 3 Bench 4 Best     Div
Men
Hung Pham          30   51.8   52     127.5   135     142.5           142.5    O
Peter Wong         25   55.6   56     115     -152.5  152.5           152.5    O
Jay Helms          40   58.7   60     107.5   -112.5  -115            107.5    M1
Steven Petrencak   36   59.2   60     145     -165    -167.5          145      O/Lifetime
Trey Collins            66.5   67.5   -182.5  197.5   202.5           202.5    O
Joe Smith          27   65.9   67.5   190     -197.5  -200            190      O
Ivan Zwick         64   63.8   67.5   -112.5  -112.5  112.5           112.5    M5
Peter Yong         52   63.9   67.5   92.5    -105    105             105      M3/P&F
Adam Hinkley       18   64.5   67.5   105     -120    -120            105      T3
James Watson       18   65.8   67.5   90      97.5    -107.5          97.5     T3
Rich Blaumuller    52   64.7   67.5   72.5    80      -85             80       M3
Jim Merlino        66   64.4   67.5   -140    -140                    0        O/M6
Dr. Miguel Ruelan  34   67.1   67.5   -182.5  -182.5  -200            0        O/Lifetime
Mike Hara          44   73.9   75     -227.5  -227.5  230     -237.5  230      O
Lance Slaughter    41   73.1   75     -185    -185    190             190      M1
Luke Hanifen       22   74.6   75     -187.5  190     -195            190      O/Jr
Dr Ted Krueger     45   72.9   75     162.5   170     -175            170      M2
Micah Geraghty     31   74.4   75     162.5   -170    -177.5          162.5    O/Lifetime
Huaiya Tan         27   74.6   75     -142.5  142.5   -155            142.5    O
Tom Byrington      57   74.6   75     112.5   120     -125            120      M4
Mike Lawson        63   72.9   75     112.5   -117.5  117.5           117.5    M5
Karl Ortiz         50   70.6   75     102.5   107.5   -120            107.5    M3
Dr Anton Reel Jr   84   74.2   75     40      45      -52.5           45       M9
Tanner Larose      17   73.6   75     -117.5  -130    -130            0        T2
Timothy Rickett    40   72.6   75     -170    -170    -170            0        O/M1/Lifetime
Greg Page          41   74.0   75     -167.5  -170    -182.5          0        O/M1
Dr Larry Miller    50   74.3   75     -230    -230    -232.5          0        O/M3
Lance Kirchner     29   81.8   82.5   230     235     -240            235      O
Andy Furnas        40   82.1   82.5   207.5   217.5   225             225      O/M1
Robert Hines       30   77.3   82.5   200     205     -207.5          205      O
Mike Cupinski      25   80.2   82.5   190     200     -207.5          200      O/Life
Johnnie Martinez   35   82.2   82.5   -170    185     -190            185      O/M1/Lifetime
Stephan Judah      21   79.1   82.5   182.5   -192.5  -192.5          182.5    O/Jr/Raw
Keye Daus          40   81.3   82.5   -175    175     -190            175      O/M1/Lifetime
Rudy Lozano        65   82.0   82.5   125     142.5   160     -170.5  160      M6
Christopher Magnott20   78.6   82.5   160     -167.5  -167.5          160      Col
Stephen Harms      51   82.3   82.5   142.5   -152.5  -155            142.5    M3
"Scott ""Boom Body"" M22   80.9   82.5   -142.5  142.5   -162.5          142.5    Jr"
Patrick Carroll    47   78.0   82.5   140     -142.5  -142.5          140      M2/Lifetime
Jim Klostergard    56   82.0   82.5   -165    -165    0               0        M4
Mike Ioannov       42   81.7   82.5   -152.5  -160    -160            0        O/M1/P&F
Joe DeMatteo       35   80.7   82.5   -217.5  -222.5  -230            0        O
Marvin Coleman     36   81.7   82.5   -227.5  -227.5  -240            0        O
Joe McAuliffe      39   89.8   90     237.5   242.5   252.5   -263.5  252.5    O
Bill Shalkowski    40   88.4   90     205     217.5   227.5   -237.5  227.5    O/M1
Pete Grohoski      33   89.1   90     200     207.5   -210            207.5    O
Dana Rosenzweig    47   89.2   90     192.5   -202.5  202.5           202.5    O/M2
Rocky Gingg        50   89.9   90     197.5   -210    -210            197.5    M3
Bill Phillips      66   88.8   90     182.5   -187.5  192.5   -200    192.5    M6
Kevin Farley       38   89.0   90     190     -202.5  -210            190      O/Lifetime
Cory Nelson        19   87.7   90     -185    185     187.5           187.5    T3
John Vinning       34   87.0   90     177.5   -195    -210            177.5    O
Tory Taylor        32   84.5   90     175     -187.5  -187.5          175      Mil
Curt St. Romain    25   88.0   90     147.5   157.5   160             160      O
David Bertier      48   89.0   90     127.5   -135    135             135      M2
Joe Waddill        77   87.2   90     65      -72.5   72.5            72.5     M8
Steve Spinelli     33   89.6   90     -217.5  -217.5  -217.5          0        O
Joe Bianchi Sr.    31   89.4   90     -230    -230    -230            0        O/Lifetime
Jeff Zick          21   89.2   90     -170    -170    -170            0        Jr/Col
Charles Turco Jr   48   99.4   100    -205    -205    205             205      M2
Brady Stewart      22   97.4   100    187.5   197.5   -200            197.5    Jrs
Mario Rojas        23   99.2   100    190     -197.5  -200            190      Jrs
Al Fortunato       41   98.7   100    170     182.5   -185            182.5    M1
Chris Nasser       22   95.3   100    170     -182.5  -185            170      Jrs/Col
Charlie Doggett    70   99.7   100    -107.5  107.5   -145            107.5    M7/Raw/Lifetime
G. William Sweeney 79   98.9   100    90      97.5    105             105      M8
Cliff Manis        65   97.5   100    75      87.5    102.5           102.5    M5
Dennis Cieri       35   99.0   100    -272.5  -272.5  -272.5          0        O
Steve Rosenberg    52   97.5   100    -150    -150    -150            0        M3
Richard Pachuta    19   98.7   100    -167.5  -167.5  -167.5          0        T3
Kevin Mayer        37   108.9  110    272.5   280     290     -295.5  290      O
Ralph Young        41   106.1  110    277.5   -287.5  -290            277.5
David Doan         40   109.0  110    265     -272.5  -280            265      O/M1
Russell Kitani     40   109.9  110    -250    250     -267.5          250      O/M1
Gary Pamplin       47   107.0  110    227.5   240     245             245      M2
Byron Nichols      38   108.6  110    227.5   -242.5  -250            227.5    O
Clifford Tallman   60   107.0  110    -185    185     -187.5          185      M5
Steve Caldwell     56   101.3  110    142.5   160     -177.5          160      M4
Joseph Yanovitch   71   108.3  110    130     -135    140             140      M7/Lifetime
Sheldon B. Levy    73   108.7  110    87.5    102.5   -107.5          102.5    M7
Robert Benecke     47   101.3  110    -175    -175    -175            0        M2
Howard Blackmon    58   109.6  110    -177.5  -177.5  -177.5          0        M4
Greg Chrun         52   108.9  110    -240.5  -240.5  -240.5          0        M3
Lou Saviano        36   109.3  110    -240    -240    -240            0        O/Lifetime
Tony Succarotte    39   100.3  110    -277.5  -277.5  -290            0        O
Scott Lade         35   123.8  125    -292.5  297.5   -318            297.5    O
Geoff Plante       35   122.1  125    255     265     -272.5          265      O
Dr. Patrick Anderso33   112.3  125    240     257.5   -267.5          257.5    O/Lifetime
Rich Ludlam        43   122.8  125    -245    245     -260            245      M1
Frank Palmer       34   119.2  125    240     -247.5  -265            240      O
Dr Mike Hartle     37   124.3  125    235     -242.5  -242.5          235      O
Kevin Hebert       34   122.3  125    232.5   -242.5  -245            232.5    P&F
William Lee        23   118.8  125    -220    -220    227.5           227.5    Col
Tyrone Wilson      50   118.9  125    -205    212.5   220             220      M3
Kevin Hutchinson   49   120.1  125    220     -235    -235            220      M3
Ted Striverson     55   119.7  125    217.5   -232.5  -240            217.5    M4
Chris Felix        39   120.3  125    205     -240    -245            205      O/M1
Larry Maggard      60   116.9  125    180     -190    190     -201    190      M6
Marc Leblanc       41   123.7  125    -157.5  -157.5  157.5           157.5    M1
Ralph Suffredine   67   123.9  125    -187.5  -187.5  -187.5          0        M6
Ron Beuch          54   122.9  125    -220    -220    -232.5          0        Raw
Brad Klinger       47   123.4  125    -272.5  -272.5  -272.5          0        O/M2
Collin Rhodes      35   121.7  125    -292.5  -297.5  -297.5          0        O
Horace Lane        39   122.0  125    -307.5  -307.5  -310            0        O/M1
Lance Karabel      32   150.8  UNL    272.5   297.5   -320            297.5    O
Frank Beeler       50   144.4  UNL    247.5   265     -272.5          265      M3
Chuck McGuire      44   127.9  UNL    152.5   -160    -160            152.5    M1
Tiny Meeker        30   134.9  UNL    -347.5  -347.5  -365            0        O
Peter Herdt        54   151.7  UNL    -165    -165    -170            0        M3
Fred Dini          54   128.4  UNL    -220    -220    -220            0        M3
E.C. Strumpf       28   155.0  UNL    -252.5  -252.5  -252.5          0        O
Dan Gaudreau       43   157.4  UNL    -272.5  -277.5  -277.5          0        M3
Bobby Leitz        39   132.2  UNL    -342.5  -342.5  -347.5          0        O/M1/Lifetime
Bill Gillespie     44   144.4  UNL    -330    -330    -337.5          0        O/M1
Name               Age  B/W    Class  Bench 1 Bench 2 Bench 3 Bench 4 Best     Div
Women
Maura Shuttleworth 28   47.2   48     -62.5   62.5    -77.5           62.5     O
Valerie Naymick    21   45.2   48     42.5    47.5    52.5            52.5     Jrs
Carmela Baqui      37   46.3   48     -50     -50     50              50       O/Raw
Monica Albizu      16   44.9   48     -52.5   -55     -55             0        T2
Jennie Hollier     23   51.1   52     75      82.5    85              85       O
Kimberly Aanenson  34   51.6   52     85      -92.5   -92.5           85       O
Leigh Haines       44   51.9   52     67.5    75      -80             75       M1/O
Dana Palmer        42   51.9   52     60      -67.5   -75             60       M1/O
Michael Lemes      41   50.8   52     65      70      72.5            72.5     M1/P&F
Deb Hairston       50   51.1   52     65      -70     -70             65       M3
Jill Darling       26   55.8   56     -117.5  -117.5  117.5   -138    117.5    O
Maria Sarris       25   55.0   56     -85     85      92.5            92.5     O
Jeanne Harms       51   53.5   56     62.5    -67.5   -72.5           62.5     M3
Jennifer Robertson 24   59.7   60     132.5   137.5   -140            137.5    O
Jennifer Thompson  31   59.6   60     -130    130     -137.5          130      O
Amanda Silvas      17   59.2   60     -87.5   -90     -90             0        T2
Priscilla Ribic    31   67.1   67.5   127.5   -140    140     -150.5  140      O
Heather Whited     17   62.3   67.5   75      82.5    -85             82.5     T2
Latasia Anzai      40   65.1   67.5   70      -87.5   -87.5           70       M1/P&F
Marge Conte        67   62.8   67.5   -35     -35     -37.5           0        M6
Christy Newman     27   72.5   75     130     137.5   142.5   160.5   142.5    O
Devan Doan         16   73.0   75     125     -130    -130            125      O/T2
Gily Martinez      25   73.7   75     -85     87.5    95              95       O
Brooke Freiman     27   69.0   75     -125    -125    -130            0        O
Amanda Locklear    31   78.9   82.5   95      102.5   110             110      O/P&F
Melinda Baum       42   81.2   82.5   92.5    -97.5   -100            92.5     M1
Kim Newman         46   84.4   90     -70     70      -80             70       O/M2
Deb Ferrell        40   120.2  UNL    170     182.5   -195            182.5    O/M1
Jade Dickens       30   101.6  UNL    95      -100    100             100      O
Paulette Calhoun   45   91.3   UNL    95      -100    -100            95       M2/Lifetime
Bench World Team:
Women
48 kg    Maura Shuttleworth
52 kg    Jennie Hollier
56 kg    Jill Darling
60 kg    Jennifer Robertson
Jennifer Thompson
67.5 kg  Priscilla Ribic
75 kg    Christy Newman
82.5 kg  Amanda Locklear
90 kg    Kim Newman
SHW      Deb Ferrell
Men
52 kg    Hung Pham
56 kg    Peter Wong
60 kg    Steve Petrencak
67.5 kg  Trey Collins
75 kg    Mike Hara
82.5 kg  Lance Kirchner
90 kg    Joe Mc Auliffe
110 kg   Kevin Mayer
Ralph Young
125 kg   Scott Lade
SHW      Lance Karabel

Back to Current Results Listings 
