POWERLIFTING CHAMPIONSHIP OF THE STATE OF MEXICO SEP 24 22,,,,,,,,,,,,,,,,,,,,,,,,,
CATEGORÍA,NOMBRE,DIVISIÓN,EDAD,LUGAR,EQUIPO,PESO,COEF,SENTADILLA,,,MAX,COEF,BECH PRESS,,,MAX,COEF,PESO MUERTO,,,MAX,COEF,CARGA TOTAL ,COEF TOTAL,LUGAR
FEMENIL FEMENIL FEMENIL FEMENIL FEMENIL FEMENIL FEMENIL FEMENIL FEMENIL FEMENIL FEMENIL FEMENIL FEMENIL FEMENIL FEMENIL FEMENIL FEMENIL FEMENIL FEMENIL FEMENIL FEMENIL FEMENIL FEMENIL FEMENIL FEMENIL FEMENIL FEMENIL ,,,,,,,,,,,,,,,,,,,,,,,,,
JUVENIL 1 H-19 AÑOS CLASSIC,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Kenya Alejandra Diaz Escalona ,CLASSIC,17,EDOMEX,Hermanospower1,80.7,0.9106,135,140,150,150,136.59,55,67.5,75,75,68.295,155,165,170,170,154.802,395,359.687,1
OPEN H-52KG RAW,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Itzel Gutiérrez Jacobo ,RAW,16,EDOMEX,Vero's Gym ,48.1,1.3224,90,100,110,110,145.464,30,35,37.5,37.5,49.59,80,90,100,100,132.24,247.5,327.294,1
OPEN H-56KG CLASSIC,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Vianey Garcia Garcia ,CLASSIC,22,EDOMEX,WNR'S ,53.4,1.2212,40,40,60,40,48.848,25,27.5,30,27.5,33.583,40,50,60,60,73.272,127.5,155.703,2
,Solis Flores Odette ,CLASSIC,20,EDOMEX,Hermanospower1,53.5,1.2194,115,125,132.5,125,152.425,45,55,60,55,67.067,130,137.5,140,137.5,167.6675,317.5,387.1595,1
OPEN H-67.5 KGS RAW,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Puolak Natasha María del Milagro Stanescu Amézquita ,RAW,25,CDMX,Team Richie Pelón Nutrición Deportiva ,63.8,1.0638,95,100,110,100,106.38,50,55,60,55,58.509,105,115,120,115,122.337,270,287.226,1
