Division,Name,Sex,Equipment,Age,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Sub-Juniors 17-19,Kenya Alejandra Díaz Escalona,F,Wraps,17,Hermanospower1,80.7,82.5,-135,140,150,150,55,67.5,75,75,155,165,170,170,395,1,,SBD
Open,Itzel Gutiérrez Jacobo,F,Raw,16,Vero's Gym,48.1,52,90,100,110,110,-30,35,37.5,37.5,80,90,100,100,247.5,1,,SBD
Open,Vianey García García,F,Wraps,22,WNR'S,53.4,56,-40,40,-60,40,25,27.5,-30,27.5,40,50,60,60,127.5,2,,SBD
Open,Solis Flores Odette,F,Wraps,20,Hermanospower1,53.5,56,115,125,-132.5,125,45,55,-60,55,130,137.5,-140,137.5,317.5,1,,SBD
Open,Puolak Natasha María Del Milagro Stanescu Amézquita,F,Raw,25,Team Richie Pelón Nutrición Deportiva,63.8,67.5,-95,100,-110,100,50,55,-60,55,105,115,-120,115,270,1,,SBD
Open,Adela Jacobo Montiel,F,Raw,36,Vero's Gym,64.5,67.5,-130,-130,-130,,45,52.5,-55,52.5,110,115,117.5,117.5,,DQ,,SBD
Open,Cecilia Camacho Cancino,F,Raw,35,the butcher's cult,81.1,82.5,125,130,135,135,65,70,75,75,150,160,-170,160,370,1,,SBD
Open,Verónica Hernández Martínez,F,Raw,39,Vero's Gym,70.1,75,135,140,-147.5,140,60,65,70,70,140,150,155,155,365,1,,SBD
Masters 40-49,Esperanza Avilés,F,Wraps,41,Powerlifting Modo Bestia,70.6,75,110,120,-140,120,55,60,65,65,110,120,135,135,320,1,,SBD
Masters 40-49,Diana Hernandez,F,Wraps,43,Arnold's Gym,70.6,75,-60,70,80,80,40,42.5,-55,42.5,60,100,110,110,232.5,2,,SBD
Teen 14-16,Jonathan Tonatiuh Viveros Cervantes,M,Raw,15,Evolution,63.2,67.5,-100,-110,-110,,50,60,-62.5,60,100,115,125,125,,DQ,,SBD
Sub-Juniors 17-19,Juan Moreno Hernández,M,Wraps,17,Coatlicue Gym,80.5,82.5,135,155,-170,155,70,80,92.5,92.5,145,175,190,190,437.5,1,,SBD
Sub-Juniors 17-19,José Manuel Morales Elías,M,Raw,19,Esthetic Center Gym,84.7,90,150,155,165,165,95,110,-115,110,165,172.5,180,180,455,2,,SBD
Sub-Juniors 17-19,Kevin Reina Olguín,M,Raw,17,Arnold's Gym,89,90,-60,100,-140,100,40,70,80,80,80,170,-180,170,350,3,,SBD
Sub-Juniors 17-19,Alan Osvaldo Rosas Torres,M,Raw,18,Team Richie Nutrición Deportiva,83.5,90,140,145,150,150,110,115,-120,115,200,-205,-205,200,465,1,,SBD
Sub-Juniors 17-19,Ángel Samuel García Cruz,M,Raw,18,MONSTER BEARS.,104,110,-130,130,150,150,75,-80,-92.5,75,155,180,205,205,430,1,,SBD
Sub-Juniors 17-19,Oscar Andrés Obregón Olvera,M,Raw,18,Esthetic Center,71.2,75,130,-140,145,145,75,85,-95,85,170,180,-185,180,410,1,,SBD
Juniors 20-23,José Arroyo Velasco,M,Wraps,22,Tatanka gym,71.3,75,170,180,190,190,110,120,-130,120,-180,180,185,185,495,1,,SBD
Juniors 20-23,Israel Nava Valenzuela,M,Wraps,21,Arnold's Gym,79,82.5,-100,125,140,140,-100,100,-115,100,120,150,180,180,420,1,,SBD
Juniors 20-23,Michel Giovanni Ramírez Jiménez,M,Wraps,21,Evolution,58.4,60,100,120,-140,120,-80,90,-92.5,90,100,120,140,140,350,1,,SBD
Juniors 20-23,Ismael Luna Domínguez,M,Wraps,21,Gym Leon,71.5,75,160,175,-185,175,-85,100,-105,100,150,190,-210,190,465,2,,SBD
Juniors 20-23,Isaac Emmanuel Chiquini Durón,M,Wraps,23,Padrino's Team,113.2,125,205,220,-227.5,220,110,-120,-120,110,205,220,-225,220,550,1,,SBD
Juniors 20-23,Fernando Duran De La Sierra Juarez,M,Raw,23,Youri Yeshua,103.2,110,200,210,-222.5,210,140,-150,150,150,240,260,-275,260,620,1,,SBD
Juniors 20-23,Doryan Rossainz Garcia,M,Wraps,23,Youri Yeshua,92.7,100,200,220,-235,220,-130,150,165,165,230,260,272.5,272.5,657.5,1,,SBD
Juniors 20-23,Leonardo Daniel Hernández Rubio,M,Raw,23,Arnold's Gym,83,90,80,150,-170,150,40,80,100,100,100,150,-200,150,400,1,,SBD
Juniors 20-23,Méndez Ocampo Everardo,M,Raw,23,MONSTER BEARS,112.1,125,-135,135,-150,135,100,110,-120,110,160,180,210,210,455,2,,SBD
Juniors 20-23,José Martín Vicenteño Osorno,M,Raw,23,Minimaury's Systems Nutrition PL,102.3,110,-210,-210,-210,,-130,,,,,,,,,DQ,,SBD
Juniors 20-23,Alan Sotelo Rojas,M,Raw,20,PonyGym (Campus Instituto Tecnologico de Morelia),80,82.5,165,172.5,-180,172.5,115,-122.5,,115,200,210,220,220,507.5,1,,SBD
Open,Octavio Brambila Piña,M,Wraps,29,TeamYouriYeshua,73,75,170,-180,-182.5,170,110,115,-120,115,170,180,195,195,480,2,,SBD
Open,Jair De Lucio Mendoza,M,Wraps,31,Gym Evolution,72.2,75,-180,180,185,185,120,130,-135,130,180,190,200,200,515,1,,SBD
Open,Jorge Uriel Aquino Hernández,M,Raw,26,INDEPENDIENTE,71.8,75,170,175,185,185,105,110,-115,110,185,200,210,210,505,1,,SBD
Open,Fausto Maximiliano Montesinos Sánchez,M,Wraps,25,Power Fit,79.5,82.5,120,130,-140,130,70,-80,80,80,120,125,-127.5,125,335,1,,SBD
Open,Daniel Irineo García,M,Raw,26,Gimnacio Club México,84.3,90,-100,120,-135,120,70,77.5,-92.5,77.5,110,125,135,135,332.5,3,,SBD
Open,Daniel Soria Colin,M,Raw,37,Minimaury’s System Nutrition PL,86.3,90,180,190,-200,190,-150,-150,-150,,-190,190,-205,190,,DQ,,SBD
Open,Juan Sebastian Diaz Escalona,M,Raw,22,Hermanos Power 1,87.5,90,150,165,172.5,172.5,95,110,-115,110,170,185,192.5,192.5,475,1,,SBD
Open,Loth García Clemente,M,Raw,24,Team Ferrer,93,100,190,200,210,210,110,120,-130,120,215,225,240,240,570,1,,SBD
Open,Fernando Ortuño Bolaños,M,Raw,24,Team Gorilla power,85.5,90,160,170,180,180,110,-115,120,120,150,160,-175,160,460,2,,SBD
Open,Carlos Díaz Romero,M,Wraps,34,WNR'S,89.6,90,180,-200,200,200,115,-120,122.5,122.5,190,210,-230,210,532.5,2,,SBD
Open,Marco Antonio Robledo Avilés,M,Wraps,37,Arnold's Gym,84,90,120,-180,-190,120,120,-135,135,135,140,160,195,195,450,3,,SBD
Open,Jorge Antonio Hernández,M,Wraps,38,GAINZ MÉXICO,89.4,90,170,180,-190,180,120,-130,-130,120,235,242.5,-250,242.5,542.5,1,,SBD
Open,Yoctan Gonzalez,M,Wraps,36,POWERLIFTING MODO BESTIA,93.8,100,140,170,-200,170,85,-110,-112.5,85,140,170,-200,170,425,2,,SBD
Open,Kevin Martínez Cortazar,M,Wraps,28,Padrinos Team,94,100,245,-250,-250,245,120,-125,125,125,250,265,280,280,650,1,,SBD
Open,Ricardo Fernando Godinez Tenorio,M,Raw,34,Team Richie Nutrición Deportiva,96,100,190,-200,200,200,140,150,-155,150,200,220,-235,220,570,2,,SBD
Open,Fernando Rojas Rojas,M,Raw,35,Sary Buinona’s Fitness Gym,97.5,100,100,110,-130,110,100,-120,-120,100,100,140,160,160,370,3,,SBD
Open,Jordi Arturo Layseca Angeles,M,Wraps,29,Cartel Powerlifting Modo Bestia,101.7,110,160,-180,-200,160,140,-160,-160,140,180,190,205,205,505,1,,SBD
Open,Rogelio Andrés Cortés Jiménez,M,Wraps,26,Tyrant Team,112,125,180,210,222.5,222.5,135,150,-157.5,150,160,180,202.5,202.5,575,1,,SBD
Open,Alejandro Cedillo Islas,M,Raw,37,Esthetic Center Gym,129.8,140,200,210,220,220,200,-205,-205,200,250,260,270,270,690,1,,SBD
Masters 40-49,Juventino Aguilar Mendoza,M,Wraps,45,Lomas Sporting Club,100,100,120,130,135,135,80,90,100,100,140,170,182.5,182.5,417.5,1,,SBD
