Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rosina Polster,F,,Single-ply,Open,68.5,69,120,130,135,135,80,85,90,90,105,115,125,125,350,SBD
1,Natalie Weber #1,F,,Single-ply,Open,94.4,84+,150,157.5,165,165,95,100,-102.5,100,145,152.5,157.5,157.5,422.5,SBD
1,Manuela Horst,F,,Single-ply,Masters 2,59.4,63,70,75,-80,75,25,27.5,30,30,110,117.5,130,130,235,SBD
1,Ludwig Galetzka,M,,Single-ply,Juniors,79.3,83,210,220,-230,220,190,200,-210,200,190,200,215,215,635,SBD
1,Julian Abromeit,M,,Single-ply,Juniors,114.1,120,250,262.5,270,270,180,187.5,-192.5,187.5,265,280,290,290,747.5,SBD
1,Marc Polster,M,,Single-ply,Open,67.4,74,170,185,195,195,105,110,115,115,175,195,210,210,520,SBD
1,Moritz Dragon,M,,Single-ply,Open,91,93,195,205,-210,205,125,132.5,-137.5,132.5,225,232.5,240,240,577.5,SBD
1,Norbert Kropf,M,,Single-ply,Masters 1,104.5,105,245,260,,260,190,200,210,210,225,237.5,-247.5,237.5,707.5,SBD
1,Laura Bremerein,F,,Raw,Juniors,59.8,63,105,112.5,-115,112.5,50,52.5,-55,52.5,120,125,130,130,295,SBD
1,Sarah Fleischmann,F,,Raw,Juniors,80.5,84,95,105,112.5,112.5,45,50,-55,50,115,125,132.5,132.5,295,SBD
1,Nadine Hümmer,F,,Raw,Open,62,63,120,125,132.5,132.5,62.5,67.5,72.5,72.5,130,140,-150,140,345,SBD
G,Kira Wimmers,F,,Raw,Open,67.1,69,65,70,80,80,42.5,45,-47.5,45,70,80,-95,80,205,SBD
G,Eilind Karlsson,F,,Raw,Open,85.7,84+,125,135,140,140,62.5,67.5,-70,67.5,155,165,171,171,378.5,SBD
1,Barbara Wilkesmann,F,,Raw,Masters 1,74.9,76,75,82.5,90,90,40,45,-50,45,90,100,110,110,245,SBD
1,Daniel Jajko,M,,Raw,Youth,80.2,83,-125,125,130,130,80,85,-87.5,85,170,185,195,195,410,SBD
1,Franz Niemczyk,M,,Raw,Youth,100.4,105,-125,125,135,135,105,112.5,-117.5,112.5,170,180,190,190,437.5,SBD
1,Rafael Radtke,M,,Raw,Youth,113.3,120,75,85,95,95,70,75,-77.5,75,105,-115,115,115,285,SBD
1,Moritz Michel,M,,Raw,Juniors,80.5,83,160,167.5,175,175,100,107.5,-112.5,107.5,215,227.5,232.5,232.5,515,SBD
2,Florian Mühlbauer,M,,Raw,Juniors,81.6,83,175,190,-200,190,-125,125,-135,125,-185,185,200,200,515,SBD
1,Tobias Purrer,M,,Raw,Juniors,90,93,210,225,235,235,135,145,-150,145,250,265,270,270,650,SBD
2,Felix Brehmstaler,M,,Raw,Juniors,91.3,93,190,-205,210,210,115,125,-130,125,205,220,-230,220,555,SBD
G,Marius Merkel,M,,Raw,Juniors,102.7,105,175,182.5,-190,182.5,115,-122.5,122.5,122.5,180,190,210,210,515,SBD
1,Andreas Anzer,M,,Raw,Open,81.5,83,-150,150,165,165,110,-120,120,120,170,-187.5,-190,170,455,SBD
1,Christof Kadar,M,,Raw,Open,91.5,93,195,205,225,225,130,140,145,145,200,225,-245,225,595,SBD
2,Adrian Seith,M,,Raw,Open,87.3,93,172.5,182.5,190,190,105,112.5,-117.5,112.5,195,207.5,217.5,217.5,520,SBD
G,Andreas Schmid,M,,Raw,Open,92.3,93,227.5,237.5,245,245,150,155,160,160,242.5,260,270,270,675,SBD
1,Martin Heinle,M,,Raw,Open,100.3,105,195,210,-220,210,130,140,-145,140,205,225,235,235,585,SBD
2,Carl Göttler,M,,Raw,Open,101.9,105,172.5,185,-190,185,125,130,135,135,180,200,210,210,530,SBD
3,Thomas Weber,M,,Raw,Open,96.5,105,175,-182.5,-182.5,175,105,110,,110,222.5,230,,230,515,SBD
4,Henrik Bathke,M,,Raw,Open,102.8,105,150,157.5,165,165,110,115,122.5,122.5,185,197.5,212.5,212.5,500,SBD
5,Marius Löffler,M,,Raw,Open,99.2,105,175,185,192.5,192.5,92.5,100,107.5,107.5,175,-190,-190,175,475,SBD
1,Cedric Gillain,M,,Raw,Open,110.4,120,160,172.5,180,180,95,105,-110,105,190,210,215,215,500,SBD
1,Klaus Freund,M,,Raw,Masters 2,104,105,-165,172.5,187.5,187.5,117.5,122.5,127.5,127.5,195,207.5,215,215,530,SBD
1,Rainer Schötz,M,,Raw,Masters 4,77.1,83,110,-125,,110,90,95,100,100,110,130,,130,340,SBD
