Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Marc Jaquez,Uvalde,51.35,145.15,81.65,154.22,381.02,Single-ply,SBD,M
Boys,55.79,1,Jacent Cantu,Dilley,52.25,113.4,56.7,142.88,312.98,Single-ply,SBD,M
Boys,59.87,1,Ej Chavez,Uvalde,59.51,117.93,68.04,124.74,310.71,Single-ply,SBD,M
Boys,59.87,2,Jerry Martinez,Uvalde,59.56,113.4,65.77,131.54,310.71,Single-ply,SBD,M
Boys,67.13,1,Alex De La Rosa,Dilley,64.59,145.15,97.52,161.03,403.7,Single-ply,SBD,M
Boys,67.13,2,Shane Medrano,Uvalde,66.32,145.15,86.18,165.56,396.89,Single-ply,SBD,M
Boys,67.13,3,Hunter Young,Marion,67.13,136.08,81.65,176.9,394.63,Single-ply,SBD,M
Boys,67.13,4,Aaron Urrutia,Del Rio,64.5,124.74,92.99,151.95,369.68,Single-ply,SBD,M
Boys,74.84,1,Fabian Santos,Dilley,74.39,208.65,97.52,199.58,505.76,Single-ply,SBD,M
Boys,74.84,2,Carlos Gonzales,Dilley,73.39,204.12,102.06,185.97,492.15,Single-ply,SBD,M
Boys,74.84,3,Daniel Almedia,Uvalde,74.03,165.56,92.99,213.19,471.74,Single-ply,SBD,M
Boys,74.84,4,Rolando Nino,Del Rio,74.84,147.42,95.25,174.63,417.3,Single-ply,SBD,M
Boys,74.84,5,Ryan Martel,Dilley,70.94,156.49,72.57,156.49,385.55,Single-ply,SBD,M
Boys,82.1,1,Gavin Vara,Uvalde,81.74,238.14,117.93,256.28,612.35,Single-ply,SBD,M
Boys,82.1,2,Nicolas Padilla,Del Rio,82.1,181.44,136.08,195.04,512.56,Single-ply,SBD,M
Boys,82.1,3,Juan Gonzales,Uvalde,81.65,111.13,63.5,124.74,299.37,Single-ply,SBD,M
Boys,89.81,1,Alejandro Flores,Del Rio,88.63,201.85,138.35,208.65,548.85,Single-ply,SBD,M
Boys,89.81,2,Aaron Ramirez,Dilley,88.63,226.8,117.93,199.58,544.31,Single-ply,SBD,M
Boys,89.81,3,Miguel Costilla,Del Rio,88.36,199.58,136.08,206.38,542.04,Single-ply,SBD,M
Boys,89.81,4,Cesar Mendiola,Uvalde,89.4,201.85,106.59,176.9,485.34,Single-ply,SBD,M
Boys,89.81,5,Carlos Nandin,Del Rio,86.09,172.37,115.67,192.78,480.81,Single-ply,SBD,M
Boys,89.81,6,Hector Gomez,Del Rio,84.28,133.81,111.13,142.88,387.82,Single-ply,SBD,M
Boys,99.79,1,Elijah Cortez-Hernandez,Uvalde,98.97,272.16,129.27,210.92,612.35,Single-ply,SBD,M
Boys,99.79,2,George Garza,Uvalde,98.88,176.9,83.91,176.9,437.72,Single-ply,SBD,M
Boys,99.79,DQ,Tristan Medrano,Del Rio,96.43,,,,,Single-ply,SBD,M
Boys,109.77,1,Sammy Lara,Uvalde,109.32,224.53,136.08,224.53,585.13,Single-ply,SBD,M
Boys,109.77,2,Abraham Rosas,Del Rio,108.95,197.31,117.93,231.33,546.58,Single-ply,SBD,M
Boys,109.77,3,Issac Salazar,Del Rio,108.59,161.03,99.79,176.9,437.72,Single-ply,SBD,M
Boys,109.77,4,Rodolfo Reyes,Uvalde,109.41,156.49,72.57,154.22,383.29,Single-ply,SBD,M
Boys,124.74,1,Dustin Dominquez,Dilley,121.83,240.4,140.61,213.19,594.21,Single-ply,SBD,M
Boys,124.74,2,Gabriel Aguirre,Del Rio,123.38,163.29,104.33,206.38,474,Single-ply,SBD,M
Boys,124.74,3,Anthony Huizar,Del Rio,124.19,156.49,106.59,167.83,430.91,Single-ply,SBD,M
Boys,124.74,DQ,Jj Martinez,Uvalde,124.33,229.06,102.06,,,Single-ply,SBD,M
