Place,Name,Division,BirthYear,Country,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Mariya Scherbakova,Sub-Juniors,1993,Russia,84,75.15,90,95,-97.5,95,F,Мария Щербакова,B,95,Single-ply
2,Alla Forsunova,Sub-Juniors,1999,Russia,43,42.05,30,35,-37.5,35,F,Алла Форсунова,B,35,Single-ply
1,Irina Vorontsova,Juniors,1990,Russia,84,74.1,90,95,100,100,F,Ирина Воронцова,B,100,Single-ply
2,Natalia Melnikova,Juniors,1992,Russia,57,54.5,50,55,60,60,F,Наталья Мельникова,B,60,Single-ply
3,Antonina Potapova,Juniors,1991,Russia,57,53.3,40,45,47.5,47.5,F,Антонина Потапова,B,47.5,Single-ply
4,Nadezhda Chernyshova,Juniors,1991,Russia,72,65.5,45,,,45,F,Надежда Чернышова,B,45,Single-ply
1,Irina Naskripnyak,Open,1969,Russia,84+,103,130,-140,140,140,F,Ирина Наскрипняк,B,140,Single-ply
2,Viktoriya Poltoratskaya,Open,1981,Russia,84,73.7,-110,110,120,120,F,Виктория Полторацкая,B,120,Single-ply
3,Natalya Forsunova,Open,1972,Russia,84+,113.4,-130,130,,130,F,Наталья Форсунова,B,130,Single-ply
4,Darya Gerasimova,Open,1986,Russia,72,63.75,85,-90,90,90,F,Дарья Герасимова,B,90,Single-ply
5,Yuliya Beldyagina,Open,1987,Russia,57,52.8,52.5,57.5,62.5,62.5,F,Юлия Бельдягина,B,62.5,Single-ply
6,Olga Urueva,Open,1984,Russia,84,77.5,72.5,77.5,-82.5,77.5,F,Ольга Уруева,B,77.5,Single-ply
7,Natalya Igosheva,Open,1981,Russia,63,59.45,50,60,,60,F,Наталья Игошева,B,60,Single-ply
8,Natalya Korolevich,Open,1978,Russia,52,51.4,-50,50,-52.5,50,F,Наталья Королевич,B,50,Single-ply
9,Anna Belitskaya,Open,1976,Russia,57,57,45,50,52.5,52.5,F,Анна Белицкая,B,52.5,Single-ply
1,Roman Bakhshiev,Sub-Juniors,1993,Russia,66,65.9,140,147.5,152.5,152.5,M,Роман Бахшиев,B,152.5,Single-ply
2,Dmitriy Cherkashin,Sub-Juniors,1995,Russia,83,80.2,150,155,-160,155,M,Дмитрий Черкашин,B,155,Single-ply
3,Artur Battalov,Sub-Juniors,1993,Russia,83,75.65,140,147.5,-160,147.5,M,Артур Батталов,B,147.5,Single-ply
5,Alibek Seypiev,Sub-Juniors,1993,Russia,59,59,-105,105,-110,105,M,Алибек Сейпиев,B,105,Single-ply
6,Umar Cherkizov,Sub-Juniors,1993,Russia,74,68.05,105,110,112.5,112.5,M,Умар Черкизов,B,112.5,Single-ply
8,Vadim Nikonorov,Sub-Juniors,1994,Russia,59,58.3,90,95,-97.5,95,M,Вадим Никоноров,B,95,Single-ply
9,Artem Golyak,Sub-Juniors,1995,Russia,83,77.55,110,117.5,-125,117.5,M,Артем Голяк,B,117.5,Single-ply
10,Dmitriy Gilev,Sub-Juniors,1994,Russia,66,65.6,90,-95,95,95,M,Дмитрий Гилев,B,95,Single-ply
11,Roman Lukashov,Sub-Juniors,1994,Russia,74,68.6,90,95,-100,95,M,Роман Лукашов,B,95,Single-ply
12,Ravil Khisamutdinov,Sub-Juniors,1994,Russia,93,88.1,92.5,97.5,102.5,102.5,M,Равиль Хисамутдинов,B,102.5,Single-ply
13,Andrey Kirchun,Sub-Juniors,1994,Russia,66,60,-70,-70,75,75,M,Андрей Кирчун,B,75,Single-ply
14,Mikhail Emelyanov,Sub-Juniors,1994,Russia,59,56.5,60,65,67.5,67.5,M,Михаил Емельянов,B,67.5,Single-ply
DQ,Andrey Shirokov,Sub-Juniors,1993,Russia,59,59,-95,-100,-100,,M,Андрей Широков,B,,Single-ply
1,Valentin Gorobets,Juniors,1988,Russia,93,85.2,195,-210,215,215,M,Валентин Горобец,B,215,Single-ply
2,Aleksandr Naskripnyak,Juniors,1989,Russia,105,99.85,195,210,220,220,M,Александр Наскрипняк,B,220,Single-ply
3,Eduard Lorents,Juniors,1990,Russia,83,74.55,160,170,180,180,M,Эдуард Лоренц,B,180,Single-ply
4,Kirill Krut,Juniors,1991,Russia,59,57,110,122.5,132.5,132.5,M,Кирилл Круть,B,132.5,Single-ply
5,Anton Polyakov,Juniors,1992,Russia,74,72.45,150,160,-170,160,M,Антон Поляков,B,160,Single-ply
6,Andrey Prodchenko,Juniors,1992,Russia,74,72.45,150,160,-170,160,M,Андрей Продченко,B,160,Single-ply
7,Ivan Goryachev,Juniors,1990,Russia,120,115.75,180,190,200,200,M,Иван Горячев,B,200,Single-ply
8,Aleksey Lovkis,Juniors,1991,Russia,83,74.55,145,152.5,160,160,M,Алексей Ловкис,B,160,Single-ply
9,Vladimir Kobelev,Juniors,1992,Russia,74,72.4,135,145,-155,145,M,Владимир Кобелев,B,145,Single-ply
10,Andrey Yuferev,Juniors,1990,Russia,83,76.2,135,140,145,145,M,Андрей Юферев,B,145,Single-ply
11,Vasiliy Gayduk,Juniors,1990,Russia,74,71.5,115,125,135,135,M,Василий Гайдук,B,135,Single-ply
12,Danil Krikunov,Juniors,1992,Russia,59,58.4,90,100,-102.5,100,M,Данил Крикунов,B,100,Single-ply
13,Rustam Tashripov,Juniors,1992,Russia,59,57.4,95,97.5,-100,97.5,M,Рустам Ташрипов,B,97.5,Single-ply
14,Danil Shiryaev,Juniors,1991,Russia,74,66.8,90,95,100,100,M,Данил Ширяев,B,100,Single-ply
15,Nikolay Frolov,Juniors,1993,Russia,74,71.4,90,-100,-100,90,M,Николай Фролов,B,90,Single-ply
1,Alexander Karpenko,Open,1982,Russia,105,102.9,-250,255,,255,M,Александр Карпенко,B,255,Single-ply
2,Igor Finogin,Open,1977,Russia,120,108.8,210,222.5,230,230,M,Игорь Финогин,B,230,Single-ply
3,Sergey Dunduk,Open,1984,Russia,120,105.4,200,210,217.5,217.5,M,Сергей Дундук,B,217.5,Single-ply
4,Evgeniy Sibilev,Open,1970,Russia,120+,120.1,-205,205,215,215,M,Евгений Сибилев,B,215,Single-ply
5,Andrey Pankov #1,Open,1986,Russia,93,89.95,180,192.5,-200,192.5,M,Андрей Паньков,B,192.5,Single-ply
DQ,Sergey Avdeev,Open,1985,Russia,93,92.4,-190,-190,-190,,M,Сергей Авдеев,B,,Single-ply
6,Aleksey Golotin,Open,1978,Russia,120,113.05,-175,-180,180,180,M,Алексей Голотин,B,180,Single-ply
7,Nikolay Kocherga,Open,1987,Russia,74,72.8,130,135,140,140,M,Николай Кочерга,B,140,Single-ply
8,Valeriy Derevyanchenko,Open,1963,Russia,83,81.85,130,135,-140,135,M,Валерий Деревянченко,B,135,Single-ply
9,Ruslan Zhuykov,Open,1984,Russia,105,102.5,150,,,150,M,Руслан Жуйков,B,150,Single-ply
DQ,Leonid Shatalin,Open,1985,Russia,105,98,-210,-215,-215,,M,Леонид Шаталин,B,,Single-ply
10,Nikolay Adyukov,Open,1954,Russia,105,97.75,120,130,140,140,M,Николай Адюков,B,140,Single-ply
11,Yuriy Dmitriev,Open,1949,Russia,66,61.9,65,72.5,-80,72.5,M,Юрий Дмитриев,B,72.5,Single-ply
