Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Martin Valeš,1974,65.5,Sokol Ústí n.L.,165.0,100.0,175.0,440.0,,347.64,M,,Single-ply,SBD
1,Jiří Souček,1977,71.3,Sokol Ústí n.L.,190.0,135.0,210.0,535.0,,395.36,M,,Single-ply,SBD
1,René Hrubý,1975,78.9,TJ Spartak Chodov,220.0,125.0,220.0,565.0,,389.17,M,,Single-ply,SBD
2,Tomáš Mařík,1975,82.3,TJ Ateso Jablonec,197.5,137.5,220.0,555.0,,372.34,M,,Single-ply,SBD
3,Daniel Hušek,1979,80.7,Sokol Nymburk,180.0,107.5,187.5,475.0,,322.52,M,,Single-ply,SBD
1,Jiří Filo,1974,90.0,SK Dětřichov,220.0,155.0,235.0,610.0,,389.42,M,,Single-ply,SBD
2,Michal Marek,1977,86.7,TJ Baník Most,210.0,160.0,230.0,600.0,,390.66,M,,Single-ply,SBD
3,Jan Vimr,1979,82.6,TJ Ateso Jablonec,190.0,130.0,215.0,535.0,,358.12,M,,Single-ply,SBD
1,Zbyněk Krejča,1974,98.6,TJ DKT Klára Praha,275.0,J,175.0,J,255.0,705.0,J,431.53,M,SBD,,
2,Jan Hoť,1977,97.7,SK Dětřichov,197.5,127.5,225.0,550.0,,337.92,M,,Single-ply,SBD
3,David Kříž,1976,94.7,TJ Loko Trutnov,150.0,120.0,220.0,490.0,,305.22,M,,Single-ply,SBD
1,Richard Kraus,1974,107.3,TJ Ateso Jablonec,251.0,J,137.5,250.0,637.5,,378.16,M,Single-ply,SBD,
1,Zdeněk Sedmík,1974,117.8,SKP Most,265.0,J,205.0,J,300.0,J,770.0,J,444.67,SBD,,,
1,Martin Lesk,1974,129.9,TJ Ateso Jablonec,250.0,215.0,J,250.0,715.0,,404.47,M,125+,SBD,
1,Ateso Jablonec Tj,1941,pt,s,4,lifters,-17,,M,125+,,
