Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
M. Thurnser,,100,M,M-T3,,24.95,24.95,260.82,310.71,Single-ply,SBD,1
K. Kelly,,58.5,F,F-HS,,,72.57,,72.57,Single-ply,B,1
W. Slingland,,56,M,M-HS,,,47.63,,47.63,Single-ply,B,1
John Lowell,,67.5,M,M-HS,,,124.74,,124.74,Single-ply,B,1
B. Romeo,,75,M,M-HS,,,117.93,,117.93,Single-ply,B,1
T. Caponegro,,82.5,M,M-HS,,,124.74,,124.74,Single-ply,B,1
C. Shannon,,90,M,M-HS,,,147.42,,147.42,Single-ply,B,1
J. Fields,,100,M,M-J,,,158.76,,158.76,Single-ply,B,1
Mark Bell,,100,M,M-S,,,163.29,,163.29,Single-ply,B,1
W. Slingland,,56,M,M-G,,,47.63,,47.63,Single-ply,B,1
M. Yost,,67.5,M,M-G,,,145.15,,145.15,Single-ply,B,1
S. Smith #49,,67.5,M,M-LF,,,120.2,,120.2,Single-ply,B,1
John Manochio,,75,M,M-LF,,,156.49,,156.49,Single-ply,B,1
Gary Hoxworth,,75,M,M-M1,,,115.67,,115.67,Single-ply,B,1
T. Atme,,75,M,M-LF,,,149.69,,149.69,Single-ply,B,2
G. Juba,,75,M,M-Nov,,,102.06,,102.06,Single-ply,B,1
Doug Ely,,90,M,M-Nov,,,165.56,,165.56,Single-ply,B,1
G. Holmes,,90,M,M-Nov,,,154.22,,154.22,Single-ply,B,2
J. Mitsopoulos,,90,M,M-Nov,,,154.22,,154.22,Single-ply,B,3
R. Wingate,,90,M,M-M1,,,111.13,,111.13,Single-ply,B,4
J. Mitsopoulos,,90,M,M-M1,,,154.22,,154.22,Single-ply,B,3
G. Holmes,,90,M,M-O,,,154.22,,154.22,Single-ply,B,1
G. Holmes,,90,M,M-LF,,,154.22,,154.22,Single-ply,B,2
G. Heim,,90,M,M-LF,,,122.47,,122.47,Single-ply,B,4
R. Wingate,,90,M,M-LF,,,111.13,,111.13,Single-ply,B,5
D. LaGaipa,,90,M,M-T,,,147.42,,147.42,Single-ply,B,4
S. Harrigan,,90,M,M-T,,,104.33,,104.33,Single-ply,B,6
R. Haley,,90,M,M-T,,,92.99,,92.99,Single-ply,B,7
G. Heim,,90,M,M-G,,,122.47,,122.47,Single-ply,B,1
Ron Ehrhardt,,90,M,M-T,,,201.85,,201.85,Single-ply,B,1
T. Matchick,,90,M,M-T,,,190.51,,190.51,Single-ply,B,2
D. Caffrey,,90,M,M-T,,,124.74,,124.74,Single-ply,B,5
V. Gengaro,,90,M,M-M1,,,165.56,,165.56,Single-ply,B,1
G. Cole,,90,M,M-LF,,,192.78,,192.78,Single-ply,B,1
B. Belmar,,90,M,M-LF,,,154.22,,154.22,Single-ply,B,3
