Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Holzem,52,Open,M,,,,328.85,SBD,Single-ply,1
F. Yasatan,52,Open,M,,,,319.78,SBD,Single-ply,2
D. Van Handel,52,Open,M,,,,317.52,SBD,Single-ply,3
F. Weber,52,Open,M,,,,283.5,SBD,Single-ply,4
J. Cunningham,52,Open,M,,,,265.35,SBD,Single-ply,5
D. DiMaggio,52,Open,M,,,,244.94,SBD,Single-ply,6
T. Larson,52,Open,M,,,,235.87,SBD,Single-ply,7
B. Demro,52,Open,M,,,,,SBD,Single-ply,DQ
B. Bolwerk,56,Open,M,,,,387.82,SBD,Single-ply,1
Scott Sullivan #2,56,Open,M,,,,383.29,SBD,Single-ply,2
B. Meisner,56,Open,M,,,,356.07,SBD,Single-ply,3
M. Sullivan,56,Open,M,,,,342.46,SBD,Single-ply,4
Scott Schimmel,56,Open,M,,,,340.19,SBD,Single-ply,5
T. Frankfourth,56,Open,M,,,,269.89,SBD,Single-ply,6
E. Hohlfeld,56,Open,M,,,,269.89,SBD,Single-ply,7
S. Madsen,56,Open,M,,,,,SBD,Single-ply,DQ
N. Wolfe,60,Open,M,,,,437.72,SBD,Single-ply,1
J. Dorn,60,Open,M,,,,424.11,SBD,Single-ply,2
B. van de Hey,60,Open,M,,,,417.31,SBD,Single-ply,3
J. Chernach,60,Open,M,,,,408.23,SBD,Single-ply,4
W. Horel,60,Open,M,,,,403.7,SBD,Single-ply,5
A. Ray,60,Open,M,,,,358.34,SBD,Single-ply,6
G. Brenizer,60,Open,M,,,,331.12,SBD,Single-ply,7
Tim Kinney,60,Open,M,,,,331.12,SBD,Single-ply,8
J. Schultz,60,Open,M,,,,328.85,SBD,Single-ply,9
P. Toulen,60,Open,M,,,,303.91,SBD,Single-ply,10
J. Cannarella,60,Open,M,,,,,SBD,Single-ply,DQ
T. Kusilek,67.5,Open,M,,,,494.42,SBD,Single-ply,1
Scott Johnson,67.5,Open,M,,,,476.27,SBD,Single-ply,2
Tony Mueller,67.5,Open,M,,,,462.66,SBD,Single-ply,3
G. Schleusner,67.5,Open,M,,,,455.86,SBD,Single-ply,4
Steve Leggett,67.5,Open,M,,,,446.79,SBD,Single-ply,5
T. Smits,67.5,Open,M,,,,444.52,SBD,Single-ply,6
J. Hillis,67.5,Open,M,,,,442.25,SBD,Single-ply,7
K. Lustig,67.5,Open,M,,,,394.63,SBD,Single-ply,8
P. Johnson,67.5,Open,M,,,,390.09,SBD,Single-ply,9
S. Davis,67.5,Open,M,,,,378.75,SBD,Single-ply,10
J. Reed,67.5,Open,M,,,,376.48,SBD,Single-ply,11
R. Moky,67.5,Open,M,,,,374.21,SBD,Single-ply,12
E. Rocker,67.5,Open,M,,,,342.46,SBD,Single-ply,13
D. Schumacher,67.5,Open,M,,,,326.59,SBD,Single-ply,14
P. Frankfourth,67.5,Open,M,,,,310.71,SBD,Single-ply,15
R. Phillips,67.5,Open,M,,,,258.55,SBD,Single-ply,16
P. Lehman,67.5,Open,M,,,,,SBD,Single-ply,DQ
A. Freagon,75,Open,M,,,,505.76,SBD,Single-ply,1
R. Alcala,75,Open,M,,,,498.95,SBD,Single-ply,2
Marty Becker,75,Open,M,,,,494.42,SBD,Single-ply,3
B. Reffke,75,Open,M,,,,483.08,SBD,Single-ply,4
Tom Van Heest,75,Open,M,,,,478.54,SBD,Single-ply,5
M. Eberhardt,75,Open,M,,,,462.66,SBD,Single-ply,6
R. Kuhlow,75,Open,M,,,,439.99,SBD,Single-ply,7
T. Ayres,75,Open,M,,,,410.5,SBD,Single-ply,8
K. Mueller,75,Open,M,,,,410.5,SBD,Single-ply,9
T. Johnson,75,Open,M,,,,410.5,SBD,Single-ply,10
K. Tessmer,75,Open,M,,,,392.36,SBD,Single-ply,11
D. Watson,75,Open,M,,,,385.55,SBD,Single-ply,12
B. Johnson,75,Open,M,,,,351.53,SBD,Single-ply,13
J. Lucille,75,Open,M,,,,347,SBD,Single-ply,14
J. Benson,75,Open,M,,,,342.46,SBD,Single-ply,15
H. Ledden,75,Open,M,,,,,SBD,Single-ply,DQ
B. Huber,75,Open,M,,,,,SBD,Single-ply,DQ
Bill Arnold,82.5,Open,M,,,,514.83,SBD,Single-ply,1
T. Jenkins,82.5,Open,M,,,,510.29,SBD,Single-ply,2
J. Mercxx,82.5,Open,M,,,,496.68,SBD,Single-ply,3
Dan Sperger,82.5,Open,M,,,,464.93,SBD,Single-ply,4
D. Phillips,82.5,Open,M,,,,444.52,SBD,Single-ply,5
T. Paff,82.5,Open,M,,,,444.52,SBD,Single-ply,6
K. Ermatinger,82.5,Open,M,,,,433.18,SBD,Single-ply,7
J. Dennis,82.5,Open,M,,,,428.65,SBD,Single-ply,8
R. Trussoni,82.5,Open,M,,,,426.38,SBD,Single-ply,9
J. Shemick,82.5,Open,M,,,,396.89,SBD,Single-ply,10
S. Ebert,82.5,Open,M,,,,385.55,SBD,Single-ply,11
M. Novak,82.5,Open,M,,,,344.73,SBD,Single-ply,12
D. Topp,82.5,Open,M,,,,,SBD,Single-ply,DQ
T. Schuh,90,Open,M,,,,517.1,SBD,Single-ply,1
G. Ohm,90,Open,M,,,,517.1,SBD,Single-ply,2
P. Bolden,90,Open,M,,,,512.56,SBD,Single-ply,3
S. Janssen,90,Open,M,,,,505.76,SBD,Single-ply,4
C. Donner,90,Open,M,,,,498.95,SBD,Single-ply,5
Q. Vanacker,90,Open,M,,,,458.13,SBD,Single-ply,6
J. Jennings,90,Open,M,,,,426.38,SBD,Single-ply,7
P. Tully,90,Open,M,,,,,SBD,Single-ply,DQ
S. Fleming,100,Open,M,,,,544.31,SBD,Single-ply,1
M. Janssen,100,Open,M,,,,539.78,SBD,Single-ply,2
John Brick,100,Open,M,,,,539.78,SBD,Single-ply,3
D. Kirt,100,Open,M,,,,501.22,SBD,Single-ply,4
S. Dauer,100,Open,M,,,,483.08,SBD,Single-ply,5
J. Thorpe,100,Open,M,,,,478.54,SBD,Single-ply,6
J. Walkman,100,Open,M,,,,464.93,SBD,Single-ply,7
B. Lorenz,100,Open,M,,,,405.97,SBD,Single-ply,8
T. Fredericks,110,Open,M,,,,483.08,SBD,Single-ply,1
K. Lockhart,110,Open,M,,,,471.74,SBD,Single-ply,2
J. Baker,110,Open,M,,,,449.06,SBD,Single-ply,3
K. Hansen,110,Open,M,,,,442.25,SBD,Single-ply,4
D. Van Sambeek,110,Open,M,,,,442.25,SBD,Single-ply,5
B. Lee,125,Open,M,,,,501.22,SBD,Single-ply,1
W. Korger,125,Open,M,,,,421.84,SBD,Single-ply,2
M. Sokup,125+,Open,M,,,,603.28,SBD,Single-ply,1
