Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Brenna Williams,CA,90,87.25,,17,-92.5,-102.5,102.5,102.5,50,55,57.5,57.5,120,-137.5,137.5,137.5,297.5,SBD,Raw,F,Juniors 16-17,Yes
1,Lisa Peterson,CA,75,74.5,,31,137.5,145,150,150,77.5,82.5,85,85,170,175,182.5,182.5,417.5,SBD,Raw,F,Open,Yes
2,Ivana Maratas,CA,75,71.2,,31,-70,70,-80,70,45,52.5,-57.5,52.5,115,125,-135,125,247.5,SBD,Raw,F,Open,Yes
DQ,Erika Del Toro,CA,82.5,80.95,,28,-122.5,-122.5,-122.5,,60,-65,-70,60,125,140,150,150,,SBD,Raw,F,Open,Yes
1,Sarah Wade,CA,90+,132.15,,34,155,165,-172.5,165,82.5,-87.5,87.5,87.5,165,177.5,-202.5,177.5,430,SBD,Raw,F,Open,Yes
2,Jenelle Jayubo,CA,90+,100.45,,24,150,155,162.5,162.5,75,80,-82.5,80,160,172.5,185,185,427.5,SBD,Raw,F,Open,Yes
3,Katherine Jones,CA,90+,96.45,,34,57.5,-62.5,62.5,62.5,47.5,-52.5,52.5,52.5,70,75,82.5,82.5,197.5,SBD,Raw,F,Open,Yes
DQ,Kimberly Herrera,CA,90+,114.1,,26,-105,-105,-105,,50,55,-62.5,55,112.5,120,132.5,132.5,,SBD,Raw,F,Open,Yes
DQ,Monique Boddie,CA,90+,114.4,,39,-190,-195,-195,,130,135,-137.5,135,212.5,220,227.5,227.5,,SBD,Raw,F,Open,Yes
1,Rita Sanchez,CA,60,58.6,,36,72.5,-82.5,-82.5,72.5,47.5,52.5,-55,52.5,102.5,107.5,120,120,245,SBD,Raw,F,Submasters 35-39,Yes
1,Rae Smith,CA,82.5,80,,39,70,77.5,85,85,37.5,42.5,47.5,47.5,102.5,105,115,115,247.5,SBD,Raw,F,Submasters 35-39,Yes
2,Kimberly Qual,CA,82.5,81,,38,67.5,-75,77.5,77.5,37.5,42.5,47.5,47.5,92.5,100,110,110,235,SBD,Raw,F,Submasters 35-39,Yes
1,Nancy Martin,CA,90+,108.5,,26,127.5,-135,135,135,60,62.5,-67.5,62.5,155,-172.5,-182.5,155,352.5,SBD,Raw,F,Open,Yes
DQ,Monique Boddie,CA,90+,114.4,,39,-190,-195,-195,,130,135,-137.5,135,212.5,220,227.5,227.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Angelica Farias,CA,56,54.55,,45,60,-70,70,70,37.5,42.5,45,45,97.5,100,-105,100,215,SBD,Raw,F,Masters 45-49,Yes
1,Christina Schmiedeke,CA,75,71.7,,40,-55,55,60,60,30,35,37.5,37.5,80,-92.5,-95,80,177.5,SBD,Raw,F,Masters 40-44,Yes
1,Elizabeth Small,CA,82.5,80.75,,50,50,-55,57.5,57.5,50,55,,55,100,107.5,115,115,227.5,SBD,Raw,F,Masters 50-54,Yes
1,Isaiahs Salazar,CA,67.5,66.5,,16,-130,130,135,135,80,85,87.5,87.5,142.5,155,167.5,167.5,390,SBD,Raw,M,Juniors 16-17,Yes
1,Jonathan Boyd,CA,75,69.1,,15,150,-165,167.5,167.5,65,72.5,80,80,140,157.5,170,170,417.5,SBD,Raw,M,Juniors 13-15,Yes
1,Jan Ponce,CA,100,96.75,,15,140,145,-152.5,145,85,-90,90,90,170,175,182.5,182.5,417.5,SBD,Raw,M,Juniors 13-15,Yes
1,Adam Silva,CA,110,104.6,,20,180,202.5,227.5,227.5,125,140,-145,140,192.5,215,-227.5,215,582.5,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Mendez,CA,125,124,,23,275,290,297.5,297.5,-180,180,-185,180,255,265,277.5,277.5,755,SBD,Raw,M,Juniors 20-23,Yes
1,Ryan Perez,CA,67.5,67.5,,25,-155,155,-162.5,155,117.5,122.5,-127.5,122.5,190,-197.5,-202.5,190,467.5,SBD,Raw,M,Open,Yes
1,William Aguilera,CA,75,74.2,,32,175,182.5,190,190,-125,125,-135,125,190,200,207.5,207.5,522.5,SBD,Raw,M,Open,Yes
2,Nick Gonzales #10,CA,75,69.75,,20,157.5,172.5,185,185,102.5,105,120,120,-182.5,200,215,215,520,SBD,Raw,M,Open,Yes
