,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brenna Williams,CA,90kg,87.25,17,-92.5,-102.5,102.5,50,55,57.5,120,-137.5,137.5,297.5,268.949,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lisa Peterson,CA,75kg,74.5,31,137.5,145,150,77.5,82.5,85,170,175,182.5,417.5,408.079,
2,Ivana Maratas,CA,75kg,71.2,31,-70,70,-80,45,52.5,-57.5,115,125,-135,247.5,247.929,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Erika Del Toro,CA,82.5kg,80.95,28,-122.5,-122.5,-122.5,60,-65,-70,125,140,150,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Sarah Wade,CA,SHW,132.15,34,155,165,-172.5,82.5,-87.5,87.5,165,177.5,-202.5,430,336.972,
2,Jenelle Jayubo,CA,SHW,100.45,24,150,155,162.5,75,80,-82.5,160,172.5,185,427.5,364.171,
3,Katherine Jones,CA,SHW,96.45,34,57.5,-62.5,62.5,47.5,-52.5,52.5,70,75,82.5,197.5,170.978,
DQ,Kimberly Herrera,CA,SHW,114.10,26,-105,-105,-105,50,55,-62.5,112.5,120,132.5,0,0,
DQ,Monique Boddie,CA,SHW,114.4,39,-190,-195,-195,130,135,-137.5,212.5,220,227.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Rita Sanchez,CA,60kg,58.6,36,72.5,-82.5,-82.5,47.5,52.5,-55,102.5,107.5,120,245,275.705,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Rae Smith,CA,82.5kg,80,39,70,77.5,85,37.5,42.5,47.5,102.5,105,115,247.5,233.207,
2,Kimberly Qual,CA,82.5kg,81.0,38,67.5,-75,77.5,37.5,42.5,47.5,92.5,100,110,235,220.071,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Nancy Martin,CA,SHW,108.50,26,127.5,-135,135,60,62.5,-67.5,155,-172.5,-182.5,352.5,291.932,
DQ,Monique Boddie,CA,SHW,114.4,39,-190,-195,-195,130,135,-137.5,212.5,220,227.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Angelica Farias,CA,56kg,54.55,45,60,-70,70,37.5,42.5,45,97.5,100,-105,215,253.616,267.565
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Christina Schmiedeke,CA,75kg,71.70,40,-55,55,60,30,35,37.5,80,-92.5,-95,177.5,177.124,177.124
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Elizabeth Small,CA,82.5kg,80.75,50,50,-55,57.5,50,55,------,100,107.5,115,227.5,213.373,241.111
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isaiahs Salazar,CA,67.5kg,66.5,16,-130,130,135,80,85,87.5,142.5,155,167.5,390,303.879,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jonathan Boyd,CA,75kg,69.10,15,150,-165,167.5,65,72.5,80,140,157.5,170,417.5,316.455,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jan Ponce,CA,100kg,96.75,15,140,145,-152.5,85,-90,90,170,175,182.5,417.5,260.771,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Silva,CA,110kg,104.60,20,180,202.5,227.5,125,140,-145,192.5,215,-227.5,582.5,351.846,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Mendez,CA,125kg,124,23,275,290,297.5,-180,180,-185,255,265,277.5,755,428.993,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Perez,CA,67.5kg,67.5,25,-155,155,-162.5,117.5,122.5,-127.5,190,-197.5,-202.5,467.5,360.324,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,William Aguilera,CA,75kg,74.2,32,175,182.5,190,-125,125,-135,190,200,207.5,522.5,377.447,
2,Nicholas Gonzales,CA,75kg,69.75,20,157.5,172.5,185,102.5,105,120,-182.5,200,215,520,391.573,
,,,,,,,,,,,,,,,,,
