,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Juliana Thomas,GA,56kg,55.1,23,75,-85,85,47.5,50,52.5,117.5,-125,-125,255,298.781,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maddie Perez,AL,82.5kg,81.9,21,102.5,115,-120,-65,70,-72.5,112.5,117.5,122.5,307.5,286.412,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Juliana Thomas,GA,56kg,55.1,23,75,-85,85,47.5,50,52.5,117.5,-125,-125,255,298.781,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lindsey Sowers,GA,67.5kg,65.7,24,102.5,-112.5,-112.5,30,32.5,35,125,132.5,145,282.5,296.287,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Valerie Thorne,AL,75kg,72,38,140,150,-160,-67.5,72.5,77.5,137.5,147.5,-157.5,375,373.349,
2,Rachel Lewis,AL,75kg,71.9,28,142.5,-150,-150,75,-80,80,142.5,150,-165,372.5,371.143,
3,Emily Burchfield,AL,75kg,74.7,28,92.5,102.5,115,55,57.5,-60,115,125,137.5,310,302.574,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Leah Barwick,AL,82.5kg,76.9,31,90,-97.5,-105,37.5,42.5,-45,95,107.5,115,247.5,237.929,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ellen Grant,AL,90kg,89.9,39,107.5,112.5,-115,62.5,-67.5,67.5,132.5,140,-145,320,285.427,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Valerie Thorne,AL,75kg,72,38,140,150,-160,-67.5,72.5,77.5,137.5,147.5,-157.5,375,373.349,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ellen Grant,AL,90kg,89.9,39,107.5,112.5,-115,62.5,-67.5,67.5,132.5,140,-145,320,285.427,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Christine Davis,AL,67.5kg,66.3,43,55,62.5,73,52.5,55,-57.5,85,92.5,102.5,230.5,240.461,247.916
,,,,,,,,,,,,,,(105),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr,,,,,,,,,,,,,,,,
1,Brennan Ward,AL,56kg,53.3,12,60,-70,70,40,45,47.5,85,95,100,217.5,203.557,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyler Robles,AL,75kg,74.5,16,177.5,187.5,-197.5,105,115,120,217.5,232.5,242.5,550,396.279,
2,Samuel Moates,AL,75kg,71.3,17,-152.5,152.5,-162.5,-102.5,115,-122.5,187.5,195,-205,462.5,343.052,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emmanuel Espinoza,AL,75kg,70.6,21,-155,-155,155,112.5,-115,115,195,200,212.5,482.5,360.305,
,,,,,,,,,,,,,,,,,
,82.5kg Jr,,,,,,,,,,,,,,,,
1,Gabriel Jacobs,AL,82.5kg,76.8,12,32.5,40,47.5,30,-35,35,72.5,82.5,92.5,175,123.688,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Macklin King,AL,82.5kg,75.9,23,115,120,130,92.5,-97.5,97.5,147.5,175,182.5,410,291.926,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Fisher Goza,AL,100kg,94.1,20,150,155,162.5,110,-115,-115,185,187.5,195,467.5,295.785,
2,Daniel Gillman,AL,100kg,97.4,21,145,-155,-160,102.5,-110,-110,165,177.5,187.5,435,270.881,
3,Eric Geeter,GA,100kg,96.6,22,132.5,145,157.5,77.5,85,90,140,152.5,165,412.5,257.83,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Michael Albertson,AL,110kg,106.6,17,197.5,212.5,-227.5,117.5,127.5,137.5,237.5,255,272.5,622.5,373.172,
,,,,,,,,,,,,,,(277.5),,,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Clay Garner,AL,125kg,114.3,23,145,160,-165,-102.5,-105,-105,192.5,200,-210,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mike Polis,GA,75kg,74.6,32,200,215,220,137.5,-147.5,147.5,245,260,-272.5,627.5,451.728,
2,Tyler Robles,AL,75kg,74.5,16,177.5,187.5,-197.5,105,115,120,217.5,232.5,242.5,550,396.279,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carter Mitchell,AL,90kg,85.8,28,-80,102.5,150,100,107.5,115,175,200,215,480,318.185,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jonathon Teichmiller,AL,100kg,91.8,27,-215,217.5,222.5,132.5,137.5,142.5,237.5,242.5,-245,607.5,388.966,
2,Kevin Taylor,AL,100kg,99,36,165,185,192.5,125,142.5,150,200,217.5,230,572.5,352.383,
