Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Janine Martin,CUS,F,F-O,45.2,47,100,77.5,140,317.5,1,SBD,Raw
Anna Hourihane,,F,F-O,51.6,52,122.5,75,135,332.5,1,SBD,Raw
Eimear Byrne,TFB,F,F-O,50.2,52,95,47.5,110,252.5,2,SBD,Raw
Chloé-Jade McDonald,SMI,F,F-O,56.4,57,132.5,70,175,377.5,1,SBD,Raw
Noreen McDermott,SMI,F,F-O,57,57,110,67.5,145,322.5,2,SBD,Raw
Karen Keatinge,DSC,F,F-O,56.6,57,95,60,110,265,3,SBD,Raw
Gabrielle Ervine,CUS,F,F-O,62.2,63,137.5,90,160,387.5,1,SBD,Raw
Hannah Tracey,SMI,F,F-O,62.4,63,115,55,155,325,2,SBD,Raw
Beth McAdam-Hedley,,F,F-O,61.6,63,102.5,57.5,145,305,3,SBD,Raw
Carol Lennon,APC,F,F-O,62.6,63,120,50,130,300,4,SBD,Raw
Claire Conway,CUS,F,F-O,62.2,63,87.5,60,122.5,270,5,SBD,Raw
Joanne Coogan,SMI,F,F-O,66.2,72,130,80,170,380,1,SBD,Raw
Danielle Gault,SMI,F,F-O,70.6,72,107.5,70,145,322.5,2,SBD,Raw
Dana Suitor,,F,F-O,68,72,102.5,70,140,312.5,3,SBD,Raw
Corrina McConnell,SMI,F,F-O,70.4,72,110,63.5,127.5,301,4,SBD,Raw
Lorraine McKenna,,F,F-O,83.2,84,150,57.5,162.5,370,1,SBD,Raw
Laura Mcdonald,SMI,F,F-O,79.8,84,80,52.5,115,247.5,2,SBD,Raw
Hannah McKee,SMI,F,F-O,135.5,84+,135,90,155,380,1,SBD,Raw
Natalie Lyness,SMI,F,F-O,91,84+,140,80,145,365,2,SBD,Raw
Kyia Magorrian,SMI,F,F-O,92.8,84+,110,60,142.5,312.5,3,SBD,Raw
Bridget Elley,SMI,F,F-O,110.2,84+,120,57.5,125,302.5,4,SBD,Raw
Daniel McAuley,CUS,M,M-O,73.6,74,192.5,135,217.5,545,1,SBD,Raw
Peter Ferguson,SMI,M,M-O,72.6,74,175,132.5,225,532.5,2,SBD,Raw
Craig McDermott,CGL,M,M-O,73.4,74,170,100,187.5,457.5,3,SBD,Raw
Harry Keeley,,M,M-O,74,74,160,100,180,440,4,SBD,Raw
Mark Austin,PFP,M,M-O,73.4,74,145,97.5,175,417.5,5,SBD,Raw
Paul Gleeson,,M,M-O,72.4,74,150,82.5,172.5,405,6,SBD,Raw
Brian Lynch,,M,M-O,72.6,74,142.5,90,167.5,400,7,SBD,Raw
Lukasz Kubik,,M,M-O,82.6,83,185,120,205,510,1,SBD,Raw
Kevin Campbell,SMI,M,M-O,76,83,150,105,200,455,2,SBD,Raw
Eric Killeen,CUS,M,M-O,80.4,83,137.5,102.5,155,395,3,SBD,Raw
Sean Ryan,CUS,M,M-O,90.6,93,265,162.5,295,722.5,1,SBD,Raw
Matthew Henry,,M,M-O,91.6,93,262.5,142.5,275,680,2,SBD,Raw
Christopher McBride,,M,M-O,92.4,93,240,142.5,280,662.5,3,SBD,Raw
Jonny Gardner,CUS,M,M-O,87,93,220,152.5,245,617.5,4,SBD,Raw
Andrew Strickland,,M,M-O,92.6,93,212.5,117.5,227.5,557.5,5,SBD,Raw
Shane McMenamin,,M,M-O,88.2,93,175,135,230,540,6,SBD,Raw
Andrew Fitzsimons,,M,M-O,89.4,93,180,112.5,210,502.5,7,SBD,Raw
Jamie Donnelly,CGL,M,M-O,90.8,93,182.5,117.5,200,500,8,SBD,Raw
Anthony McLeggan,,M,M-O,102,105,230,200,300,730,1,SBD,Raw
Martin Cummings,CUS,M,M-O,102.6,105,245,160,280,685,2,SBD,Raw
Sean Brennan,PFP,M,M-O,102.6,105,220,132.5,255,607.5,3,SBD,Raw
Luke Curran,REV,M,M-O,98.6,105,230,140,235,605,4,SBD,Raw
Alastair McClelland,,M,M-O,119.2,120,240,122.5,250,612.5,1,SBD,Raw
Fiachra O'Raghallaigh,,M,M-O,112.8,120,160,122.5,217.5,500,2,SBD,Raw
Brendan Conlon,GFP,M,M-O,129.5,120+,207.5,142.5,235,585,1,SBD,Raw
