IPF September Open 2018 Results â€“ Individual,,,,,,,,,,,,
Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Team Points,Note
,,,,,,,,,,,,
47kg,,,,,,,,,,,,
Janine Martin,CUS,F-O,45.2,47,100,77.5,140,317.5,438.94,1-F-O-47-PL,9,
52kg,,,,,,,,,,,,
Anna Hourihane,-,F-O,51.6,52,122.5,75,135,332.5,416.99,1-F-O-52-PL,0,
Eimear Byrne,TFB,F-O,50.2,52,95,47.5,110,252.5,323.4,2-F-O-52-PL,7,
57kg,,,,,,,,,,,,
Chloe-Jade McDonald,SMI,F-O,56.4,57,132.5,70,175,377.5,441.71,1-F-O-57-PL,9,Best Lifter (Female)
Noreen McDermott,SMI,F-O,57,57,110,67.5,145,322.5,374.23,2-F-O-57-PL,7,
Karen Keatinge,DSC,F-O,56.6,57,95,60,110,265,309.2,3-F-O-57-PL,6,
63kg,,,,,,,,,,,,
Gabrielle Ervine,CUS,F-O,62.2,63,137.5,90,160,387.5,420.21,1-F-O-63-PL,9,
Hannah Tracey,SMI,F-O,62.4,63,115,55,155,325,351.58,2-F-O-63-PL,7,
Beth McAdam-Hedley,-,F-O,61.6,63,102.5,57.5,145,305,333.21,3-F-O-63-PL,0,
Carol Lennon,APC,F-O,62.6,63,120,50,130,300,323.76,4-F-O-63-PL,5,
Claire Conway,CUS,F-O,62.2,63,87.5,60,122.5,270,292.79,5-F-O-63-PL,4,
72kg,,,,,,,,,,,,
Joanne Coogan,SMI,F-O,66.2,72,130,80,170,380,393.34,1-F-O-72-PL,9,
Danielle Gault,SMI,F-O,70.6,72,107.5,70,145,322.5,318.95,2-F-O-72-PL,7,
Dana Suitor,-,F-O,68,72,102.5,70,140,312.5,317.28,3-F-O-72-PL,0,
Corrina Mcconnell,SMI,F-O,70.4,72,110,63.5,127.5,301,298.29,4-F-O-72-PL,5,
84kg,,,,,,,,,,,,
Lorraine Mc Kenna,-,F-O,83.2,84,150,57.5,162.5,370,331.56,1-F-O-84-PL,0,
Laura Mcdonald,SMI,F-O,79.8,84,80,52.5,115,247.5,226.78,2-F-O-84-PL,7,
84+kg,,,,,,,,,,,,
Hannah McKee,SMI,F-O,135.5,84+,135,90,155,380,297.27,1-F-O-84+-PL,9,
Natalie Lyness,SMI,F-O,91,84+,140,80,145,365,313.97,2-F-O-84+-PL,7,
Kyia Magorrian,SMI,F-O,92.8,84+,110,60,142.5,312.5,266.75,3-F-O-84+-PL,6,
Bridget Elley,SMI,F-O,110.2,84+,120,57.5,125,302.5,245.87,4-F-O-84+-PL,5,
74kg,,,,,,,,,,,,
Daniel McAuley,CUS,M-O,73.6,74,192.5,135,217.5,545,393.54,1-M-O-74-PL,12,
Peter Ferguson,SMI,M-O,72.6,74,175,132.5,225,532.5,388.35,2-M-O-74-PL,9,
Craig McDermott,CGL,M-O,73.4,74,170,100,187.5,457.5,331,3-M-O-74-PL,8,
Harry Keeley,-,M-O,74,74,160,100,180,440,316.49,4-M-O-74-PL,0,
Mark Austin,PFP,M-O,73.4,74,145,97.5,175,417.5,302.06,5-M-O-74-PL,6,
Paul Gleeson,-,M-O,72.4,74,150,82.5,172.5,405,295.93,6-M-O-74-PL,0,
