Name,WeightClassKg,Division,AgeRange,Sex,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Ajay,82.5,Masters 50-54,50-54,F,B,,54.43,,54.43,Single-ply,1
Skipper,67.5,Masters 40-44,40-44,M,B,,104.33,,104.33,Single-ply,1
Burns,75,Submasters 33-39,33-39,M,B,,142.88,,142.88,Single-ply,1
Vincent Brown #1,67.5,Submasters 33-39,33-39,M,B,,124.74,,124.74,Single-ply,2
Stephens,90,Submasters 33-39,33-39,M,B,,161.03,,161.03,Single-ply,1
Wachtel,90,Masters 40-44,40-44,M,B,,142.88,,142.88,Single-ply,1
Mark Wade,100,Submasters 33-39,33-39,M,B,,192.78,,192.78,Single-ply,1
Bill Remley,100,Masters 60-64,60-64,M,B,,147.42,,147.42,Single-ply,1
Burtroft,100,Masters 55-59,55-59,M,B,,138.35,,138.35,Single-ply,1
Chad Braden,125+,Juniors 20-23,20-23,M,B,,192.78,,192.78,Single-ply,1
Bloomfield,56,Masters 50-54,50-54,F,D,,,95.25,95.25,Single-ply,1
Elizabeth Pepe,60,Masters 40-44,40-44,F,D,,,149.69,149.69,Single-ply,1
Vincent Brown #1,67.5,Submasters 33-39,33-39,M,D,,,204.12,204.12,Single-ply,1
Tee Meyers,90,Submasters 33-39,33-39,M,D,,,344.73,344.73,Single-ply,1
Bill Remley,100,Masters 60-64,60-64,M,D,,,231.33,231.33,Single-ply,1
Dunn,110,Teen,13-19,M,D,,,204.12,204.12,Single-ply,1
Bloomfield,110,Masters 55-59,55-59,M,D,,,215.46,215.46,Single-ply,1
Kirkpatrick,56,Submasters 33-39,33-39,F,SBD,104.33,56.7,136.08,297.1,Single-ply,1
Denson,67.5,Juniors 20-23,20-23,F,SBD,145.15,58.97,158.76,362.87,Single-ply,1
Guffey,67.5,Teen 17-19,17-19,M,SBD,213.19,122.47,199.58,535.24,Single-ply,1
Vincent Brown #1,67.5,Submasters 33-39,33-39,M,SBD,231.33,124.74,204.12,560.19,Single-ply,1
Burns,67.5,Submasters 33-39,33-39,M,SBD,188.24,142.88,210.92,542.04,Single-ply,2
Fowler,67.5,Masters 45-49,45-49,M,SBD,167.83,120.2,190.51,478.54,Single-ply,1
Elaine Bolster,75,Masters 50-54,50-54,F,SBD,92.99,45.36,97.52,235.87,Single-ply,1
Smith,75,Submasters 33-39,33-39,M,SBD,149.69,108.86,235.87,494.42,Single-ply,1
J. Brogan,75,Masters 50-54,50-54,M,SBD,199.58,117.93,217.72,535.24,Single-ply,1
Posey,75,Masters 55-59,55-59,M,SBD,165.56,111.13,183.71,460.4,Single-ply,1
Woody Woodring,75,Masters 60-64,60-64,M,SBD,138.35,92.99,185.97,417.31,Single-ply,1
Fleming #1,82.5,Teen,13-19,M,SBD,272.16,163.29,226.8,662.25,Single-ply,1
Andrews #2,82.5,Juniors 20-23,20-23,M,SBD,226.8,149.69,244.94,621.42,Single-ply,1
