Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Age,BodyweightKg,Place
Torres,49.9,14-16,F,49.9,49.9,B,Multi-ply,,,1
Kassell,49.9,SM,F,49.9,49.9,B,Multi-ply,,,1
Tindall,54.43,14-16,F,45.36,45.36,B,Multi-ply,,,1
Rodriguez,54.43,17-19,F,38.56,38.56,B,Multi-ply,,,1
Francis Mottola,54.43,SM,F,63.5,63.5,B,Multi-ply,,,1
Francis Mottola,54.43,P/F/M,F,63.5,63.5,B,Multi-ply,,,1
Jeri Lynn Lippert,58.97,O,F,108.86,108.86,B,Multi-ply,,,1
Marisa DeLafuenta,58.97,O,F,77.11,77.11,B,Multi-ply,,,2
Beth Segal,78.93,SM,F,47.63,47.63,B,Multi-ply,,,1
Cathy Falconio,78.93,40-44,F,92.99,92.99,B,Multi-ply,,,1
Walker,57.15,JR,M,95.25,95.25,B,Multi-ply,,,1
Slaymaker,70.31,17-19,M,106.59,106.59,B,Multi-ply,,,1
Bannister,70.31,17-19,M,79.38,79.38,B,Multi-ply,,,2
Celest Blocker,70.31,O,M,170.1,170.1,B,Multi-ply,,,1
Lee Zimmerman,70.31,O,M,127.01,127.01,B,Multi-ply,,,2
Henderson,70.31,SM,M,129.27,129.27,B,Multi-ply,,,1
Blocker,70.31,45-49,M,170.1,170.1,B,Multi-ply,,,1
Austin,77.11,14-16,M,90.72,90.72,B,Multi-ply,,,1
Lee,77.11,O,M,167.83,167.83,B,Multi-ply,,,1
Dominick Dunnolo,77.11,O,M,133.81,133.81,B,Multi-ply,,,2
Lou Alvorado,77.11,O,M,,,B,Multi-ply,,,DQ
Dunn,77.11,SM,M,136.08,136.08,B,Multi-ply,,,1
John Wallace,83.91,JR,M,165.56,165.56,B,Raw,20,,1
Twyman,83.91,O,M,192.78,192.78,B,Multi-ply,,,1
Green,83.91,O,M,190.51,190.51,B,Multi-ply,,,2
Jim Fatta,83.91,O,M,172.37,172.37,B,Multi-ply,,,3
Bret Fisher,83.91,O,M,170.1,170.1,B,Multi-ply,,,4
Rick Warshany,83.91,O,M,165.56,165.56,B,Multi-ply,,,5
Afart,83.91,O,M,156.49,156.49,B,Multi-ply,,,6
Richard Rawls Jr,83.91,O,M,154.22,154.22,B,Multi-ply,,,7
Masterson,83.91,O,M,151.95,151.95,B,Multi-ply,,,8
Ron Booker,83.91,O,M,147.42,147.42,B,Multi-ply,,,9
Ray Conaway,83.91,SM,M,188.24,188.24,B,Multi-ply,,,1
Aaron Johnson,83.91,SM,M,151.95,151.95,B,Multi-ply,,,2
Masterson,83.91,SM,M,151.95,151.95,B,Multi-ply,,,3
Green,83.91,40-44,M,190.51,190.51,B,Multi-ply,,,1
Vic Scaranda,83.91,45-49,M,113.4,113.4,B,Multi-ply,,,1
Grimsley,92.99,JR,M,149.69,149.69,B,Multi-ply,,,1
Kyle Emert,92.99,O,M,188.24,188.24,B,Multi-ply,,,1
Kevin Neal,92.99,O,M,181.44,181.44,B,Multi-ply,,,2
Anthony Smith,92.99,O,M,174.63,174.63,B,Multi-ply,,,3
Bill Hewa,92.99,O,M,113.4,113.4,B,Multi-ply,,,4
Ron Ehrhardt,92.99,SM,M,210.92,210.92,B,Multi-ply,,,1
Ed Fall,92.99,SM,M,201.85,201.85,B,Multi-ply,,,2
Herman Hensen,92.99,SM,M,190.51,190.51,B,Multi-ply,,,3
Lee,92.99,SM,M,142.88,142.88,B,Multi-ply,,,4
Hewa,92.99,SM,M,113.4,113.4,B,Multi-ply,,,5
Paul Merook,92.99,50-54,M,172.37,172.37,B,Multi-ply,,,1
John Mitsopoulos,92.99,55-59,M,174.63,174.63,B,Multi-ply,,,1
Curtis Becks,92.99,65-69,M,108.86,108.86,B,Multi-ply,,,1
Brian Power-Waters,92.99,70+,M,106.59,106.59,B,Multi-ply,,,1
McGee,92.99,P/F/M,M,165.56,165.56,B,Multi-ply,,,1
Parker,102.06,17-19,M,174.63,174.63,B,Multi-ply,19,,1
Joe Nicolosi,102.06,JR,M,142.88,142.88,B,Multi-ply,,,1
Zachary Rhodes,102.06,O,M,238.14,238.14,B,Multi-ply,,,1
Wright,102.06,O,M,222.26,222.26,B,Multi-ply,,,2
Nick Maltezos,102.06,O,M,204.12,204.12,B,Multi-ply,,,3
Lewis,102.06,O,M,192.78,192.78,B,Multi-ply,,,4
Larry Lee,102.06,O,M,145.15,145.15,B,Multi-ply,,,5
Tony Belle,102.06,O,M,136.08,136.08,B,Multi-ply,,,6
Ross,102.06,O,M,,,B,Multi-ply,,,DQ
Zachary Rhodes,102.06,SM,M,238.14,238.14,B,Multi-ply,,,1
Lewis,102.06,40-44,M,192.78,192.78,B,Multi-ply,,,1
Joe Gismonde,102.06,40-44,M,161.03,161.03,B,Multi-ply,44,,2
Richard Rawls Sr,102.06,45-49,M,154.22,154.22,B,Multi-ply,,,1
Zachary Rhodes,102.06,P/F/M,M,238.14,238.14,B,Multi-ply,,,1
Yost,102.06,P/F/M,M,136.08,136.08,B,Multi-ply,,,2
Snead,113.4,14-16,M,131.54,131.54,B,Multi-ply,,,1
Sexton,113.4,17-19,M,104.33,104.33,B,Multi-ply,,,1
Kiefer,113.4,O,M,181.44,181.44,B,Multi-ply,,,1
John Ammerman,113.4,O,M,174.63,174.63,B,Multi-ply,,,2
Spivey,113.4,O,M,149.69,149.69,B,Multi-ply,,,3
Federowicz,113.4,SM,M,190.51,190.51,B,Multi-ply,,,1
Spivey,113.4,SM,M,149.69,149.69,B,Multi-ply,,,2
Wilbert Lewis,113.4,SM,M,,,B,Multi-ply,,,DQ
Tom McGuire,113.4,65-69,M,120.2,120.2,B,Multi-ply,69,,1
Bob Thomas,127.01,O,M,260.82,260.82,B,Multi-ply,,122.92,1
John Moyers,127.01,O,M,193.23,193.23,B,Multi-ply,,,2
Marsh,127.01,O,M,136.08,136.08,B,Multi-ply,,,3
Roundtree,127.01,SM,M,208.65,208.65,B,Multi-ply,,,1
Jule Dolci,127.01,40-44,M,222.26,222.26,B,Multi-ply,,,1
McMillan,127.01,40-44,M,190.51,190.51,B,Multi-ply,,,2
John Sullivan,127.01,40-44,M,181.44,181.44,B,Multi-ply,,,3
Thomas,127.01,P/F/M,M,260.82,260.82,B,Multi-ply,,,1
LC Jenkins,127.01+,O,M,204.12,204.12,B,Multi-ply,,,1
Pete Tuulaupua,127.01+,40-44,M,226.8,226.8,B,Multi-ply,,,1
