
Savonlinna POWER EVENT 2014

RAW bench press men"
num	name			country	class	weight	result
1	Hannu Hirvonen		FIN	125	115,1	227.5
2	Reza Golmohammadi	FIN	100	99,4	210.0
3	Marko Brusila		FIN	M2 90	89,1	180.0
4	Esa Vinni		FIN	M1 110	101,6	200.0
5	Timo Seppänen		FIN	110	104,2	200.0
6	Leo Tenhumäki		FIN	90	88	170.0
7	Tero Rouhiainen		FIN	125	119,1	190.0
8	Esa Pellikka		FIN	J 110	107,7	180.0
9	Markus Karttunen	FIN	J 75	73,8	142.5
10	Toni Verho		FIN	82,5	81,6	150.0
11	Iiro Jokipalo		FIN	J 110	107,8	165.0
12	Saku Kauppila		FIN	J 125	110,8	165.0
13	Tero Pitkänen		FIN	110	107,5	157.5
14	Jouni Tullila		FIN	75	70,5	117.5
15	Rami Eerikäinen		FIN	M1 90	86,8	140.0
16	Ville Antikainen	FIN	125	111,6	155.0
17	Antti Lyytikäinen	FIN	82,5	81,3	130.0
18	Joona Vilen		FIN	J 140	138,9	110.0

RAW bench press women
num	name		country	class	weight	result
1	Minna Pajulahti	FIN	75	74,8	110
2	Jenni Erola	FIN	75	74	95
3	Nea Räisänen	FIN	J 67.5	61,2	75
4	Miia Keränen	FIN	J 82.5	80,7	70

RAW deadlift men
num	name			country	class	weight	result
1	Aimo Mursu		FIN	M7 82.5	80	180
2	Alec Pavlovich		RUS	82,5	77	292,5
3	Jan Lingvist		FIN	82,5	81,4	290
4	Mikko Korpeinen		FIN	100	98,1	315
5	Janne Rissanen		FIN	90	90	295
6	Eduard Khanyan		FIN	100	99,4	305
7	Oskari Lehtinen		FIN	100	99,7	300
8	Reza Golmohammadi	FIN	100	99,4	280
9	Ville Antikainen	FIN	125	111,6	285
10	Iiro Jokipalo		FIN	J 110	107,8	280,5
11	Jouni Tullila		FIN	75	70,5	200
12	Antti Lyytikäinen	FIN	82,5	81,3	227,5
13	Tero Pitkänen		FIN	110	107,5	255

RAW deadlift women
num	name	country	class	weight
1	Jenni Erola	FIN	75	74	190
2	Nea Räisänen	FIN	J 67.5	61,2	142,5
3	Elisa Kokkonen	FIN	J 75	73,3	142,5
4	Miia Keränen	FIN	J 82.5	80,7	150

FG bench press men
num	name			country	class	weight	result
1	Kalle Räsänen		FIN	J 90	89	315,5
2	Ilkka Lukkarinen	FIN	140	130,7	355
3	Tapio Laine		FIN	M5 140	130,5	245
4	Reza Golmohammadi	FIN	100	99,4	315
5	Oskari Lehtinen		FIN	100	99,7	285
6	Jarno Rajala		FIN	M1 125	119,1	300
7	Juha Kokkonen		FIN	M2 140	126	220
8	Jonne Fräntilä		FIN	75	70,3	170
-	Petri Salmela		FIN	90	90	185	185	195
-	Henry Lehtola		FIN	125	111,1	345	350	362,5
-	Antti Kousa		FIN	125	112,1	190	195	195
-	Jaani Vilen		FIN	125	123,6	310	320	320

FG deadlift men
num	name			country	class	weight	result
1	Kalle Räsänen		FIN	J 90	89	320
2	Alec Pavlovich		RUS	82,5	77	272,5
3	Vesa Taavitsainen	FIN	100	94,9	300
4	Mikko Hirvonen		FIN	125	110,8	318
5	Petri Salmela		FIN	90	90	285
6	Oskari Lehtinen		FIN	100	99,7	300
7	Rami Eerikäinen		FIN	M1 90	86,8	260,5
8	Jonne Fräntilä		FIN	75	70,3	210
9	Antti Kousa		FIN	125	112,1	270
10	Jarno Rajala		FIN	M1 125	119,1	230
