Event,Place,Sex,Name,BodyweightKg,WeightClassKg,Division,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg
B,1,M,Kalle Räsänen,89,90,Junior,Multi-ply,315.5,,315.5
B,2,M,Ilkka Lukkarinen,130.7,140,Open,Multi-ply,355,,355
B,3,M,Tapio Laine,130.5,140,Master,Multi-ply,245,,245
B,4,M,Reza Golmohammadi,99.4,100,Open,Multi-ply,315,,315
B,5,M,Oskari Lehtinen,99.7,100,Open,Multi-ply,285,,285
B,6,M,Jarno Rajala,119.1,125,Master1,Multi-ply,300,,300
B,7,M,Juha Kokkonen,126,140,Master2,Multi-ply,220,,220
B,8,M,Jonne Fräntilä,70.3,75,Open,Multi-ply,170,,170
B,DQ,M,Petri Salmela,90,90,Open,Multi-ply,195,,
B,DQ,M,Henry Lehtola,111.1,125,Open,Multi-ply,362.5,,
B,DQ,M,Antti Kousa,112.1,125,Open,Multi-ply,195,,
B,DQ,M,Jaani Vilen,123.6,125,Open,Multi-ply,320,,
B,1,M,Hannu Hirvonen,115.1,125,Open,Raw,227.5,,227.5
B,2,M,Reza Golmohammadi,99.4,100,Open,Raw,210,,210
B,1,M,Marko Brusila,89.1,90,Master2,Raw,180,,180
B,1,M,Esa Vinni,101.6,110,Master1,Raw,200,,200
B,3,M,Timo Seppänen,104.2,110,Open,Raw,200,,200
B,4,M,Leo Tenhumäki,88,90,Open,Raw,170,,170
B,5,M,Tero Rouhiainen,119.1,125,Open,Raw,190,,190
B,1,M,Esa Pellikka,107.7,110,Junior,Raw,180,,180
B,2,M,Markus Karttunen,73.8,75,Junior,Raw,142.5,,142.5
B,6,M,Toni Verho,81.6,82.5,Open,Raw,150,,150
B,3,M,Iiro Jokipalo,107.8,110,Junior,Raw,165,,165
B,4,M,Saku Kauppila,110.8,125,Junior,Raw,165,,165
B,7,M,Tero Pitkänen,107.5,110,Open,Raw,157.5,,157.5
B,8,M,Jouni Tullila,70.5,75,Open,Raw,117.5,,117.5
B,2,M,Rami Eerikäinen,86.8,90,Master1,Raw,140,,140
B,9,M,Ville Antikainen,111.6,125,Open,Raw,155,,155
B,10,M,Antti Lyytikäinen,81.3,82.5,Open,Raw,130,,130
B,5,M,Joona Vilen,138.9,140,Junior,Raw,110,,110
B,1,F,Minna Pajulahti,74.8,75,Open,Raw,110,,110
B,2,F,Jenni Erola,74,75,Open,Raw,95,,95
B,1,F,Nea Räisänen,61.2,67.5,Junior,Raw,75,,75
B,2,F,Miia Keränen,80.7,82.5,Junior,Raw,70,,70
D,1,M,Kalle Räsänen,89,90,Junior,Multi-ply,,320,320
D,2,M,Alec Pavlovich,77,82.5,Open,Multi-ply,,272.5,272.5
D,3,M,Vesa Taavitsainen,94.9,100,Open,Multi-ply,,300,300
D,4,M,Mikko Hirvonen,110.8,125,Open,Multi-ply,,318,318
D,5,M,Petri Salmela,90,90,Open,Multi-ply,,285,285
D,6,M,Oskari Lehtinen,99.7,100,Open,Multi-ply,,300,300
D,7,M,Rami Eerikäinen,86.8,90,Master1,Multi-ply,,260.5,260.5
D,8,M,Jonne Fräntilä,70.3,75,Open,Multi-ply,,210,210
D,9,M,Antti Kousa,112.1,125,Open,Multi-ply,,270,270
D,10,M,Jarno Rajala,119.1,125,Master1,Multi-ply,,230,230
D,1,M,Aimo Mursu,80,82.5,Master7,Raw,,180,180
D,1,M,Alec Pavlovich,77,82.5,Open,Raw,,292.5,292.5
D,2,M,Jan Lingvist,81.4,82.5,Open,Raw,,290,290
D,3,M,Mikko Korpeinen,98.1,100,Open,Raw,,315,315
D,4,M,Janne Rissanen,90,90,Open,Raw,,295,295
D,5,M,Eduard Khanyan,99.4,100,Open,Raw,,305,305
D,6,M,Oskari Lehtinen,99.7,100,Open,Raw,,300,300
D,7,M,Reza Golmohammadi,99.4,100,Open,Raw,,280,280
D,8,M,Ville Antikainen,111.6,125,Open,Raw,,285,285
D,1,M,Iiro Jokipalo,107.8,110,Junior,Raw,,280.5,280.5
D,9,M,Jouni Tullila,70.5,75,Open,Raw,,200,200
D,10,M,Antti Lyytikäinen,81.3,82.5,Open,Raw,,227.5,227.5
D,11,M,Tero Pitkänen,107.5,110,Open,Raw,,255,255
D,1,F,Jenni Erola,74,75,Open,Raw,,190,190
D,1,F,Nea Räisänen,61.2,67.5,Junior,Raw,,142.5,142.5
D,2,F,Elisa Kokkonen,73.3,75,Junior,Raw,,142.5,142.5
D,3,F,Miia Keränen,80.7,82.5,Junior,Raw,,150,150
