,,,,
2010 LEXEN XTREME BENCH MEET,,,,
"June 12, 2010",,,,
AM Bench Press Results,,,,
165,AM,Raw,Garry Fink,305
165,Raw AM,Master 50-55,Randy Francis,275
165,AM,Master 50-55,Randy Francis,325
198,AM,Master 50-55,Jeff Chrissis,415
198,Raw AM,Junior,Jon Demyan,380
198,Raw AM,Master 65-69,Jim McNeal,265
220,AM,Open,Jimmy Kolb,700
242,Raw AM,Submaster,Joe Upham,335
242,AM,Open,Frank Fishetti,0
SHW,AM,Master 45-49,Palmo Aracri,540
Pro Bench Press Results,,,,
220,Pro,Open,Cole Dworek,0
220,Pro,Open,Earl King,450
275,Pro,Master 55-59,Reese James,0
275,Pro,Open,Mike Roush,670
275,Pro,Master 50-54,Dan Dague,570
275,Pro,Master 40-44,Jim Smith,675
SHW,Pro,Open,Dave Muncey,405
,,,,
RESULTS HOME,,,,
