WeightClassKg,Event,Equipment,Division,Name,Best3BenchKg,TotalKg,Sex,Place
75,B,Multi-ply,Amateur Open,Garry Fink,138.35,138.35,M,1
75,B,Raw,Amateur Masters 50-54,Randy Francis,124.74,124.74,M,1
75,B,Multi-ply,Amateur Masters 50-54,Randy Francis,147.42,147.42,M,1
90,B,Multi-ply,Amateur Masters 50-54,Jeff Chrissis,188.24,188.24,M,1
90,B,Raw,Amateur Juniors 20-23,Jon Demyan,172.37,172.37,M,1
90,B,Raw,Amateur Masters 65-69,Jim McNeal,120.2,120.2,M,1
100,B,Single-ply,Amateur Open,Jimmy Kolb,317.51,317.51,M,1
110,B,Raw,Amateur Submasters 33-39,Joe Upham,151.95,151.95,M,1
110,B,Multi-ply,Amateur Open,Frank Fishetti,,,M,DQ
140+,B,Multi-ply,Amateur Masters 45-49,Palmo Aracri,244.94,244.94,M,1
100,B,Multi-ply,Pro Open,Cole Dworek,,,M,DQ
100,B,Multi-ply,Pro Open,Earl King,204.12,204.12,M,1
125,B,Multi-ply,Pro Masters 55-59,Reese James #1,,,M,DQ
125,B,Multi-ply,Pro Open,Mike Roush,303.91,303.91,M,1
125,B,Multi-ply,Pro Masters 50-54,Dan Dague,258.55,258.55,M,1
125,B,Multi-ply,Pro Masters 40-44,Jim Smith #6,306.17,306.17,M,1
140+,B,Multi-ply,Pro Open,Dave Muncey,183.7,183.7,M,1
