Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,DQ,Jake Potter,Bridge City,48.81,102.06,,,,Single-ply,SBD,M
Boys,55.79,1,Tyler LeBlanc,Lumberton,54.34,117.93,72.57,124.74,315.25,Single-ply,SBD,M
Boys,55.79,DQ,Brendon Jones,Nederland,52.16,,,,,Single-ply,SBD,M
Boys,59.87,1,Dion Tran,Nederland,58.79,133.81,77.11,133.81,344.73,Single-ply,SBD,M
Boys,59.87,2,Bryston Cauthen,Nederland,56.25,122.47,61.23,133.81,317.51,Single-ply,SBD,M
Boys,59.87,3,Jorge Rodriguez,Bridge City,58.69,106.59,79.38,115.67,301.64,Single-ply,SBD,M
Boys,67.13,1,Ryan Leleux,Nederland,67.13,204.12,120.2,213.19,537.51,Single-ply,SBD,M
Boys,67.13,2,Kyle Baker,Lumberton,66.86,165.56,83.91,138.35,387.82,Single-ply,SBD,M
Boys,74.84,1,Tyler Tran,Bridge City,72.85,174.63,102.06,183.7,460.4,Single-ply,SBD,M
Boys,74.84,2,Tristan Bigler,Bridge City,73.48,161.03,92.99,190.51,444.52,Single-ply,SBD,M
Boys,74.84,3,Damion Guidry,Nederland,74.03,154.22,111.13,174.63,439.98,Single-ply,SBD,M
Boys,74.84,4,Ian Palermo,Bridge City,74.21,142.88,97.52,179.17,419.57,Single-ply,SBD,M
Boys,74.84,5,Gage Savignano,Nederland,72.76,117.93,77.11,151.95,347,Single-ply,SBD,M
Boys,74.84,6,Zach Harbison,Vidor,73.03,92.99,65.77,129.27,288.03,Single-ply,SBD,M
Boys,82.1,1,Keagan Landry,Bridge City,77.93,170.1,124.74,179.17,474,Single-ply,SBD,M
Boys,82.1,2,Steven Hendrix,Nederland,79.38,176.9,95.25,185.97,458.13,Single-ply,SBD,M
Boys,89.81,1,Caleb Johnson #4,Lumberton,88.72,244.94,170.1,222.26,637.3,Single-ply,SBD,M
Boys,89.81,2,Blake Shafer,Vidor,88,238.14,136.08,226.8,601.01,Single-ply,SBD,M
Boys,89.81,3,Dustin Tatar,Vidor,88.27,224.53,131.54,244.94,601.01,Single-ply,SBD,M
Boys,89.81,4,Coy Broussard,Nederland,88.99,195.04,115.67,195.04,505.76,Single-ply,SBD,M
Boys,89.81,5,Jonathan Burton,Vidor,88.27,161.03,133.81,190.51,485.34,Single-ply,SBD,M
Boys,89.81,DQ,Kaleb Knight,Lumberton,89.09,158.76,,,,Single-ply,SBD,M
Boys,99.79,1,Jacob Fussell,Lumberton,93.98,242.67,138.35,226.8,607.81,Single-ply,SBD,M
Boys,99.79,2,Zane Trahan,Bridge City,97.7,238.14,138.35,219.99,596.47,Single-ply,SBD,M
Boys,99.79,3,Tony Ciccio,Vidor,93.53,226.8,156.49,199.58,582.87,Single-ply,SBD,M
Boys,99.79,4,Jamison Thomas,Bridge City,92.99,183.7,131.54,222.26,537.51,Single-ply,SBD,M
Boys,99.79,5,Logan McDaniel,Vidor,99.06,197.31,129.27,197.31,523.9,Single-ply,SBD,M
Boys,99.79,6,Dario Quinones,Lumberton,98.16,208.65,108.86,201.85,519.36,Single-ply,SBD,M
Boys,99.79,7,Jack Fontenot,Bridge City,94.35,219.99,111.13,183.7,514.83,Single-ply,SBD,M
Boys,99.79,8,Ian Wooten,Vidor,92.53,192.78,142.88,174.63,510.29,Single-ply,SBD,M
Boys,99.79,9,Lucas Dollinger,Lumberton,95.25,181.44,108.86,163.29,453.59,Single-ply,SBD,M
Boys,99.79,10,Zamean Hooks,Lumberton,92.8,163.29,102.06,151.95,417.3,Single-ply,SBD,M
Boys,99.79,11,Tiren Forney,Nederland,99.06,142.88,113.4,156.49,412.77,Single-ply,SBD,M
Boys,99.79,DQ,Jesse Fannett,Nederland,96.34,163.29,,,,Single-ply,SBD,M
Boys,109.77,1,Michael Mott,Lumberton,108.32,263.08,165.56,219.99,648.64,Single-ply,SBD,M
Boys,109.77,2,Dalton Poteet,Vidor,108.32,244.94,167.83,222.26,635.03,Single-ply,SBD,M
Boys,109.77,3,Graison Price,Vidor,101.88,224.53,111.13,217.72,553.38,Single-ply,SBD,M
Boys,109.77,4,Santos Garcia,Bridge City,102.15,142.88,97.52,154.22,394.63,Single-ply,SBD,M
Boys,109.77,DQ,Mason Williams,Lumberton,109.77,,,,,Single-ply,SBD,M
Boys,124.74,1,Seth Green,Bridge City,120.84,226.8,136.08,195.04,557.92,Single-ply,SBD,M
Boys,124.74,2,Jason Parker,Lumberton,124.74,192.78,115.67,174.63,483.08,Single-ply,SBD,M
Boys,124.74+,1,Sean Burton,Lumberton,141.16,195.04,102.06,217.72,514.83,Single-ply,SBD,M
Boys,124.74+,2,Robin Tolar,Nederland,127.91,167.83,115.67,165.56,449.06,Single-ply,SBD,M
