Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Andrew Paredez,Big Spring,51.35,163.29,95.25,176.9,435.45,Single-ply,SBD,M
Boys,51.71,2,Chris Ortiz,Pecos,51.35,138.35,83.91,158.76,381.02,Single-ply,SBD,M
Boys,51.71,3,Nathan Mendiaz,Monahans,48.81,142.88,88.45,138.35,369.68,Single-ply,SBD,M
Boys,51.71,4,Diego Martinez,Lamesa,50.35,115.67,61.23,120.2,297.1,Single-ply,SBD,M
Boys,51.71,5,Joseph Jenkins,Perryton,51.62,106.59,65.77,120.2,292.57,Single-ply,SBD,M
Boys,51.71,6,Bryson Ovalle,Big Spring,50.71,95.25,61.23,127.01,283.5,Single-ply,SBD,M
Boys,51.71,7,Andrew Luna,Perryton,48.44,104.33,45.36,104.33,254.01,Single-ply,SBD,M
Boys,51.71,8,Kelton Johnson #1,Levelland,27.58,43.09,24.95,61.23,129.27,Single-ply,SBD,M
Boys,51.71,DQ,Zachary Alvarez,Fort Stockton,50.08,127.01,,,,Single-ply,SBD,M
Boys,,NS,Adrian Leyva,Fort Stockton,,,,,,Single-ply,SBD,M
Boys,55.79,1,Ty Diaz,Andrews,54.7,151.95,83.91,181.44,417.3,Single-ply,SBD,M
Boys,55.79,2,Noel Ybarra,Pecos,55.16,151.95,90.72,154.22,396.89,Single-ply,SBD,M
Boys,55.79,3,Kordell Lawrence,Dalhart,54.98,165.56,79.38,142.88,387.82,Single-ply,SBD,M
Boys,55.79,4,Seth Barton,Midland Greenwood,54.52,140.61,83.91,147.42,371.95,Single-ply,SBD,M
Boys,55.79,5,Kris Hernandez,Lamesa,55.43,113.4,70.31,149.69,333.39,Single-ply,SBD,M
Boys,55.79,6,Michael DeLeon,Andrews,53.52,124.74,61.23,136.08,322.05,Single-ply,SBD,M
Boys,55.79,7,Matthew Cano,Perryton,55.79,113.4,72.57,136.08,322.05,Single-ply,SBD,M
Boys,55.79,8,Izac Anthony,Levelland,54.98,122.47,61.23,136.08,319.78,Single-ply,SBD,M
Boys,55.79,9,Aaron Blackshear,Big Spring,55.16,115.67,61.23,131.54,308.44,Single-ply,SBD,M
Boys,55.79,10,Trevor Bennett,Perryton,55.16,113.4,61.23,124.74,299.37,Single-ply,SBD,M
Boys,55.79,11,Aaron Caroll,Big Spring,52.25,99.79,54.43,113.4,267.62,Single-ply,SBD,M
Boys,55.79,DQ,Jaime Luz,Levelland,52.34,92.99,,,,Single-ply,SBD,M
