Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Andrew Paredez,Big Spring,51.35,163.29,95.25,176.9,435.45,Single-ply,SBD,M
Boys,52,2,Chris Ortiz,Pecos,51.35,138.35,83.91,158.76,381.02,Single-ply,SBD,M
Boys,52,3,Nathan Mendiaz,Monahans,48.81,142.88,88.45,138.35,369.68,Single-ply,SBD,M
Boys,52,4,Diego Martinez,Lamesa,50.35,115.67,61.23,120.2,297.1,Single-ply,SBD,M
Boys,52,5,Joseph Jenkins,Perryton,51.62,106.59,65.77,120.2,292.57,Single-ply,SBD,M
Boys,52,6,Bryson Ovalle,Big Spring,50.71,95.25,61.23,127.01,283.5,Single-ply,SBD,M
Boys,52,7,Andrew Luna,Perryton,48.44,104.33,45.36,104.33,254.01,Single-ply,SBD,M
Boys,52,8,Kelton Johnson,Levelland,27.58,43.09,24.95,61.23,129.27,Single-ply,SBD,M
Boys,52,DQ,Zachary Alvarez,Fort Stockton,50.08,127.01,,,,Single-ply,SBD,M
Boys,52,DQ,Adrian Leyva,Fort Stockton,,,,,,Single-ply,SBD,M
Boys,56,1,Ty Diaz,Andrews,54.7,151.95,83.91,181.44,417.3,Single-ply,SBD,M
Boys,56,2,Noel Ybarra,Pecos,55.16,151.95,90.72,154.22,396.89,Single-ply,SBD,M
Boys,56,3,Kordell Lawrence,Dalhart,54.98,165.56,79.38,142.88,387.82,Single-ply,SBD,M
Boys,56,4,Seth Barton,Midland Greenwood,54.52,140.61,83.91,147.42,371.95,Single-ply,SBD,M
Boys,56,5,Kris Hernandez,Lamesa,55.43,113.4,70.31,149.69,333.39,Single-ply,SBD,M
Boys,56,6,Michael DeLeon,Andrews,53.52,124.74,61.23,136.08,322.05,Single-ply,SBD,M
Boys,56,7,Matthew Cano,Perryton,55.79,113.4,72.57,136.08,322.05,Single-ply,SBD,M
Boys,56,8,Izac Anthony,Levelland,54.98,122.47,61.23,136.08,319.78,Single-ply,SBD,M
Boys,56,9,Aaron Blackshear,Big Spring,55.16,115.67,61.23,131.54,308.44,Single-ply,SBD,M
Boys,56,10,Trevor Bennett,Perryton,55.16,113.4,61.23,124.74,299.37,Single-ply,SBD,M
Boys,56,11,Aaron Caroll,Big Spring,52.25,99.79,54.43,113.4,267.62,Single-ply,SBD,M
Boys,56,DQ,Jaime Luz,Levelland,52.34,92.99,,,,Single-ply,SBD,M
Boys,60,1,Dominic Longoria,Levelland,58.51,185.97,102.06,181.44,469.47,Single-ply,SBD,M
Boys,60,2,Justin Ormsby,Big Spring,59.42,156.49,90.72,199.58,446.79,Single-ply,SBD,M
Boys,60,3,Daniel Hernandez,Pecos,58.97,172.37,97.52,174.63,444.52,Single-ply,SBD,M
Boys,60,4,Luke Krueger,Snyder,58.06,167.83,79.38,165.56,412.77,Single-ply,SBD,M
Boys,60,5,Nicholas Acosta,Seminole,59.42,138.35,99.79,158.76,396.89,Single-ply,SBD,M
Boys,60,6,Ivan Rodriguez,Andrews,57.52,149.69,70.31,165.56,385.55,Single-ply,SBD,M
Boys,60,7,Kody Collins,Monahans,58.97,131.54,77.11,133.81,342.46,Single-ply,SBD,M
Boys,60,8,Caio Zacharias,Dalhart,59.87,138.35,72.57,131.54,342.46,Single-ply,SBD,M
Boys,60,DQ,Zachary Salazar,Lamesa,59.33,,,,,Single-ply,SBD,M
Boys,60,DQ,Nicholas Gonzales,Andrews,58.51,145.15,,,,Single-ply,SBD,M
Boys,60,DQ,Xzavier Estrada,Andrews,59.51,,,,,Single-ply,SBD,M
Boys,60,DQ,Daniel Sánchez,Midland Greenwood,57.7,154.22,92.99,,,Single-ply,SBD,M
Boys,60,DQ,Ali Mata,Snyder,,,,,,Single-ply,SBD,M
Boys,67.5,1,Christian Arzabala,Andrews,64.68,204.12,124.74,229.06,557.92,Single-ply,SBD,M
Boys,67.5,2,Jon Naylor,Midland Greenwood,65.86,213.19,124.74,181.44,519.36,Single-ply,SBD,M
Boys,67.5,3,Britin Garcia,Andrews,66.5,188.24,104.33,183.7,476.27,Single-ply,SBD,M
Boys,67.5,4,Raul Vasquez,Andrews,66.41,185.97,104.33,183.7,474,Single-ply,SBD,M
Boys,67.5,5,Isiah Petralba,Fort Stockton,63.68,172.37,115.67,172.37,460.4,Single-ply,SBD,M
Boys,67.5,6,Oscar Solis,Pecos,67.04,165.56,115.67,174.63,455.86,Single-ply,SBD,M
Boys,67.5,7,Michael Lopez,Levelland,63.23,165.56,97.52,190.51,453.59,Single-ply,SBD,M
Boys,67.5,8,Emilio Miranda,Levelland,67.04,183.7,81.65,176.9,442.25,Single-ply,SBD,M
Boys,67.5,9,Kaiden Summerville,Perryton,64.95,165.56,99.79,174.63,439.98,Single-ply,SBD,M
Boys,67.5,10,Ryan Orona,Pecos,65.23,136.08,97.52,172.37,405.97,Single-ply,SBD,M
Boys,67.5,DQ,John Leija,Vernon,67.13,167.83,108.86,,,Single-ply,SBD,M
Boys,67.5,DQ,Leroy Sanchez,Andrews,66.13,213.19,,,,Single-ply,SBD,M
Boys,75,1,Garron Weber,Borger,73.3,183.7,122.47,226.8,532.97,Single-ply,SBD,M
Boys,75,2,Noah Martinez,Dalhart,73.3,213.19,115.67,197.31,526.17,Single-ply,SBD,M
Boys,75,3,Jesus Garcia,Andrews,73.21,190.51,124.74,201.85,517.1,Single-ply,SBD,M
Boys,75,4,Jesse Cobos,Andrews,72.67,197.31,102.06,201.85,501.22,Single-ply,SBD,M
Boys,75,5,Corbin McGill,Borger,73.39,183.7,115.67,192.78,492.15,Single-ply,SBD,M
Boys,75,6,Jacob Rodriguez,Fort Stockton,73.48,188.24,104.33,181.44,474,Single-ply,SBD,M
Boys,75,7,CJ McDaniel,Borger,69.58,176.9,102.06,183.7,462.66,Single-ply,SBD,M
Boys,75,8,Steven Everrett,Fort Stockton,71.94,181.44,90.72,181.44,453.59,Single-ply,SBD,M
Boys,75,9,Coty Beard,Monahans,74.84,163.29,97.52,190.51,451.32,Single-ply,SBD,M
Boys,75,10,Gabriel Salazar,Sweetwater,74.21,163.29,95.25,190.51,449.06,Single-ply,SBD,M
Boys,75,11,Adrian Alvidrez,Seminole,73.66,172.37,99.79,167.83,439.98,Single-ply,SBD,M
