"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2026-05-23","Australia","Victoria","Ballarat","APL Stronghold Ballarat Regional Rumble","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Ffleur Mensch",,"F","2003","23","AU","Victoria","Raw","Women's Raw Junior (20-23)","67.3","67.5","107.5","115","122.5","122.5","","52.5","57.5","-60","57.5","","115","122.5","130","130","","310","SBD"
"1","Sara Weuffen-Humphrey",,"F","1982","43","AU","Victoria","Raw","Women's Raw Master (40-44)","89.3","90","120","127.5","135","135","","70","75","77.5","77.5","","127.5","132.5","140","140","","352.5","SBD"
"1","Tracey Squire",,"F","1985","40","AU","3350","Raw","Women's Raw Master (40-44)","112.2","100+","102.5","110","115","115","","57.5","62.5","67.5","67.5","","132.5","142.5","152.5","152.5","","335","SBD"
"1","Emma Talbot",,"F","1980","45","AU","VIC","Raw","Women's Raw Master (45-49)","66.1","67.5","110","117.5","120","120","","67.5","70","-72.5","70","","160","165","-170","165","","355","SBD"
"1","Justine Pilgrim",,"F","1976","50","AU","Non-US Address","Raw","Women's Raw Master (50-54)","76.1","82.5","100","105","110","110","","40","-45","-50","40","","110","120","-130","120","","270","SBD"
"1","Jacinta Nguyen",,"F","1989","37","AU","Victoria","Raw","Women's Raw Open","51.3","52","90","97.5","102.5","102.5","","52.5","-57.5","57.5","57.5","","145","152.5","157.5","157.5","","317.5","SBD"
"1","Eliza Hart",,"F","1994","31","AU","Victoria","Raw","Women's Raw Open","66.2","67.5","90","97.5","102.5","102.5","","62.5","65","-67.5","65","","132.5","140","147.5","147.5","","315","SBD"
"1","Marakesh Toleafoa",,"F","1990","36","AU","VIC","Raw","Women's Raw Open","98.6","100","165","170","175","175","","82.5","85","87.5","87.5","","195","210","-220.5","210","","472.5","SBD"
