Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ffleur Mensch,,F,2003,23,Australia,VIC,Raw,J20-23,Yes,67.3,67.5,107.5,115,122.5,122.5,,52.5,57.5,-60,57.5,,115,122.5,130,130,,310,SBD
1,Sara Weuffen-Humphrey,,F,1982,43,Australia,VIC,Raw,M40-49,Yes,89.3,90,120,127.5,135,135,,70,75,77.5,77.5,,127.5,132.5,140,140,,352.5,SBD
1,Tracey Squire,,F,1985,40,Australia,VIC,Raw,M40-49,Yes,112.2,110+,102.5,110,115,115,,57.5,62.5,67.5,67.5,,132.5,142.5,152.5,152.5,,335,SBD
1,Emma Talbot,,F,1980,45,Australia,VIC,Raw,M40-49,Yes,66.1,67.5,110,117.5,120,120,,67.5,70,-72.5,70,,160,165,-170,165,,355,SBD
1,Justine Pilgrim,,F,1976,50,Australia,,Raw,M50-59,Yes,76.1,82.5,100,105,110,110,,40,-45,-50,40,,110,120,-130,120,,270,SBD
1,Jacinta Nguyen,,F,1989,37,Australia,VIC,Raw,Open,Yes,51.3,52,90,97.5,102.5,102.5,,52.5,-57.5,57.5,57.5,,145,152.5,157.5,157.5,,317.5,SBD
1,Eliza Hart,,F,1994,31,Australia,VIC,Raw,Open,Yes,66.2,67.5,90,97.5,102.5,102.5,,62.5,65,-67.5,65,,132.5,140,147.5,147.5,,315,SBD
1,Marakesh Toleafoa,,F,1990,36,Australia,VIC,Raw,Open,Yes,98.6,100,165,170,175,175,,82.5,85,87.5,87.5,,195,210,-220.5,210,,472.5,SBD
2,Andrea Gatecliff,,F,1990,36,Australia,VIC,Raw,Open,Yes,99.2,100,120,130,135,135,,55,-62.5,-62.5,55,,155,170,-175,170,,360,SBD
1,Danielle Clow,,F,1992,33,Australia,VIC,Raw,Open,Yes,104.4,110,105,115,122.5,122.5,,52.5,57.5,-60,57.5,,135,147.5,155,155,,335,SBD
1,Tracy O'Connell,,F,1992,33,Australia,VIC,Wraps,Open,Yes,123,110+,120,140,150,150,,80,87.5,-92.5,87.5,,150,165,180,180,,417.5,SBD
G,Raguvaran Jeyachandran,,M,1984,41,Australia,VIC,Raw,Open,No,,,215,-227.5,232.5,232.5,,117.5,125,-130,125,,232.5,250,262.5,262.5,,620,SBD
1,Blaise Davis,,M,2009,17,Australia,VIC,Raw,T16-19,Yes,85.65,90,150,165,172.5,172.5,,117.5,125,-130,125,,155,165,-170,165,,462.5,SBD
1,Max Johns,,M,2007,18,Australia,VIC,Raw,T16-19,Yes,62,67.5,127.5,135,142.5,142.5,,100,107.5,-110,107.5,,160,170,180,180,,430,SBD
1,Charlie Burns,,M,2007,19,Australia,VIC,Raw,T16-19,Yes,80.25,82.5,160,170,175,175,,132.5,140,-145,140,,190,200,205,205,,520,SBD
2,Josh Howell,,M,2007,19,Australia,VIC,Raw,T16-19,Yes,80.15,82.5,165,180,-190,180,,-97.5,102.5,112.5,112.5,,180,200,212.5,212.5,,505,SBD
1,James Zentveld,,M,2003,23,Australia,VIC,Raw,J20-23,Yes,96.25,100,220,-250,250,250,,140,160,165,165,,270,300,-310,300,,715,SBD
1,Nick Baldock,,M,1979,46,Australia,TAS,Raw,M40-49,Yes,109.1,110,205,220,230,230,,-135,142.5,,142.5,,235,250,265,265,,637.5,SBD
1,Antonio Yaacoub,,M,1999,26,Australia,NSW,Raw,Open,Yes,81.45,82.5,205,215,,215,,140,145,,145,,240,255,,255,,615,SBD
2,James Newell,,M,1995,30,Australia,VIC,Raw,Open,Yes,82.4,82.5,130,145,155,155,,110,-120,-120,110,,185,200,-210,200,,465,SBD
1,Josh Elwin,,M,1991,35,Australia,VIC,Raw,Open,Yes,89.5,90,220,235,242.5,242.5,,135,145,150,150,,225,-245,-245,225,,617.5,SBD
1,Hamid Habib,,M,2002,24,Australia,VIC,Raw,Open,Yes,96.1,100,180,195,210,210,,135,145,-152.5,145,,250,270,-285,270,,625,SBD
2,Tom Doolan,,M,1993,33,Australia,VIC,Raw,Open,Yes,94.6,100,140,150,155,155,,105,110,115,115,,200,215,230,230,,500,SBD
1,Ashley Young #4,,M,1996,29,Australia,VIC,Raw,Open,Yes,109.9,110,215,230,245,245,,130,142.5,150,150,,240,255,265,265,,660,SBD
1,Matthew Baker #1,,M,1996,29,Australia,VIC,Raw,Open,Yes,117.3,125,-220,240,252.5,252.5,,170,180,190,190,,260,280,290,290,,732.5,SBD
2,Liam Keatley,,M,1995,30,Australia,VIC,Raw,Open,Yes,112.15,125,180,190,200,200,,105,115,-120,115,,200,215,230,230,,545,SBD
1,Akash Deep Singh,,M,2000,26,Australia,VIC,Raw,Open,No,71.1,75,165,170,-180,170,,-115,115,-120,115,,205,-215,-215,205,,490,SBD
1,Morgan Day,,M,1989,36,Australia,VIC,Raw,Open,No,89.35,90,200,215,220,220,,140,150,157.5,157.5,,200,215,225,225,,602.5,SBD
1,Daniel Friend,,M,1997,28,Australia,VIC,Raw,Open,No,99.1,100,235,250,260,260,,160,-170,170,170,,260,275,-285,275,,705,SBD
2,Eddie Muliau,,M,1995,31,Australia,VIC,Raw,Open,No,99.1,100,200,210,220,220,,125,130,-137.5,130,,235,255,265,265,,615,SBD
1,Colin Mynard,,M,1971,54,Australia,VIC,Raw,Open,Yes,105.1,110,,,,,,-155,160,-165,160,,,,,,,160,B
1,Sean Portelli,,M,1961,65,Australia,VIC,Raw,M60-69,Yes,80,82.5,,,,,,112.5,118,-120,118,,,,,,,118,B
