Name,Age,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Skye Denton,23,FJ-R,F,Raw,B,71.1,75,,,,,-60,60,,60,,,,,60,1
Michelina Bajjada,40,FM-RP,F,Wraps,SBD,59.4,60,60,,,60,35,,,35,65,,,65,160,1
Aaron West,20,MJ-R,M,Raw,SBD,99.2,100,65,,,65,65,,,65,65,,,65,195,1
Skye Denton,23,FJ-RP,F,Wraps,SBD,71.1,75,70,80,,80,55,60,62.5,62.5,80,,,80,222.5,1
Rawina Paku,44,FM-R,F,Raw,SBD,59.5,60,75,82.5,90,90,70,75,77.5,77.5,115,125,130,130,297.5,1
Melissa Matthias,34,FO-R,F,Raw,SBD,65,67.5,-120,120,130,130,75,-85,-85,75,150,160,-165,160,365,1
Brad Hooper-Matthias,25,MO-R,M,Raw,SBD,72.1,75,130,140,150,150,100,-107.5,-107.5,100,160,170,180,180,430,1
Joseph Hyrum,16,MT-R,M,Raw,SBD,93.5,100,140,-150,-150,140,100,110,-130,110,180,200,220,220,470,1
Trent Large,22,MJ-R,M,Raw,SBD,100.5,110,140,200,215,215,100,130,-142.5,130,140,240,280,280,625,1
Justin Henderson,27,MO-R,M,Raw,SBD,81.2,82.5,170,180,-185,180,130,140,-145,140,210,220,-230,220,540,1
Luke Coleman,28,MO-RP,M,Wraps,SBD,83.5,90,180,200,205,205,115,-125,-125,115,240,250,-255,250,570,1
Dean Jamieson,29,MO-R,M,Raw,SBD,89,90,185,195,207.5,207.5,110,-115,-115,110,205,215,-220,215,532.5,1
