 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,THE AUTHORITY CUP,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,30.03.2019 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Angela Peri,1981,F,57,118, ,123, ,127, ,61, ,66, ,68, ,142, ,153, ,-160, ,348, ,403.82, 
 ,2,Cristina Ciraudo,1961,F,57.2,93, ,99, ,105,M,55, ,59, ,61, ,123, ,133, ,140, ,306,M,354.1, 
 ,3,Clair Angel,1963,F,57.7,98, ,103, ,-106, ,52, ,55, ,-58, ,133, ,143, ,-148, ,301, ,345.97, 
 ,4,Susana Ponce Aranda,1954,F,53.6,69, ,-74, ,76, ,42, ,45, ,47, ,-92, ,92, ,105, ,228, ,277.61, 
 ,5,Kaitlyn Galilee,1994,F,56.7,65, ,75, ,83, ,35, ,40, ,42, ,75, ,90, ,98, ,223, ,259.84, 
 ,6,Lorraine Severn,1974,F,55.6,65, ,75, ,-82, ,40, ,-45, ,-45, ,100, ,-105, ,105, ,220, ,260.3, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Julia Higgs,1975,F,63.5,110, ,115, ,-120, ,55, ,-58, ,-58, ,130, ,135, ,-140, ,305, ,325.62, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bree Danielle-Wyatt,1981,F,68.2,145, ,153, ,159, ,73, ,78, ,81, ,163, ,172, ,-178, ,412, ,417.4, 
 ,2,Megan Ogston,1996,F,68.7,100, ,108, ,114, ,54, ,57, ,60, ,122, ,134, ,143, ,317, ,319.5, 
 ,3,Charnel Slater,1989,F,71.2,97, ,106, ,112, ,52, ,56, ,59, ,120, ,133, ,-140, ,304, ,298.95, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Faith Humphrey,1988,F,75.2,105, ,113, ,116, ,65, ,70, ,72, ,125, ,141, ,148, ,336, ,318.9, 
