Place,Name,BirthYear,Division,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Angela Peri,1981,Open,F,57,118,123,127,127,61,66,68,68,142,153,-160,153,348,Raw,58,SBD
2,Cristina Ciraudo,1961,Open,F,57.2,93,99,105,105,55,59,61,61,123,133,140,140,306,Raw,58,SBD
3,Clair Angel,1963,Open,F,57.7,98,103,-106,103,52,55,-58,55,133,143,-148,143,301,Raw,58,SBD
4,Susana Ponce Aranda,1954,Open,F,53.6,69,-74,76,76,42,45,47,47,-92,92,105,105,228,Raw,58,SBD
5,Kaitlyn Galilee,1994,Open,F,56.7,65,75,83,83,35,40,42,42,75,90,98,98,223,Raw,58,SBD
6,Lorraine Severn,1974,Open,F,55.6,65,75,-82,75,40,-45,-45,40,100,-105,105,105,220,Raw,58,SBD
1,Julia Higgs,1975,Open,F,63.5,110,115,-120,115,55,-58,-58,55,130,135,-140,135,305,Raw,64,SBD
1,Bree-Danielle Wyatt,1981,Open,F,68.2,145,153,159,159,73,78,81,81,163,172,-178,172,412,Raw,72,SBD
2,Megan Ogston,1996,Open,F,68.7,100,108,114,114,54,57,60,60,122,134,143,143,317,Raw,72,SBD
3,Charnel Slater,1989,Open,F,71.2,97,106,112,112,52,56,59,59,120,133,-140,133,304,Raw,72,SBD
1,Faith Humphrey,1988,Open,F,75.2,105,113,116,116,65,70,72,72,125,141,148,148,336,Raw,84,SBD
2,Ann Kohler,1952,Open,F,78.6,79,84,86,86,46,49,51,51,112,121,125,125,262,Raw,84,SBD
3,Sara Mcglaughlin,1985,Open,F,80.9,83,90,-97,90,56,59,61,61,92,100,107,107,258,Raw,84,SBD
1,Dana Jones,1971,Open,F,93.8,150,-165,-165,150,62,66,-68,66,160,176,191,191,407,Raw,100,SBD
2,Stephanie Horlyck,1966,Open,F,97.7,120,130,140,140,70,76,80,80,150,160,173,173,393,Raw,100,SBD
1,Steve To,1987,Open,M,83.8,157,167,176,176,120,126,-131,126,200,212,-220,212,514,Raw,85,SBD
2,Xavier Barker,1994,Open,M,80.7,142,152,160,160,105,110,-112,110,177,189,200,200,470,Raw,85,SBD
3,Jeffrey Pineda,1981,Open,M,82.6,148,155,-158,155,102,-105,-105,102,180,190,200,200,457,Raw,85,SBD
4,Bailey Somerville-Kimlin,1996,Open,M,83.8,138,148,154,154,88,95,-100,95,152,165,174,174,423,Raw,85,SBD
1,Nathan Pimm,1993,Open,M,90.2,200,213,225,225,95,103,108,108,195,210,225,225,558,Raw,94,SBD
2,Luke Whenman,1981,Open,M,87.4,180,190,-200,190,117,-120,,117,230,245,-250,245,552,Raw,94,SBD
3,Josh Hart,1997,Open,M,92,165,175,185,185,105,113,-118,113,200,212,220,220,518,Raw,94,SBD
4,Rhys Collyer,1997,Open,M,91.9,155,165,168,168,90,98,105,105,170,180,190,190,463,Raw,94,SBD
5,Colin Gwyther,1955,Open,M,87.1,-105,105,110,110,65,75,82,82,130,145,-150,145,337,Raw,94,SBD
1,Craig Allen,1991,Open,M,,245,265,-278,265,170,181,-188,181,255,275,290,290,736,Raw,105,SBD
2,Timothy Ulmer,1987,Open,M,,237,248,258,258,145,-152,-152,145,240,248,255,255,658,Raw,105,SBD
3,Nigel Zhang,1999,Open,M,,205,220,230,230,130,-135,-135,130,205,220,230,230,590,Raw,105,SBD
4,Rod Marsh,1985,Open,M,98.9,160,167,176,176,-100,105,110,110,170,185,200,200,486,Raw,105,SBD
5,Chris Buesnell,1958,Open,M,94.5,-142,142,155,155,108,113,-117,113,195,207,214,214,482,Raw,105,SBD
1,Matthew Honeysett,1993,Open,M,,195,210,-215,210,115,120,-122,120,230,245,-255,245,575,Raw,120,SBD
1,Rheece Stennett,1992,Open,M,97.7,,,,,145,152,-157,152,210,220,-230,220,372,Raw,105,BD
