Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Charlie Biele,52,156.49,92.99,170.1,419.57,SBD,Single-ply,M,Open,,1
Ricky Cordon,52,104.33,61.24,117.93,283.5,SBD,Single-ply,M,Open,,2
Alisa Arkfeld,52,92.99,47.63,117.93,258.55,SBD,Single-ply,F,Open,,3
Alice Flora,52,86.18,52.16,106.59,244.94,SBD,Single-ply,F,Open,,4
Lynn Altizer,52,81.65,43.09,102.06,226.8,SBD,Single-ply,F,Open,,5
Lori Kulakowski,56,49.9,38.56,72.57,161.03,SBD,Single-ply,F,Open,,1
Jerry Yun,60,147.42,92.99,167.83,408.23,SBD,Single-ply,M,Open,,1
Mike Thompson #1,67.5,192.78,102.06,204.12,498.95,SBD,Single-ply,M,Open,,1
Howard Sabel,67.5,161.03,111.13,190.51,462.66,SBD,Single-ply,M,Open,,2
Tom Harriman,67.5,163.29,108.86,190.51,462.66,SBD,Single-ply,M,Open,,3
Tom Wright,67.5,151.95,90.72,183.71,426.38,SBD,Single-ply,M,Open,,4
Dicky Wolfrey,67.5,151.95,88.45,183.71,424.11,SBD,Single-ply,M,Open,,5
Ballard Poff,75,224.53,145.15,265.35,635.03,SBD,Single-ply,M,Open,,1
Joe Rossin,75,229.06,142.88,256.28,628.23,SBD,Single-ply,M,Open,,2
Glen Crockett,75,226.8,133.81,258.55,619.15,SBD,Single-ply,M,Open,,3
Bill Smith,75,233.6,127.01,240.4,601.01,SBD,Single-ply,M,Open,,4
Steve Woolwine,75,217.72,106.59,249.48,573.8,SBD,Single-ply,M,Open,,5
Dwayne Evans,75,181.44,142.88,238.14,562.46,SBD,Single-ply,M,Open,,6
Mike Banton,75,174.63,124.74,219.99,519.36,SBD,Single-ply,M,Open,,7
Mark Flora,75,174.63,131.54,206.38,512.56,SBD,Single-ply,M,Open,,8
Larry Eggleston,75,197.31,,,,SBD,Single-ply,M,Open,,DQ
Mike Shapiro,82.5,276.69,145.15,265.35,687.19,SBD,Single-ply,M,Open,,1
Geoff Jennings,82.5,226.8,154.22,244.94,625.96,SBD,Single-ply,M,Open,,2
Larry Smith,82.5,233.6,127.01,254.01,614.62,SBD,Single-ply,M,Open,,3
Otie Howell,82.5,222.26,154.22,222.26,598.74,SBD,Single-ply,M,Open,,4
Tim Puckett,82.5,206.38,138.35,235.87,580.6,SBD,Single-ply,M,Open,,5
