Name,WeightClassKg,BodyweightKg,Age,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Ken Snell,56,,,Open,M,102.06,102.06,B,Single-ply,1
Tony Conyers,67.5,,,Open,M,179.17,179.17,B,Single-ply,1
J. Niski,67.5,,,Open,M,149.69,149.69,B,Single-ply,2
T. Weedo,67.5,,,Open,M,145.15,145.15,B,Single-ply,3
I. Haddad,67.5,,,Open,M,136.08,136.08,B,Single-ply,4
M. Davis,67.5,,,Open,M,136.08,136.08,B,Single-ply,5
A. Milo,75,,,Open,M,172.37,172.37,B,Single-ply,1
K. Marcinkowski,75,,,Open,M,170.1,170.1,B,Single-ply,2
J. Pitz,75,,,Open,M,163.29,163.29,B,Single-ply,3
J. Wiggins,75,,,Open,M,149.69,149.69,B,Single-ply,4
Wayne Conoly,82.5,,,Open,M,188.24,188.24,B,Single-ply,1
B. Thompson,82.5,,,Open,M,181.44,181.44,B,Single-ply,2
T. Helms,82.5,,,Open,M,154.22,154.22,B,Single-ply,3
J. Sellers,82.5,,,Open,M,145.15,145.15,B,Single-ply,4
S. Saunier,82.5,,,Open,M,142.88,142.88,B,Single-ply,5
Alvin Yearby,90,,,Open,M,222.26,222.26,B,Single-ply,1
Jim McDaniel,90,,,Open,M,204.12,204.12,B,Single-ply,2
J. Scott,90,,,Open,M,201.85,201.85,B,Single-ply,3
D. Vitale,90,,,Open,M,183.71,183.71,B,Single-ply,4
O. Grant,90,,,Open,M,176.9,176.9,B,Single-ply,5
Wilfred Strange,100,,,Open,M,235.87,235.87,B,Single-ply,1
David Cleply,100,,,Open,M,231.33,231.33,B,Single-ply,2
Kenny Raines,100,,,Open,M,217.72,217.72,B,Single-ply,3
C. Whittemore,100,,,Open,M,208.65,208.65,B,Single-ply,4
A. Gemmiti,100,,,Open,M,188.24,188.24,B,Single-ply,5
A. Hirschenson,110,,,Open,M,217.72,217.72,B,Single-ply,1
Gary McCartny,110,,,Open,M,215.46,215.46,B,Single-ply,2
D. Finvora,110,,,Open,M,201.85,201.85,B,Single-ply,3
B. Moran,110,,,Open,M,195.04,195.04,B,Single-ply,4
Sergio Tilomai,125,113.4,,Open,M,213.19,213.19,B,Single-ply,1
M. Smith,125,,,Open,M,199.58,199.58,B,Single-ply,2
B. Earles,125,,,Open,M,185.97,185.97,B,Single-ply,3
B. Phillips,125,,,Open,M,181.44,181.44,B,Single-ply,4
S. Kraft,125,,,Open,M,176.9,176.9,B,Single-ply,5
Dave Brown #4,125+,,,Open,M,213.19,213.19,B,Single-ply,1
D. Coleman,125+,,,Open,M,165.56,165.56,B,Single-ply,2
Lisa Nawrocki,,88.9,,Open,F,138.35,138.35,B,Single-ply,1
Nancy Pratt,,,49,Open,F,77.11,77.11,B,Single-ply,2
K. Hun,,,,Open,F,74.84,74.84,B,Single-ply,3
Maggie Blaggoff,,,,Open,F,63.5,63.5,B,Single-ply,4
T. Fleishman,,,,Open,F,63.5,63.5,B,Single-ply,5
Kent Spires,,,,Teen,M,154.22,154.22,B,Single-ply,1
Mike Washington,,,,Teen,M,170.1,170.1,B,Single-ply,2
D. Burwell,,,,Teen,M,142.88,142.88,B,Single-ply,3
B. Strickland,,,,Teen,M,124.74,124.74,B,Single-ply,4
S. Swestyn,,,,Teen,M,127.01,127.01,B,Single-ply,5
J. McDaniel,,,,Masters,M,204.12,204.12,B,Single-ply,1
W. Rodenberry,,,,Masters,M,185.97,185.97,B,Single-ply,2
D. Binns,,,,Masters,M,133.81,133.81,B,Single-ply,3
F. Hart,,,,Masters,M,133.81,133.81,B,Single-ply,4
