Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Caitlyn Barnes,,F,1998,26,USA,VA,Multi-ply,Pro Open,176.6,181,,,,,,,,,,,402.3,424.4,440.9,440.9,,440.9,D
1,Claire Carr,,F,2004,21,USA,VA,Wraps,Amateur Juniors 20-23,166.2,181,209.4,231.5,253.5,253.5,,115.7,132.3,-143.3,132.3,,215,237,264.6,264.6,,650.4,SBD
1,Maria Hatch,,F,1999,25,USA,VA,Wraps,Amateur Open,147.3,148.8,-187.4,187.4,-226,187.4,,82.7,104.7,-110.2,104.7,,203.9,231.5,242.5,242.5,,534.6,SBD
1,Abigail Pairgin,,F,2000,25,USA,VA,Wraps,Amateur Open,186.7,198.4,319.7,341.7,380.3,380.3,,203.9,215,226,226,,336.2,363.8,-391.3,363.8,,970,SBD
1,Camille Kingsolver,,F,1987,38,USA,VA,Wraps,Amateur Submasters 35-39,131.2,132.2,181.9,198.4,209.4,209.4,,143.3,154.3,-159.8,154.3,,231.5,248,264.6,264.6,,628.3,SBD
1,Elise Anderson,,F,1986,38,USA,VA,Wraps,Amateur Submasters 35-39,275.4,275.5,264.6,275.6,286.6,286.6,,-126.8,126.8,137.8,137.8,,275.6,297.6,314.2,314.2,,738.5,SBD
1,Elijah Noe,,M,2004,20,USA,VA,Multi-ply,Amateur Juniors 20-23,259.5,275.5,766.1,804.7,821.2,821.2,,-440.9,440.9,501.6,501.6,,512.6,540.1,551.2,551.2,,1873.9,SBD
1,Tom Davis #6,,M,1949,75,USA,VA,Unlimited,Amateur Masters 75-79,145.5,148.8,226,248,259,259,264.6,137.8,143.3,148.8,148.8,,226,248,264.6,264.6,270.1,672.4,SBD
1,Nicholas Loan,,M,2000,24,USA,VA,Unlimited,Amateur Open,179.7,181,700,749.6,-804.7,749.6,,551.2,584.2,617.3,617.3,,402.3,468.5,501.6,501.6,,1868.4,SBD
1,Micah Mattozzi,,M,1995,29,USA,VA,Multi-ply,Amateur Open,241.4,242.5,799.2,859.8,-903.9,859.8,,-474,474,501.6,501.6,,540.1,584.2,606.3,606.3,,1967.6,SBD
1,Jacob Plattner,,M,2002,22,USA,VA,Unlimited,Pro Juniors 20-23,267,275.5,804.7,854.3,881.8,881.8,,-501.6,573.2,622.8,622.8,,534.6,573.2,-600.8,573.2,,2077.9,SBD
1,Landon Hudson,,M,2004,20,USA,VA,Unlimited,Pro Juniors 20-23,326.5,308+,854.3,925.9,-1003.1,925.9,,584.2,-628.3,-688.9,584.2,,518.1,567.7,-600.8,567.7,,2077.9,SBD
1,Tom Davis #6,,M,1949,75,USA,VA,Unlimited,Pro Masters 75-79,145.5,148.8,226,248,259,259,264.6,137.8,143.3,148.8,148.8,,226,248,264.6,264.6,270.1,672.4,SBD
1,Sean Taylor,,M,1992,32,USA,VA,Unlimited,Pro Open,217.2,220,600.8,-700,-700,600.8,,501.6,534.6,-556.7,534.6,,451.9,501.6,534.6,534.6,,1670,SBD
1,Adam Wiggins,,M,1991,34,USA,VA,Unlimited,Pro Open,255.3,275.5,672.4,705.5,738.5,738.5,,463,501.6,-540.1,501.6,,518.1,562.2,600.8,600.8,,1840.9,SBD
1,Landon Hudson,,M,2004,20,USA,VA,Unlimited,Pro Open,326.5,308+,854.3,925.9,-1003.1,925.9,,584.2,-628.3,-688.9,584.2,,518.1,567.7,-600.8,567.7,,2077.9,SBD
1,Dakota Pruitt,,M,1993,32,USA,VA,Unlimited,Pro Open,267.6,275.5,,,,,,556.7,-606.3,606.3,606.3,-644.9,,,,,,606.3,B
1,Dakota Pruitt,,M,1993,32,USA,VA,Multi-ply,Pro Open,267.6,275.5,,,,,,556.7,-606.3,606.3,606.3,-644.9,451.9,501.6,-551.2,501.6,,1107.8,BD
1,Omar Alvarez-Esquivel,,M,2001,23,USA,VA,Wraps,Amateur Juniors 20-23,225.1,242.5,485,529.1,540.1,540.1,,308.6,336.2,352.7,352.7,,479.5,529.1,545.6,545.6,,1438.5,SBD
1,Tom Davis #6,,M,1949,75,USA,VA,Wraps,Amateur Masters 75-79,145.5,148.8,226,248,259,259,264.6,137.8,143.3,148.8,148.8,,226,248,264.6,264.6,270.1,672.4,SBD
