OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPA,5/17/2025,USA,VA,Bristol,IPA Unlimited Mayhem 2025

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,Bodyweightlb,WeightClasslb,Squat1lb,Squat2lb,Squat3lb,Best3Squatlb,Squat4lb,Bench1lb,Bench2lb,Bench3lb,Best3Benchlb,Bench4lb,Deadlift1lb,Deadlift2lb,Deadlift3lb,Best3Deadliftlb,Deadlift4lb,Totallb,Event
1,Caitlyn Barnes,,F,1998,26,USA,VA,Equipped_pro,Women's Unlimited Pro Open Deadlift Only,176.6,181.9,,,,,,,,,,,402.3,424.4,440.9,440.9,,440.9,D
1,Claire Carr,,F,2004,21,USA,VA,Raw_amateur,Women's Raw with wraps Amateur Junior (20-23),166.2,181.9,209.4,231.5,253.5,253.5,,115.7,132.3,-143.3,132.3,,215,237,264.6,264.6,,650.4,SBD
1,Maria Hatch,,F,1999,25,USA,VA,Raw_amateur,Women's Raw with wraps Amateur Open,147.3,148.8,-187.4,187.4,-226,187.4,,82.7,104.7,-110.2,104.7,,203.9,231.5,242.5,242.5,,534.6,SBD
1,Abigail Pairgin,,F,2000,25,USA,VA,Raw_amateur,Women's Raw with wraps Amateur Open,186.7,198.4,319.7,341.7,380.3,380.3,,203.9,215,226,226,,336.2,363.8,-391.3,363.8,,970,SBD
1,Camille Kingsolver,,F,1987,38,USA,VA,Raw_amateur,Women's Raw with wraps Amateur Sub-Master (35-39),131.2,132.3,181.9,198.4,209.4,209.4,,143.3,154.3,-159.8,154.3,,231.5,248,264.6,264.6,,628.3,SBD
1,Elise Anderson,,F,1986,38,USA,VA,Raw_amateur,Women's Raw with wraps Amateur Sub-Master (35-39),275.4,275.6,264.6,275.6,286.6,286.6,,-126.8,126.8,137.8,137.8,,275.6,297.6,314.2,314.2,,738.5,SBD
1,Elijah Noe,,M,2004,20,USA,VA,Equipped_amateur,Men's multi-ply Amateur Junior (20-23),259.5,275.6,766.1,804.7,821.2,821.2,,-440.9,440.9,501.6,501.6,,512.6,540.1,551.2,551.2,,1873.9,SBD
1,Tom Davis,,M,1949,75,USA,VA,Equipped_amateur,Men's unlimited Amateur Master (75-79),145.5,148.8,226,248,259,259,264.6,137.8,143.3,148.8,148.8,,226,248,264.6,264.6,270.1,672.4,SBD
1,Nicholas Loan,,M,2000,24,USA,VA,Equipped_amateur,Men's unlimited Amateur Open,179.7,181.9,700,749.6,-804.7,749.6,,551.2,584.2,617.3,617.3,,402.3,468.5,501.6,501.6,,1868.4,SBD
1,Micah Mattozzi,,M,1995,29,USA,VA,Equipped_amateur,Men's multi-ply Amateur Open,241.4,242.5,799.2,859.8,-903.9,859.8,,-474,474,501.6,501.6,,540.1,584.2,606.3,606.3,,1967.6,SBD
