Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Stephanie Brunkhorst,F,B,F-O,Single-ply,1993,WI,86.99,160,167.5,170,170,170,,
2,Charleen Balcer Rowekamp,F,B,F-O,Single-ply,1983,MN,57.57,120,130,135,135,135,,
3,Sophia Veiras,F,B,F-O,Single-ply,1991,CT,65.65,130,137.5,145,145,145,,
4,Shelley Brown,F,B,F-O,Single-ply,1986,WI,55.82,-92.5,-92.5,92.5,92.5,92.5,,
5,Tammy Lauer,F,B,F-O,Single-ply,1964,MN,67.32,77.5,82.5,-87.5,82.5,82.5,,
1,Jennifer Thompson #1,F,B,FR-O,Raw,1973,NC,65.58,125,137.5,-145,137.5,137.5,,
2,Natalie Richardson,F,B,FR-O,Raw,1999,FL,81.46,125,132.5,137,137,137,,
3,Nadia Moumine,F,B,FR-O,Raw,1996,MA,141.83,135,142.5,-145,142.5,142.5,,
4,Tammy Lauer,F,B,FR-O,Raw,1964,MN,67.32,80,85,-87.5,85,85,,
DQ,Rachael Hannan,F,B,FR-O,Raw,1996,AK,62.89,-97.5,-102.5,-102.5,,,,
1,Tim Anderson,M,B,M-O,Single-ply,1972,NE,107.54,265,272.5,-300,272.5,272.5,,
2,Lucas Pribble,M,B,M-O,Single-ply,1995,VA,95.04,242.5,250,255,255,255,,
3,Alex Smith #1,M,B,M-O,Single-ply,1990,TX,88.65,215,225,-230,225,225,,
1,Antonino Fazio,M,B,MR-O,Raw,1999,NY,83.03,205,212.5,217.5,217.5,217.5,,
2,Andrew Bonner #1,M,B,MR-O,Raw,1985,FL,105.89,215,227.5,-235,227.5,227.5,,
3,Jeff Cohen #1,M,B,MR-O,Raw,1984,MD,68.41,157.5,165,-170,165,165,,
