Wrpf-Spain Drums Of War Championship ,,,,,,,,
Date: 30/31 of March 2019,,,Place of the meet: Spain,,,,,
,,,,Full Power,,,,
,,,,Male,Raw,,,
             Name           ,,Bw.,Class.,Squat,Bench,Deadlift,Total,Position
Luis Martinez,,139.3,140kg,250,165,250,665,1º
David Rubia,,102.3,110kg,245,190,260,695,1º
Christian Perez,,108.7,110kg,210,172.5,272.5,655,2º
Aleix Arribas,,108.1,110kg,205,85,212.5,502.5,3º
Ignacio Gonzalez,,97.3,100kg,215,162.5,242.5,620,1º
Jordi Rincon,,98.1,100kg,220,140,240,600,2º
Jorge Payo,,99.1,100kg,195,120,255,570,3º
Sergio Garcia,,91.4,100kg,180,140,220,540,4º
Pol Sola,,93.5,100kg,180,95,235,510,5º
Eduardo Cabrera,,85.8,90kg,200,145,245,590,1º
Jose Suarez,,88.3,90kg,182.5,140,260,582.5,2º
Javier Pinto,,86.5,90kg,195,147.5,212.5,555,3º
Sergi Zayas,,89.1,90kg,135,92.5,180,407.5,4º
Lluc Codina,,84.6,90kg,105,75,150,330,5º
Manuel Garreta,,81.5,82.5kg,210,130,255,585,1º
Joan López,,79.3,82.5kg,200,125,225,550,2º
Joan Ballestero,,79.6,82.5kg,205,125,220,550,3º
Pere Sanroma,,82,82.5kg,170,140,230,540,4º
Lluis Ros,,81.3,82.5kg,165,125,210,500,5º
Adrian Martinez,,80.6,82.5kg,150,102.5,180,432.5,6º
Oriol Agusti,,81,82.5kg,135,90,200,425,7º
Xabier Mayo,,80.1,82.5kg,130,100,195,425,8º
Daniel López,,71.3,75kg,175,135,215,525,1º
Jose Santamaria,,74.2,75kg,177.5,112.5,225,515,2º
David Alvear,,72.8,75kg,175,117.5,215,507.5,3º
Alberto Hernandez,,73.6,75kg,135,87.5,210,432.5,4º
Jacob Rifa,,72.1,75kg,140,90,200,430,5º
Pol Buil,,70.8,75kg,140,105,172.5,417.5,6º
Alejandro Quesada,,70.5,75kg,130,97.5,180,407.5,7º
Marti Perez,,66.9,67.5kg,125,82.5,175,382.5,1º
Brais Gomez,,66.1,67.5kg,180,90,205,475,2º
Alain Seguin,,66.9,67.5kg,157.5,95,202.5,455,3º
Alberto Garcia,,53.8,56kg,90,67.5,135,292.5,1º
                         ,,,,,,,,
           ,,,,Male,Raw+wraps,,,
           Name,,Bw.,Class.,Squat,Bench,Deadlift,Total,Position
Carlos Cansado,,115.4,125kg,320,232.5,310,862.5,1º
Bruno Gonzalez,,111.4,125kg,260,162.5,280,702.5,2º
Cesar Saiz,,109.3,110kg,330,225,307.5,862.5,1º
Nikolai Pilipishko,,108.6,110kg,295,182.5,255,732.5,2º
Enrique Brynjolfs,,109.3,110kg,200,90,200,490,3º
Jose Dominguez,,99.5,100kg,260,190,250,700,1º
Jose Hernandez,,97.8,100kg,235,165,285,685,2º
David Molina,,98.8,100kg,250,130,275,655,3º
Pablo Sanmamed,,94.7,100kg,190,107.5,215,512.5,4º
Jesus Mart,,88.9kg,90kg,200,115,220,535,1º
Daniel Higueras,,79.7,82.5kg,200,135,255,590,1º
Enric Mas,,80.7,82.5kg,182.5,117.5,200,500,2º
Eduard Portella,,80.3,82.5kg,170,135,192.5,497.5,3º
Sami Vaskelainen,,72.1,75kg,225,120,250,595,1º
Berk Ahmed,,68.5,75kg,190,100,200,490,2º
Adria Pellicer,,135.7,>140kg,280,170,270,720,1º
,,,,,,,,
,,,,,,,,
,,,,Male,Single-Ply,,,
             Name       ,,Bw.,Class.,Squat,Bench,Deadlift,Total,Position
Robert Ortiz,,92.6,100kg,280,130,270,680,1º
,,,,,,,,
           ,,,,Female,Raw,,,
           Name,,Bw.,Class.,Squat,Bench,Deadlift,Total,Position
Dina Vera,,65.7,67.5kg,117.5,52.5,142.5,312.5,1º
Raquel Estrada,,62.2,67.5kg,85,60,115,260,2º
Nuria Tarres,,61.9,67.5kg,92.5,50,115,257.5,3º
,,,,,,,,
,,,,,,,,
           ,,,,Female,Raw+wraps,,,
           Name,,Bw.,Class.,Squat,Bench,Deadlift,Total,Position
Lucia Carballo,,59.5,60kg,122.5,50,130,302.5,1º
Susana Baster,,57.7,60kg,95,47.5,112.5,255,2º
,,,,,,,,
,,,,,,,,
,,,,,,,,
                        ,,,,Bench Only ,,,,
,,,,Female,Raw,,,
             Name           ,,Bw.,Class.,,Bench,,Total,Position
Leticia Diaz ,,84.3,90kg,,95,,95,1º
Lucia Carballo,,59.5,60kg,,50,,50,2º
,,,,,,,,
,,,,,,,,
,,,,Male,Raw,,,
             Name           ,,Bw.,Class.,,Bench,,Total,Position
Carlos Sola,,115.4,125kg,,232.5,,232.5,1º
Miroslaw Zakrzewski,,122.6,125kg,,205,,205,2º
Daniel Zarnowski,,116.5,125kg,,190,,190,3º
Bruno Gonzalez,,111.4,125kg,,162.5,,162.5,4º
Cesar Saiz,,109.3,110kg,,225,,225,1º
Krzysztof Zakrzewski,,105.6,110kg,,210,,210,2º
Cristian Fuentes,,103.8,110kg,,190,,190,3º
Jose Martinez,,99.5,100kg,,190,,190,1º
Rafal Zarnowski,,95.1,100kg,,165,,165,2º
Krzysztof Wolszczak,,74.3,75kg,,160,,160,1º
Vladimir Agasaryan,,73.5,75kg,,160,,160,2º
Ruben Gonzalez,,73.9,75kg,,130,,130,3º
Jose Martinez,,66.4,67.5kg,,140,,140,1º
,,,,,,,,
,,,,,,,,
,,,,Male,Single-ply,,,
             Name           ,,Bw.,Class.,,Bench,,Total,Position
Dmitrii Kukharenko ,,74.9,75kg,,185,,185,1º
KacperNycz,,108.8,110kg,,180,,180,2º
,,,,,,,,
,,,,,,,,
                        ,,,,,,,,
  ,,,,Deadlift Only,,,,
                                                                                                                                                     ,,,,  Female                                                                  ,Raw,,,
             Name,,Bw.,Class.,,,Deadlift,Total,Position
Lucia Carballo,,59.5,60kg,,,130,130,1º
,,,,,,,,
                                                                                                                                                     ,,,,Male ,Raw,,,
             Name,,Bw.,Class.,,,Deadlift,Total,Position
Joan Casanova,,161,>140kg,,,302.5,302.5,1º
David Badiola,,137.8,140kg,,,315,315,1º
Carlos Sola ,,115.4,125kg,,,310,310,1º
Bruno Gonzalez,,111.4,125kg,,,280,280,2º
Carlos Demattey,,109.7,110kg,,,322.5,322.5,1º
Sebastian Sanz,,107.7,110kg,,,290,290,2º
Abel Arraz,,109.3,110kg,,,287.5,287.5,3º
David Prol,,106.8,110kg,,,282.5,282.5,4º
Jose Martinez,,99.5,100kg,,,250,250,1º
Jesus Martinez,,88.6,90kg,,,295,295,1º
Pablo Martin ,,87.8,90kg,,,282.5,282.5,2º
Alexis Mitjans,,81.5,82.5kg,,,230,230,1º
Diego Catillo,,81.3,82.5kg,,,200,200,2º
Francisco Lazaro,,72.8,75kg,,,250,250,1º
Pedro Garcia,,58.3,60kg,,,192.5,192.5,1º
