Division,Equipment,Sex,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,Event,State,Place
Amateur Open,Raw,F,56,Melissa Focone-Ortiz,62.5,,135,,197.5,53.98,BD,TX,1
Amateur Open,Raw,F,67.5,Hannah Nguyen,67.5,,167.5,,235,67.31,BD,TX,1
Amateur Open,Raw,F,67.5,Amber Krugman,62.5,,137.5,,200,67.04,BD,TX,2
Amateur Open,Raw,F,67.5,Rachael Jameson,52.5,,132.5,,185,62.87,BD,TX,3
Amateur Open,Raw,F,67.5,Cindy Masri,47.5,,117.5,,165,66.5,BD,TX,4
Amateur Open,Raw,F,75,Emily Carter,72.5,75,142.5,,215,71.58,BD,OH,1
Amateur Master 45-49,Raw,F,90,Ferleshare Starks,55,67.5,152.5,162.5,207.5,84.28,BD,TX,1
Amateur Master 40-44,Raw,F,52,Cara Fong,62.5,,107.5,,170,51.44,BD,TX,1
Amateur Teen 16-17,Raw,F,67.5,Taylore Graham,,,125,,125,61.69,D,TX,1
Amateur Open,Raw,F,48,Janmy Saludo,,,97.5,,97.5,47.26,D,TX,1
Amateur Open,Raw,F,67.5,Hannah Nguyen,,,167.5,,167.5,67.31,D,TX,1
Amateur Open,Raw,F,67.5,Amber Lewis,,,152.5,,152.5,66.59,D,TX,2
Amateur Open,Raw,F,90,Jerrica Green,,,152.5,,152.5,83.28,D,TX,1
Amateur Open,Raw,F,90,Nitra Hammond,,,132.5,,132.5,82.37,D,TX,2
Amateur Open,Raw,F,90+,Brandi Smith,,,117.5,,117.5,102.69,D,TX,1
Amateur SubMaster 33-39,Raw,F,90+,LaShell Hodge,,,142.5,,142.5,107.41,D,TX,1
Amateur Master 40-44,Raw,F,90,Tasha Valdez,,,162.5,,162.5,89.9,D,TX,1
Amateur Master 45-49,Raw,F,67.5,Tasjah Hall,,,115,,115,66.13,D,TX,1
Amateur Master 45-49,Raw,F,90,Keya Douglas,,,132.5,,132.5,87.18,D,TX,1
Amateur Master 50-54,Raw,F,75,Adriane Harris,,,145,,145,74.66,D,TX,1
Amateur Teen 18-19,Raw,M,100,Brady Mikesell,105,,227.5,,332.5,97.98,BD,TX,1
Amateur Open,Raw,M,67.5,Christopher Gonzalez,105,,205,,310,64.95,BD,TX,1
Amateur SubMaster 33-39,Raw,M,90,Chris Donatto,137.5,,232.5,,370,88.27,BD,TX,1
Amateur Master 65-69,Raw,M,100,Tony Fuentes,70,77.5,185,,255,96.62,BD,TX,1
Amateur Junior 20-23,Multi-ply,M,82.5,James BJ Mottu,185,,272.5,,457.5,81.19,BD,TX,1
Amateur Open,Multi-ply,M,90,Lars Allison,170,,287.5,,457.5,88.18,BD,TX,1
Amateur Open,Multi-ply,M,110,Brandon Waltmon,227.5,,255,,482.5,106.68,BD,TX,1
Amateur SubMaster 33-39,Multi-ply,M,140,Brandon Benson,275,,250,,525,137.89,BD,TX,1
Pro Open,Multi-ply,M,100,Jake Mansfield,200,,275,,475,99.7,BD,TX,1
Amateur Open,Raw,M,90,Reynaldo Aguilar,137.5,,,,137.5,89.99,B,TX,1
Amateur Master 45-49,Raw,M,75,David Smith,158,,,,158,74.66,B,TX,1
Amateur Master 40-44,Multi-ply,M,90,Joseph Daigle,197.5,,,,197.5,89.63,B,TX,1
Amateur Master 40-44,Multi-ply,M,100,Coby Washburn,247.5,,,,247.5,97.61,B,TX,1
Amateur Master 55-59,Multi-ply,M,90,John DeBose,182.5,,,,182.5,84.19,B,TX,1
Pro Police,Raw,M,110,Jim Leitner,147.5,,,,147.5,109.13,B,TX,1
Pro Master 70-74,Multi-ply,M,100,Vince Breaux,177.5,,,,177.5,95.8,B,LA,1
Amateur Teen 16-17,Raw,M,125,Bernard Graham,,,192.5,,192.5,113.76,D,TX,1
Amateur Open,Raw,M,90,Ikenna Ihekwoaba,,,242.5,,242.5,87.36,D,TX,1
Amateur Open,Raw,M,90,Markine Dorch,,,215,,215,88.9,D,TX,2
Amateur Master 40-44,Raw,M,140,Raul Valdez,,,167.5,,167.5,139.62,D,TX,1
Pro Open,Raw,M,90,Paulino Garza,,,210,,210,89.54,D,TX,1
Pro Open,Raw,M,100,Jorge Sierra,,,242.5,,242.5,99.06,D,TX,1
Pro Master 70-74,Multi-ply,M,100,Vince Breaux,,,197.5,,197.5,95.8,D,LA,1
