Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Place,Age
Trevor Wyllie,Teenage 18-19,Wraps,90,87.91,SBD,174.63,131.54,206.38,512.56,M,,1,
Darby Alsept,Teenage 13-15,Raw,100,95.35,SBD,136.08,81.65,149.69,367.41,F,,2,
Tylan Casey,Teenage 13-15,Raw,100,97.43,SBD,149.69,102.06,165.56,417.3,M,,1,
Chris Myers,Teenage 16-17,Raw,125,118.48,SBD,206.38,115.67,206.38,528.44,M,,1,
Carter Nicely,Teenage 16-17,Wraps,82.5,78.38,SBD,147.42,92.99,174.63,415.04,M,,1,
Colin Girard,Teenage 16-17,Raw,75,72.76,SBD,138.35,104.33,165.56,408.23,M,,1,
Colin Girard,Teenage 16-17,Raw,75,72.76,SBD,138.35,104.33,165.56,408.23,M,,2,
Colin Girard,Teenage 16-17,Raw,75,72.76,SBD,138.35,104.33,165.56,408.23,M,,3,
Lucas Redwine,Teenage 16-17,Raw,90,89.36,SBD,206.38,106.59,210.92,523.9,M,,1,
William Traudt,Teenage 16-17,Wraps,56,53.71,SBD,122.47,70.31,136.08,328.85,M,,1,
Stephanie Braz,Open,Wraps,67.5,65.59,SBD,124.74,77.11,158.76,360.61,F,,1,
Lucas Huffman,Submasters,Raw,82.5,79.92,SBD,142.88,102.06,142.88,387.82,M,,1,
Barber Garner,Masters 70-74,Raw,100,94.53,SBD,65.77,56.7,129.27,251.74,M,,1,
Layla McMichael,Submasters,Wraps,67.5,64.05,SBD,113.4,63.5,129.27,306.17,F,,1,
Jeremy Welch #1,Masters 40-44,Wraps,110,107.59,SBD,206.38,136.08,272.16,614.62,M,,1,
Dillon Champion,Open,Multi-ply,100,97.98,SBD,344.73,249.48,61.23,655.44,M,,1,
John Low,Masters 70-74,Single-ply,75,73.66,SBD,222.26,79.38,176.9,478.54,M,,1,71
Aaron Nicely,Masters 45-49,Wraps,110,101.6,SBD,201.85,158.76,206.38,566.99,M,,1,
Brandon Peggau,Open,Wraps,140,129.09,SBD,170.1,147.42,192.78,510.29,M,,1,
Noah Monroe,Juniors,Wraps,110,109.04,SBD,265.35,154.22,272.16,691.73,M,,1,
Scottie Alexander,Open,Wraps,125,118.12,SBD,292.57,185.97,292.57,771.11,M,,1,
Jordan Woods,Open,Multi-ply,90,89.99,SBD,278.96,249.48,272.16,800.59,M,,1,
Sunny Frerichs,Open,Raw,110+,121.74,SBD,106.59,68.04,111.13,285.76,F,,1,
Courtney Garrett,Submasters,Raw,60,59.33,SBD,117.93,54.43,108.86,281.23,F,,1,
Judy Hembree,Submasters,Raw,60,59.87,SBD,63.5,49.9,92.99,206.38,F,,2,
Seth Lassitter,Open,Raw,67.5,66.22,B,,136.08,,136.08,M,,1,
Seth Lassitter,Open,Raw,67.5,66.22,SBD,158.76,136.08,206.38,501.22,M,,1,
Ava Davis,Masters 40-44,Raw,110+,115.48,BD,,90.72,142.88,233.6,F,,1,
Patrick Clark,Masters 40-44,Raw,90,87.91,BD,,154.22,219.99,374.21,M,,1,
Justin Jones,Submasters,Raw,100,98.16,BD,,188.24,265.35,453.59,M,,1,
Olga Cobb,Masters 70-74,Raw,48,47.63,BD,,27.22,83.91,111.13,F,,1,
Chris Henry,Open,Unlimited,140+,170.64,B,,240.4,,240.4,M,,1,
Chris Henry,Open,Unlimited,140+,170.64,D,,,242.67,242.67,M,,1,
MJ Ball,Teenage 13-15,Raw,140,137.98,BD,,68.04,158.76,226.8,M,,1,
Warren Price,Teenage 13-15,Raw,75,70.4,BD,,70.31,142.88,213.19,M,,1,
Truck Young,Pre-Teen,Raw,56,54.7,BD,,58.97,115.67,174.63,M,,1,
Hunter Allen,Masters 60-64,Raw,140,126.37,B,,179.17,,179.17,M,,1,
Brad Babbs,Masters 50-54,Raw,82.5,81.56,B,,136.08,,136.08,M,,1,
Lynden Stamper,Special Olympics,Raw,90,89.81,B,,97.52,,97.52,M,,1,
Joe Veys,Masters 50-54,Unlimited,75,,B,,124.74,,124.74,M,,1,
Kenneth Millrany,Masters 60-64,Multi-ply,100,99.79,B,,99.79,,99.79,M,,1,
Jaxx Centers,Pre-Teen,Raw,44,28.3,D,,,65.77,65.77,M,,1,
David Penderson,Teenage 16-17,Raw,75,74.57,BD,,74.84,158.76,233.6,M,,1,
Cabe Moore,Juniors,Unlimited,100,96.98,B,,149.69,,149.69,M,,1,
Zachary Welch,Open,Wraps,110,108.23,SBD,197.31,151.95,181.44,530.7,M,,1,
Josh Hembree,Submasters,Wraps,90,87.91,SBD,151.95,122.47,195.04,469.47,M,,1,
