Name,Division,Equipment,Class,Bodyweight,Event,Squat,Bench,Deadlift,Total
Trevor Wyllie,Teenage 18-19,Raw,198,193.8,Full Powerlifting,385,290,455,1130
Darby Alsept,Teenage 13-15,Raw – No Wraps,220,210.2,Full Powerlifting,300,180,330,810
Tylan Casey,Teenage 13-15,Raw – No Wraps,220,214.8,Full Powerlifting,330,225,365,920
Chris Myers,Teenage 16-17,Raw – No Wraps,275,261.2,Full Powerlifting,455,255,455,1165
Carter Nicely,Teenage 16-17,Raw,181,172.8,Full Powerlifting,325,205,385,915
Colin Girard,Teenage 16-17,Raw – No Wraps,165,160.4,Full Powerlifting,305,230,365,900
Colin Girard,Teenage 16-17,Raw – No Wraps,165,160.4,Full Powerlifting,305,230,365,900
Colin Girard,Teenage 16-17,Raw – No Wraps,165,160.4,Full Powerlifting,305,230,365,900
Lucas Redwine,Teenage 16-17,Raw – No Wraps,198,197,Full Powerlifting,455,235,465,1155
William Traudt,Teenage 16-17,Raw,123,118.4,Full Powerlifting,270,155,300,725
Stephanie Braz,Womens  Open,Raw,148,144.6,Full Powerlifting,275,170,350,795
Lucas Huffman,Sub-Masters,Raw – No Wraps,181,176.2,Full Powerlifting,315,225,315,855
Barber Garner,Masters 70-74,Raw – No Wraps,220,208.4,Full Powerlifting,145,125,285,555
Layla McMichael,Womens  Sub-Masters,Raw,148,141.2,Full Powerlifting,250,140,285,675
Jeremy Welch,Masters 40-44,Raw,242,237.2,Full Powerlifting,455,300,600,1355
Dillon Champion,Open,Multi-Ply,220,216,Full Powerlifting,760,550,135,1445
John Low,Masters 70-74,Single-Ply,165,0,Full Powerlifting,490,175,390,1055
Aaron Nicely,Masters 45-49,Raw,242,224,Full Powerlifting,445,350,455,1250
Brandon Peggau,Open,Raw,308,284.6,Full Powerlifting,375,325,425,1125
Noah Monroe,Juniors,Raw,242,240.4,Full Powerlifting,585,340,600,1525
Scottie Alexander,Open,Raw,275,260.4,Full Powerlifting,645,410,645,1700
Jordan Woods,Open,Multi-Ply,198,198.4,Full Powerlifting,615,550,600,1765
Sunny Frerichs,Womens  Open,Raw – No Wraps,275,268.4,Full Powerlifting,235,150,245,630
Courtney Garrett,Womens  Sub-Masters,Raw – No Wraps,132,130.8,Full Powerlifting,260,120,240,620
Judy Hembree,Womens  Sub-Masters,Raw – No Wraps,132,132,Full Powerlifting,140,110,205,455
Seth Lassitter,Open,Raw – No Wraps,148,146,Bench Press Only,,300,,300
Seth Lassitter,Open,Raw – No Wraps,148,146,Full Powerlifting,350,300,455,1105
Ava Davis,Womens  Masters 40-44,Raw – No Wraps,259,254.6,Push/Pull,,200,315,515
Patrick Clark,Masters 40-44,Raw – No Wraps,198,193.8,Push/Pull,,340,485,825
Justin  Jones,Sub-Masters,Raw – No Wraps,220,216.4,Push/Pull,,415,585,1000
Olga Cobb,Womens  Masters 70-74,Raw – No Wraps,105,105,Push/Pull,,60,185,245
Chris Henry,Open,Slingshot,SHW,376.2,Bench Press Only,,530,,530
Chris Henry,Open,Slingshot,SHW,376.2,Deadlift Only,,,535,535
MJ Ball,Teenage 13-15,Raw – No Wraps,308,304.2,Push/Pull,,150,350,500
Warren Price,Teenage 13-15,Raw – No Wraps,165,155.2,Push/Pull,,155,315,470
Truck Young,Pre-Teen,Raw – No Wraps,123,120.6,Push/Pull,,130,255,385
Hunter Allen,Masters 60-64,Raw – No Wraps,308,278.6,Bench Press Only,,395,,395
Brad  Babbs,Masters 50-54,Raw – No Wraps,181,179.8,Bench Press Only,,300,,300
Lynden Stamper,Special Olympics,Raw – No Wraps,198,198,Bench Press Only,,215,,215
Joe Veys,Masters 50-54,Slingshot,165,0,Bench Press Only,,275,,275
Ken Millrany,Masters 60-64,Multi-Ply,220,220,Bench Press Only,,220,,220
Jaxx Centers,Pre-Teen,Raw – No Wraps,97,62.4,Deadlift Only,,,145,145
David Penderson,Teenage 16-17,Raw – No Wraps,165,164.4,Push/Pull,,165,350,515
Cabe Moore,Juniors,Slingshot,220,213.8,Bench Press Only,,330,,330
Zachary Welch,Open,Raw,242,238.6,Full Powerlifting,435,335,400,1170
Josh Hembree,Sub-Masters,Raw,198,193.8,Full Powerlifting,335,270,430,1035
