Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Team
1,Dragana Stevanovic,F,1999-08-18,,Serbia,Raw,Juniors,68.4,69,55,-60,-60,55,55,B,KSS XL
1,Sara Petrić,F,1998-03-25,,Serbia,Raw,Juniors,73.8,76,45,50,52.5,52.5,52.5,B,PLK Disciplina
DQ,Nina Sevo,F,1997-09-13,,Serbia,Raw,Juniors,85,84+,-80,-80,-80,,,B,SUDT Dinamo
1,Marija Polomac,F,1973-08-24,,Serbia,Raw,Masters 1,58.6,63,55,-57.5,57.5,57.5,57.5,B,KSS XL
1,Marija Rakić,F,1975-05-29,,Serbia,Raw,Masters 1,64.5,69,42.5,47.5,-50,47.5,47.5,B,PBBSK Knjazevac
DQ,Tanja Kalinić,F,1977-11-10,,Serbia,Raw,Masters 1,85,84+,-45,-45,-45,,,B,SUDT Dinamo
1,Sanja Mirković,F,1992-01-22,,Serbia,Raw,Open,57,57,47.5,52.5,55,55,55,B,PLK Konzulat
2,Anita Ilic,F,1992-08-16,,Serbia,Raw,Open,53.1,57,30,35,-40,35,35,B,SK Morava 2001
DQ,Sanja Kulic,F,1983-10-25,,Serbia,Raw,Open,57,57,-30,-30,-30,,,B,KSS XL
1,Aleksandra Stojanovic,F,1995-03-11,,Serbia,Raw,Open,69,69,50,52.5,-55,52.5,52.5,B,PLK Hook
1,Biljana Erić,F,1990-07-01,,Serbia,Raw,Open,76.3,84,57.5,62.5,-65,62.5,62.5,B,PLK Hook
2,Mirjana Ilić,F,1991-04-25,,Serbia,Raw,Open,83.7,84,50,-55,-55,50,50,B,SK Morava 2001
1,Marija Jovanović,F,1999-04-24,,Serbia,Raw,Open,85,84+,62.5,67.5,-72.5,67.5,67.5,B,SU Black Gym
2,Jovana Radovanov,F,1991-05-01,,Serbia,Raw,Open,124.7,84+,-60,65,-67.5,65,65,B,SUDT Dinamo
DQ,Tijana Trifunovic,F,2003-11-18,,Serbia,Raw,Sub-Juniors,52,52,-35,-37.5,-37.5,,,B,PBBSK Knjazevac
1,Tina Savić,F,2004-03-23,,Serbia,Raw,Sub-Juniors,53.7,57,30,35,-40,35,35,B,PBBSK Knjazevac
1,Bojana Vujadinovic,F,2005-01-23,,Serbia,Raw,Sub-Juniors,59.4,63,-45,45,-47.5,45,45,B,KSS XL
1,Andjela Kitanovic,F,2003-11-13,,Serbia,Raw,Sub-Juniors,65.6,69,65,70,72.5,72.5,72.5,B,PLK Disciplina
1,Elena Mijatovic,F,2004-02-19,,Serbia,Raw,Sub-Juniors,76,76,45,50,55,55,55,B,PLK Disciplina
2,Katarina Stojanovic,F,2002-11-24,,Serbia,Raw,Sub-Juniors,71.7,76,42.5,47.5,-52.5,47.5,47.5,B,SU Svarog
1,Jovana Arnautovic,F,2004-03-05,,Serbia,Raw,Sub-Juniors,82.4,84,35,40,45,45,45,B,PLK Hook
DQ,Milica Milutinovic,F,2002-12-25,,Serbia,Raw,Sub-Juniors,84,84,-55,-55,-55,,,B,PLK Pobednik
1,Martina Milosavljević,F,2003-01-19,,Serbia,Raw,Sub-Juniors,86.1,84+,65,-70,-70,65,65,B,PLK Monster Gym
1,Luka Spasić,M,1999-09-14,,Serbia,Raw,Juniors,72.4,74,130,137.5,145,145,145,B,PLK Konzulat
2,Veljko Petrović,M,2000-06-17,,Serbia,Raw,Juniors,74,74,110,115,117.5,117.5,117.5,B,SK Morava 2001
3,Slaviša Vučković,M,1999-04-26,,Serbia,Raw,Juniors,72.6,74,-115,115,-120,115,115,B,PLK Disciplina
4,Dalibor Jovanovic,M,1998-07-09,,,Raw,Juniors,71.4,74,-100,-100,100,100,100,B,PLK Hook
DQ,Dino Mehmedovic,M,2002-05-03,,Serbia,Raw,Juniors,69.1,74,-60,-60,-67.5,,,B,SU Svarog
DQ,Lilic Dusan,M,2000-07-06,,Serbia,Raw,Juniors,74,74,-120,-120,-120,,,B,PLK Kimit
1,Dusan Petrovic,M,2000-07-30,,Serbia,Raw,Juniors,82.1,83,-100,105,110,110,110,B,PBBSK Knjazevac
2,Mihajlo Spasić,M,2000-06-20,,Serbia,Raw,Juniors,82.6,83,100,-110,-110,100,100,B,SK Morava 2001
3,Vidanovic Lazar,M,2002-08-29,,Serbia,Raw,Juniors,83,83,-80,85,87.5,87.5,87.5,B,PLK Kimit
1,Veljko Pešić,M,2000-07-26,,Serbia,Raw,Juniors,92.7,93,155,170,175,175,175,B,KDT Vlasina
2,Darko Radovanovic,M,2000-08-23,,Serbia,Raw,Juniors,90.7,93,112.5,120,-122.5,120,120,B,SU Svarog
3,Aleksandar Živković,M,2000-02-16,,Serbia,Raw,Juniors,90,93,100,-110,-115,100,100,B,PBBSK Knjazevac
4,Krstic Luka,M,2003-03-18,,Serbia,Raw,Juniors,93,93,80,85,87.5,87.5,87.5,B,PLK Kimit
1,Nemanja Cvetkovic,M,2000-05-05,,Serbia,Raw,Juniors,105,105,110,-117.5,-117.5,110,110,B,SK Morava 2001
1,Andjelkovic Mladen,M,1998-07-03,,Serbia,Raw,Juniors,120,120,150,157.5,162.5,162.5,162.5,B,PLK Kimit
2,Bogdan Vukovic,M,2002-01-11,,Serbia,Raw,Juniors,118.6,120,160,-170,-175,160,160,B,SU Dusan Silni
DQ,Milan Milosavljevic,M,2000-06-16,,Serbia,Raw,Juniors,119,120,-90,-90,-90,,,B,PLK Hook
1,Dragan Radulović,M,1999-03-31,,Serbia,Raw,Juniors,122,120+,150,165,-175,165,165,B,KSS Dobrivoje Djordjevic
1,Milos Milicevic,M,1977-04-10,,Serbia,Raw,Masters 1,70,74,100,115,120,120,120,B,SU Black Gym
1,Darko Jovanovic,M,1981-11-24,,,Raw,Masters 1,90.7,93,110,120,-130,120,120,B,SU Sajecar
2,Sergej Klokov,M,1969-10-22,,Serbia,Raw,Masters 2,93,93,70,80,87.5,87.5,87.5,B,PLK Kimit
1,Vladimir Savić,M,1980-08-07,,Serbia,Raw,Masters 1,97.7,105,200,215,232.5,232.5,232.5,B,PLK Hook
1,Lazar Zahariev,M,1979-01-09,,North Macedonia,Raw,Masters 1,113,120,-170,170,180,180,180,B,Malena N.Macedonia
1,Milan Smiljanić,M,1978-09-01,,Serbia,Raw,Masters 1,138,120+,190,-192.5,-192.5,190,190,B,PLK Disciplina
DQ,Aleksandar Markovic,M,1977-12-22,,Serbia,Raw,Masters 1,121,120+,-130,-130,-130,,,B,SK Morava 2001
1,Boshko Stamenkovski,M,1971-01-08,,North Macedonia,Raw,Masters 2,73.2,74,130,-135,135,135,135,B,Tavan Gym N.Macedonia
1,Branko Suzić,M,1964-08-04,,Slovenia,Raw,Masters 2,103.7,105,180,190,-192.5,190,190,B,
1,Aleksandar Kolocka,M,1993-08-02,,Serbia,Raw,Open,73,74,140,145,150,150,150,B,SUDT Dinamo
2,Miloš Teofilović,M,1986-12-23,,Serbia,Raw,Open,73.3,74,-140,140,-145,140,140,B,PLK Disciplina
3,Lazar Janačković,M,1992-08-22,,Serbia,Raw,Open,73.2,74,-120,120,125,125,125,B,PLK Hook
4,Denis Aleksic,M,1994-08-30,,Serbia,Raw,Open,72.6,74,90,100,107.5,107.5,107.5,B,PBBSK Knjazevac
1,Milan Grozdanović,M,1989-08-11,,Serbia,Raw,Open,83,83,147.5,155,-160,155,155,B,PLK Konzulat
2,Sreckovic Nemanja,M,1995-07-25,,Serbia,Raw,Open,81.1,83,125,130,135,135,135,B,SUDT Dinamo
1,Vanja Stevanov,M,1987-02-28,,Serbia,Raw,Open,90.8,93,180,185,190,190,190,B,PLK Gladijator
2,Dušan Savić,M,1990-08-07,,Serbia,Raw,Open,93,93,160,170,-185,170,170,B,KSS XL
3,Žarko Filipović,M,1990-11-01,,Serbia,Raw,Open,87.5,93,145,152.5,155,155,155,B,PLK Pobednik
4,Danilo Andjelković,M,1997-02-17,,Serbia,Raw,Open,86.7,93,130,140,-142.5,140,140,B,SU Svarog
5,Stefan Rankovic,M,1990-12-14,,Serbia,Raw,Open,92.5,93,130,140,-145,140,140,B,PLK Disciplina
6,Miša Milošević,M,1992-05-18,,Serbia,Raw,Open,89.7,93,120,130,135,135,135,B,KSS Dobrivoje Djordjevic
7,Stefan Milosavljevic,M,1993-08-20,,Serbia,Raw,Open,84.6,93,-125,125,-130,125,125,B,PBBSK Knjazevac
8,Dragan Jotic,M,1994-02-03,,Serbia,Raw,Open,86.9,93,110,117.5,-120,117.5,117.5,B,KSS Dobrivoje Djordjevic
DQ,Nikola Radosavljevic,M,,,Serbia,Raw,Open,93,93,-135,-135,-135,,,B,
1,Stefan Milanović,M,1989-09-15,,Serbia,Raw,Open,98.9,105,190,200,-205,200,200,B,SU Dusan Silni
2,Milan Randjelovic,M,1988-01-08,,Serbia,Raw,Open,98,105,150,160,-170,160,160,B,KSS Dobrivoje Djordjevic
3,Stefan Žikić,M,1997-01-23,,Serbia,Raw,Open,102.3,105,-135,142.5,-150,142.5,142.5,B,SU Zajecar
4,Milan Krajanovic,M,1990-12-27,,Serbia,Raw,Open,99,105,-140,140,-150,140,140,B,KSS Dobrivoje Djordjevic
1,Dušan Jovanović,M,1992-09-30,,Serbia,Raw,Open,107,120,205,210,-215,210,210,B,SU Dusan Silni
1,Aleksandar Ilić,M,1992-07-30,,Serbia,Raw,Open,131.3,120+,190,-200,-200,190,190,B,SK Morava 2001
2,Ondjos Aleksandar,M,1988-09-14,,Serbia,Raw,Open,140.2,120+,180,190,-200,190,190,B,PLK Gladijator
3,Luka Velickovic,M,1997-09-21,,Serbia,Raw,Open,127.9,120+,170,180,-185,180,180,B,SU Dusan Silni
4,Mojsije Radović,M,1993-08-10,,,Raw,Open,130,120+,160,170,-175,170,170,B,SU Black Gym
5,Milos Pesic,M,1985-02-18,,Serbia,Raw,Open,133.5,120+,170,-192.5,-192.5,170,170,B,SK Morava 2001
6,Milutin Novaković,M,1994-12-12,,Serbia,Raw,Open,121.9,120+,125,132.5,-135,132.5,132.5,B,KSS Dobrivoje Djordjevic
1,Dragan Jotic EQ,M,1994-03-02,,,Single-ply,Open,86.7,93,115,130,137.5,137.5,137.5,B,KSS Dobrivoje Djordjevic
1,Srdjan Ristic,M,1980-08-15,,Serbia,Raw,Open,83,83,87.5,92.5,95,95,95,B,PBBSK Knjazevac
1,Radivoje Bajic,M,1978-01-11,,Serbia,Raw,Open,119,120,195,200,202.5,202.5,202.5,B,SU Prometheus
1,Srdjan Ristic,M,1980-08-15,,Serbia,Raw,Masters 1,83,83,87.5,92.5,95,95,95,B,PBBSK Knjazevac
1,Radivoje Bajic,M,1978-01-11,,Serbia,Raw,Masters 1,119,120,195,200,202.5,202.5,202.5,B,SU Prometheus
1,Vidak Jovanovic,M,2005-05-04,,Serbia,Raw,Sub-Juniors,58.8,59,-70,70,75,75,75,B,SK Morava 2001
1,Luka Milenkovic,M,2003-07-21,,,Raw,Sub-Juniors,69.8,74,82.5,90,-92.5,90,90,B,SU Svarog
1,Marko Petrovic,M,2003-03-23,,,Raw,Sub-Juniors,81.6,83,82.5,87.5,90,90,90,B,SU Svarog
2,Andrija Milenovic,M,2004-10-12,,Serbia,Raw,Sub-Juniors,79.3,83,67.5,72.5,75,75,75,B,KSS XL
3,Dimitrije Petrovic,M,2004-04-23,,Serbia,Raw,Sub-Juniors,83,83,30,40,45,45,45,B,PLK Kimit
1,Lazar Kandić,M,2004-06-10,,Serbia,Raw,Sub-Juniors,92.8,93,130,140,-142.5,140,140,B,SU Svarog
2,Dusan Radovanovic,M,2003-06-16,,Serbia,Raw,Sub-Juniors,86.8,93,-95,95,-105,95,95,B,SU Svarog
