Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event
DQ,Tamara Lančuški,F,2000-09-06,20,Serbia,Raw,J,67.4,69,-97.5,-97.5,-97.5,,,,,,,,,,,PLK Sever,SBD
1,Sara Petrić,F,1998-03-25,23,Serbia,Raw,J,70,76,100,105,110,110,50,-55,-55,50,120,127.5,132.5,132.5,292.5,PLK Disciplina,SBD
2,Suzana Pavlović,F,1999-08-10,21,Serbia,Raw,J,75.2,76,-85,90,95,95,55,-60,60,60,95,102.5,110,110,265,PLK Pobednik,SBD
3,Katarina Stojanović,F,2002-11-24,18,Serbia,Raw,J,71.9,76,70,80,-87.5,80,42.5,47.5,52.5,52.5,115,125,-127.5,125,257.5,SU Svarog,SBD
4,Dijana Mladenović,F,2001-11-19,19,Serbia,Raw,J,74.5,76,90,97.5,-102.5,97.5,45,-50,50,50,90,102.5,110,110,257.5,PLK Konzulat,SBD
5,Sonja Milošević,F,2000-06-27,20,Serbia,Raw,J,69.7,76,95,100,105,105,42.5,-47.5,-47.5,42.5,100,105,-110,105,252.5,PLK Sever,SBD
1,Ivana Živković,F,2000-08-03,20,Serbia,Raw,J,76.1,84,60,70,72.5,72.5,35,40,-45,40,90,100,105,105,217.5,PBBSK Knjaževac,SBD
1,Danijela Kršanin,F,1978-03-23,43,Serbia,Raw,M1,50.5,52,60,-65,-65,60,45,52.5,-55.5,52.5,75,85,90,90,202.5,PLK Vršac,SBD
1,Rakić Marija,F,1975-05-29,,Serbia,Raw,M1,64.2,69,60,70,80,80,45,-47.5,47.5,47.5,80,90,100,100,227.5,PBBSK Knjaževac,SBD
1,Tanja Kalinić,F,1977-11-10,43,Serbia,Raw,M1,115.2,84+,72.5,77.5,80,80,55,60,65,65,105,112.5,-120,112.5,257.5,SUDT Dinamo,SBD
1,Ana Petrov,F,1999-08-11,21,Serbia,Raw,O,50.8,52,92.5,100,105,105,50,-55,-55,50,122.5,135,-142.5,135,290,PLK Gladijator,SBD
2,Bojana Tasić,F,1982-02-04,39,Serbia,Raw,O,52,52,70,75,77.5,77.5,42.5,-45,45,45,100,107.5,115,115,237.5,PLK Konzulat,SBD
1,Anastasia Njergeš Orčik,F,1999-01-07,22,Serbia,Raw,O,54.3,57,100,110,-120,110,55,60,-65,60,142.5,-162.5,170,170,340,PLK Gladijator,SBD
2,Sanja Mirković,F,1992-01-22,29,Serbia,Raw,O,56.6,57,95,102.5,-105,102.5,50,55,-57.5,55,130,140,145,145,302.5,PLK Konzulat,SBD
3,Stupar Jelena,F,1988-08-06,32,Serbia,Raw,O,54.9,57,100,110,-115,110,50,55,-57.5,55,110,120,132.5,132.5,297.5,SU Gvozdeni Vukovi,SBD
1,Sara Milojković,F,1997-04-21,24,Serbia,Raw,O,63,63,90,-100,100,100,50,55,57.5,57.5,110,120,125,125,282.5,PLK Konzulat,SBD
2,Jelena Tanurddžić,F,1993-02-23,28,Serbia,Raw,O,63,63,90,95,-100,95,45,-50,,45,100,-105,,100,240,PLK Majevica,SBD
3,Miljana Miljković,F,1994-10-29,26,Serbia,Raw,O,59.4,63,80,-87.5,-87.5,80,45,47.5,-50,47.5,90,100,107.5,107.5,235,PLK Konzulat,SBD
1,Dragana Kulaš,F,1978-07-20,42,Serbia,Raw,O,67.4,69,-120,120,125,125,-85,90,-95,90,145,150,-155,150,365,PLK Sever,SBD
2,Jovana Ribar,F,1994-08-12,26,Serbia,Raw,O,66.4,69,-112.5,-112.5,112.5,112.5,52.5,55,57.5,57.5,132.5,-135,-135,132.5,302.5,SU Dušan Silni,SBD
3,Selena Džajić,F,1995-10-05,25,Serbia,Raw,O,67.9,69,92.5,97.5,105,105,47.5,-50,50,50,132.5,142.5,-150,142.5,297.5,PLK Gladijator,SBD
4,Aleksandra Vukić,F,1995-11-06,25,Serbia,Raw,O,66.6,69,80,-90,-92.5,80,40,-45,45,45,-95,100,115,115,240,KSS M-Gym016,SBD
5,Zvezdana Danić,F,1997-12-02,23,Serbia,Raw,O,67,69,80,-90,90,90,37.5,-40,-40,37.5,95,-105,105,105,232.5,SU Gvozdeni Vukovi,SBD
1,Kristina Cvjetićanin,F,1994-05-19,27,Serbia,Raw,O,75.3,76,135,142.5,147.5,147.5,72.5,-77.5,77.5,77.5,140,150,155,155,380,SUDT Dinamo,SBD
1,Mirjana Ilić,F,1991-04-25,30,Serbia,Raw,O,79.8,84,75,85,95,95,45,50,-55,50,90,102.5,115,115,260,SK Morava 2001,SBD
1,Jovana Radovanov,F,1991-07-05,29,Serbia,Raw,O,125.4,84+,140,150,-160,150,60,67.5,70,70,160,165,-170,165,385,SUDT Dinamo,SBD
1,Tijana Trifunović,F,2003-11-18,17,Serbia,Raw,SJ,52,52,60,65,70,70,30,35,-37.5,35,85,95,100,100,205,PBBSK Knjaževac,SBD
1,Anita Radovanović,F,2003-01-17,18,Serbia,Raw,SJ,54.6,57,70,77.5,81,81,30,35,-40,35,85,-91,91,91,207,SU Gvozdeni Vukovi,SBD
2,Mia Milošević,F,2007-01-23,14,Serbia,Raw,SJ,53.7,57,65,-72.5,72.5,72.5,32.5,35,-37.5,35,70,-75,,70,177.5,PLK Sever,SBD
1,Anđela Kitanović,F,2003-11-13,17,Serbia,Raw,SJ,62.6,63,95,-100,100,100,67.5,70,-73,70,115,125,-135,125,295,PLK Disciplina,SBD
2,Mina Milenković,F,2005-05-05,16,Serbia,Raw,SJ,61.3,63,75,80,85,85,47.5,50,55,55,85,90,100,100,240,SU Impuls,SBD
1,Elena Mijatović,F,2004-02-19,17,Serbia,Raw,SJ,76,76,80,90,95,95,47.5,55,60,60,90,105,115,115,270,PLK Disciplina,SBD
1,Jovana Arnautović,F,2004-03-05,17,Serbia,Raw,SJ,81.9,84,65,-80,-80,65,45,47.5,-50,47.5,100,110,120,120,232.5,PLK Hook,SBD
1,Strahinja Garai,M,2001-01-05,20,Serbia,Raw,J,65.4,66,175,180,190,190,110,115,-120,115,200,210,215,215,520,PLK Sever,SBD
2,Đorđe Stojiljković,M,1999-04-12,22,Serbia,Raw,J,64.2,66,165,170,180,180,100,-105,-105,100,180,205,210,210,490,SU Zaječar,SBD
3,Lazar Petrović,M,2000-02-21,21,Serbia,Raw,J,64.1,66,132.5,140,-145,140,110,115,-117.5,115,180,-190,,180,435,SU Impuls,SBD
4,Veljko Mitrović,M,1998-05-22,,Serbia,Raw,J,65.4,66,115,117.5,125,125,80,82.5,85,85,155,162.5,170,170,380,SU FutLife,SBD
1,Luka Spasić,M,1999-09-14,21,Serbia,Raw,J,72.2,74,162.5,172.5,-175,172.5,-137.5,137.5,-142.5,137.5,-202.5,212.5,217.5,217.5,527.5,PLK Konzulat,SBD
2,Veljko Petrović,M,2000-06-17,20,Serbia,Raw,J,72.4,74,165,177.5,-186,177.5,110,120,-127.5,120,207.5,220,-232.5,220,517.5,SK Morava 2001,SBD
3,Dušan Janković,M,1999-11-17,21,Serbia,Raw,J,71.8,74,140,-150,155,155,95,-102.5,-102.5,95,170,180,190,190,440,PLK Pobednik,SBD
4,Lazar Stanković,M,2002-11-26,18,Serbia,Raw,J,72.7,74,130,140,145,145,80,-85,-85,80,-195,195,205,205,430,SU Impuls,SBD
5,Dalibor Jovanović,M,1998-09-07,22,Serbia,Raw,J,70.9,74,100,-110,110,110,95,100,-107.5,100,150,160,-170,160,370,PLK Hook,SBD
1,Nemanja Roskić,M,2002-04-25,19,Serbia,Raw,J,77.7,83,100,120,145,145,82.5,92.5,-102.5,92.5,180,200,-210,200,437.5,SU Zaječar,SBD
2,Jovan Milosavljević,M,1999-01-21,22,Serbia,Raw,J,80.2,83,130,140,150,150,85,-90,90,90,170,190,-205,190,430,PBBSK Knjaževac,SBD
3,Mihajlo Spasić,M,2000-06-29,20,Serbia,Raw,J,81.9,83,-155,-155,155,155,100,-102.5,-102.5,100,170,-180,-180,170,425,SK Morava 2001,SBD
4,Lazar Vidanović,M,2002-08-29,18,Serbia,Raw,J,81.7,83,120,-130,-130,120,82.5,87.5,-90,87.5,140,145,150,150,357.5,PLK Kimit,SBD
DQ,David Pejčić,M,2000-07-23,20,Serbia,Raw,J,81.7,83,-180,-180,,,-125,,,,-210,,,,,SU Impuls,SBD
1,Miša Ristić,M,1999-03-05,22,Serbia,Raw,J,92.4,93,202.5,212.5,-215,212.5,130,-132.5,,130,230,245,255,255,597.5,PLK Konzulat,SBD
2,Darko Radovanović,M,2000-08-23,20,Serbia,Raw,J,91.7,93,132.5,145,155,155,-112.5,112.5,120,120,215,230,245,245,520,SU Svarog,SBD
3,Igor Babić,M,2000-05-31,20,Serbia,Raw,J,92.5,93,-160,160,180,180,-100,100,107.5,107.5,210,230,-240,230,517.5,PLK Disciplina,SBD
4,Aleksandar Živković,M,2000-02-16,21,Serbia,Raw,J,92.3,93,145,155,162.5,162.5,100,110,117.5,117.5,190,205,215,215,495,PBBSK Knjaževac,SBD
5,Aleksandar Simonović,M,2000-09-09,20,Serbia,Raw,J,91.4,93,152.5,162.5,-172.5,162.5,115,120,-125,120,180,190,-200,190,472.5,SU Impuls,SBD
DQ,Nikola Serdar,M,1998-09-26,22,Serbia,Raw,J,92,93,175,190,-200,190,-117.5,-120,-120,,210,220,225,225,,SU Svarog,SBD
1,Novak Lukić,M,1999-07-29,21,Serbia,Raw,J,103.4,105,295,305,315,315,175,180,185,185,300,315,-330,315,815,SUDT Dinamo,SBD
2,Srđan Stojanović,M,1998-08-06,22,Serbia,Raw,J,96.1,105,170,177.5,182.5,182.5,-125,125,127.5,127.5,220,-225,,220,530,PLK Disciplina,SBD
3,Mihajlo Marković,M,1999-06-14,21,Serbia,Raw,J,105,105,160,170,180,180,100,110,-120,110,185,200,215,215,505,PBBSK Knjaževac,SBD
1,Milos Milićević,M,1977-04-10,44,Serbia,Raw,M1,71.1,74,80,-90,-90,80,100,115,120,120,120,130,,130,330,SU Black Gym,SBD
1,Nikola Mihajlović,M,1981-07-02,39,Serbia,Raw,M1,80.3,83,140,150,160,160,125,132.5,135,135,180,190,200,200,495,PLK Majevica,SBD
1,Damir Markov,M,1974-08-12,46,Serbia,Raw,M1,90.9,93,130,140,,140,90,110,120,120,120,150,180,180,440,PLK Gladijator,SBD
DQ,Miloš Savić,M,1976-09-20,44,Serbia,Raw,M1,92.6,93,-230,-230,-230,,-120,,,,,,,,,PLK Pobednik,SBD
1,Darko Jovanović,M,1981-11-24,39,Serbia,Raw,M1,97.7,105,120,-130,135,135,120,-127.5,135,135,140,160,190,190,460,SU Zaječar,SBD
1,Darko Glušac,M,1975-09-15,45,Serbia,Raw,M1,116.1,120,190,200,210,210,165,170,175,175,230,250,260,260,645,PLK Sever,SBD
1,Milan Smiljanić,M,1978-09-01,42,Serbia,Raw,M1,140,120+,270,290,300,300,190,197.5,202.5,202.5,220,250,-267.5,250,752.5,PLK Disciplina,SBD
