OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Serbian Powerlifting Federation,'2021-05-29,Serbia,Zaječar County,Zaječar,Državno prvenstvo u Powerlifitngu,IPF GL Points

Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
DQ,Tamara Lančuški,,F,'2000-09-06,20,Serbia,Raw,J,67.4,69,-97.5,-97.5,-97.5,,,,,,,,,,,,SBD,PLK Sever
1,Sara Petrić,_____sara__________98,F,'1998-03-25,23,Serbia,Raw,J,70,76,100,105,110,110,50,-55,-55,50,120,127.5,132.5,132.5,292.5,60.12,SBD,PLK Disciplina
2,Suzana Pavlović,,F,'1999-08-10,21,Serbia,Raw,J,75.2,76,-85,90,95,95,55,-60,60,60,95,102.5,110,110,265,52.51,SBD,PLK Pobednik
3,Katarina Stojanović,stojanovicckacaa,F,'2002-11-24,18,Serbia,Raw,J,71.9,76,70,80,-87.5,80,42.5,47.5,52.5,52.5,115,125,-127.5,125,257.5,52.18,SBD,SU Svarog
4,Dijana Mladenović,didiska1,F,'2001-11-19,19,Serbia,Raw,J,74.5,76,90,97.5,-102.5,97.5,45,-50,50,50,90,102.5,110,110,257.5,51.26,SBD,PLK Konzulat
5,Sonja Milošević,,F,'2000-06-27,20,Serbia,Raw,J,69.7,76,95,100,105,105,42.5,-47.5,-47.5,42.5,100,105,-110,105,252.5,52.02,SBD,PLK Sever
1,Ivana Živković,,F,'2000-08-03,20,Serbia,Raw,J,76.1,84,60,70,72.5,72.5,35,40,-45,40,90,100,105,105,217.5,42.86,SBD,PBBSK Knjaževac
1,Danijela Kršanin,danijelakrsanin,F,'1978-03-23,43,Serbia,Raw,M1,50.5,52,60,-65,-65,60,45,52.5,-55.5,52.5,75,85,90,90,202.5,52.46,SBD,PLK Vršac
1,Rakić Marija,,F,'1975-05-29,46,Serbia,Raw,M1,64.2,69,60,70,80,80,45,-47.5,47.5,47.5,80,90,100,100,227.5,49.18,SBD,PBBSK Knjaževac
1,Tanja Kalinić,powerlifting.mswarrior,F,'1977-11-10,43,Serbia,Raw,M1,115.2,84+,72.5,77.5,80,80,55,60,65,65,105,112.5,-120,112.5,257.5,44.46,SBD,SUDT Dinamo
1,Ana Petrov,vvegabond,F,'1999-08-11,21,Serbia,Raw,O,50.8,52,92.5,100,105,105,50,-55,-55,50,122.5,135,-142.5,135,290,74.73,SBD,PLK Gladijator
2,Bojana Tasić,bokica_personalni_trener/?hl=sr,F,'1982-02-04,39,Serbia,Raw,O,52,52,70,75,77.5,77.5,42.5,-45,45,45,100,107.5,115,115,237.5,59.97,SBD,PLK Konzulat
1,Anastasia Njergeš Orčik,anastasia.orcik,F,'1999-01-07,22,Serbia,Raw,O,54.3,57,100,110,-120,110,55,60,-65,60,142.5,-162.5,170,170,340,82.82,SBD,PLK Gladijator
2,Sanja Mirković,_7th_force__,F,'1992-01-22,29,Serbia,Raw,O,56.6,57,95,102.5,-105,102.5,50,55,-57.5,55,130,140,145,145,302.5,71.33,SBD,PLK Konzulat
3,Stupar Jelena,Lenkakinder,F,'1988-08-06,32,Serbia,Raw,O,54.9,57,100,110,-115,110,50,55,-57.5,55,110,120,132.5,132.5,297.5,71.83,SBD,SU Gvozdeni Vukovi
1,Sara Milojković,sara.pt.konzulat,F,'1997-04-21,24,Serbia,Raw,O,63,63,90,-100,100,100,50,55,57.5,57.5,110,120,125,125,282.5,61.81,SBD,PLK Konzulat
2,Jelena Tanurddžić,,F,'1993-02-23,28,Serbia,Raw,O,63,63,90,95,-100,95,45,-50,,45,100,-105,,100,240,52.51,SBD,PLK Majevica
3,Miljana Miljković,milj.ana,F,'1994-10-29,26,Serbia,Raw,O,59.4,63,80,-87.5,-87.5,80,45,47.5,-50,47.5,90,100,107.5,107.5,235,53.49,SBD,PLK Konzulat
1,Dragana Kulaš,,F,'1978-07-20,42,Serbia,Raw,O,67.4,69,-120,120,125,125,-85,90,-95,90,145,150,-155,150,365,76.63,SBD,PLK Sever
2,Jovana Ribar,,F,'1994-08-12,26,Serbia,Raw,O,66.4,69,-112.5,-112.5,112.5,112.5,52.5,55,57.5,57.5,132.5,-135,-135,132.5,302.5,64.07,SBD,SU Du�an Silni
3,Selena Džajić,,F,'1995-10-05,25,Serbia,Raw,O,67.9,69,92.5,97.5,105,105,47.5,-50,50,50,132.5,142.5,-150,142.5,297.5,62.19,SBD,PLK Gladijator
4,Aleksandra Vukić,,F,'1995-11-06,25,Serbia,Raw,O,66.6,69,80,-90,-92.5,80,40,-45,45,45,-95,100,115,115,240,50.74,SBD,KSS M-Gym016
5,Zvezdana Danić,Zveki_peki,F,'1997-12-02,23,Serbia,Raw,O,67,69,80,-90,90,90,37.5,-40,-40,37.5,95,-105,105,105,232.5,48.98,SBD,SU Gvozdeni Vukovi
1,Kristina Cvjetićanin,kristinacvjeticanin,F,'1994-05-19,27,Serbia,Raw,O,75.3,76,135,142.5,147.5,147.5,72.5,-77.5,77.5,77.5,140,150,155,155,380,75.25,SBD,SUDT Dinamo
