Place,Name,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg
1,Ashley Bareng,44,43.54,26,SBD,47.5,27.5,80,155,F,Open,Raw,,
1,Zandra Cebuano,60,59.78,28,SBD,100,50.5,120,270.5,F,Open,Raw,127.5,
1,Nicole Stevens,60,59.42,16,SBD,67.5,45,100,212.5,F,Juniors 16-17,Raw,105,
1,Lynne Castellanos,67.5,64.68,51,SBD,57.5,45,117.5,220,F,Masters 50-54,Raw,,
1,Samuel Velasco,67.5,65.14,22,SBD,132.5,90,142.5,365,M,Juniors 20-23,Raw,,
1,Richard Stevens #3,75,71.49,18,SBD,100,102.5,137.5,340,M,Juniors 18-19,Raw,,
1,Zachary Justice,90,84.64,18,SBD,140,97.5,182.5,420,M,Juniors 18-19,Raw,,
1,Joe Mass #1,140+,161.12,19,SBD,245,150,290,685,M,Juniors 18-19,Raw,,
1,Jonathon Bareng,60,59.87,29,SBD,155,115,182.5,452.5,M,Open,Raw,,
1,LaGarian Smith,82.5,81.92,26,SBD,185,152.5,200,537.5,M,Open,Raw,,
1,Michael Russell,90,84.37,29,SBD,205,142.5,242.5,590,M,Open,Raw,,
2,Derrick Sanchez,90,84.37,24,SBD,145,165,190,500,M,Open,Raw,,
3,Jeff Zarling,90,86.91,29,SBD,112.5,105,165,382.5,M,Open,Raw,,
DQ,Juan Mendoza #3,90,85.77,26,SBD,,,,,M,Open,Raw,,
DQ,Tim Masigat,110,105.87,33,SBD,190,,,,M,Open,Raw,,
1,Joe Mass #1,140+,161.12,19,SBD,245,150,290,685,M,Open,Raw,,
1,David Douglas,125,124.01,24,SBD,205,310,297.5,812.5,M,Open,Single-ply,,
1,Athena McCanslish,67.5,61.87,43,B,,47.5,,47.5,F,Masters 40-44,Raw,,
1,Gary Witcher,125,121.02,41,B,,192.5,,192.5,M,Open,Raw,,
1,Gary Witcher,125,121.02,41,B,,192.5,,192.5,M,Masters 40-44,Raw,,
1,Daniel Smith III,110,107.32,67,B,,182.5,,182.5,M,Masters 65-69,Raw,,
1,Nicki I'Anson,90,88.72,45,B,,127.5,,127.5,F,Masters 45-49,Raw,,
1,David Aldrich,82.5,82.28,35,B,,187.5,,187.5,M,Open,Raw,,195
DQ,Riccardo Magni,125,117.93,36,B,,,,,M,Open,Raw,,
1,Alan Aerts,140,125.01,55,B,,220,,220,M,Open,Raw,,
DQ,Rich Lopez,140+,156.22,40,B,,,,,M,Open,Raw,,
DQ,Dan Smith,125,117.84,53,B,,,,,M,Masters 50-54,Raw,,
1,Ken Tawzer,125,115.94,59,B,,190,,190,M,Masters 55-59,Raw,,
1,Alan Aerts,140,125.01,55,B,,220,,220,M,Masters 55-59,Raw,,
DQ,Rich Lopez,140+,156.22,40,B,,,,,M,Masters 40-44,Raw,,
1,Clay Tawzer,140+,159.39,28,B,,190,,190,M,Open,Raw,,
DQ,Dan Smith,125,117.84,53,B,,,,,M,Masters 50-54,Raw,,
1,Juan Mendoza #3,90,85.77,26,BD,,120,207.5,327.5,M,Open,Raw,,
1,Nicki I'Anson,90,88.72,45,BD,,127.5,170,297.5,F,Masters 45-49,Raw,,
1,Ed Maxwell,125,120.38,45,BD,,142.5,205,347.5,M,Open,Raw,,
1,Ed Maxwell,125,120.38,45,BD,,142.5,205,347.5,M,Masters 45-49,Raw,,
1,Adolfo Fuentes,82.5,80.2,17,D,,,150,150,M,Juniors 16-17,Raw,,
1,Craig Rothstein,82.5,79.92,20,D,,,165,165,M,Juniors 20-23,Raw,,
1,Frank Gallagher,82.5,80.38,29,D,,,242.5,242.5,M,Open,Raw,,
1,Nicki I'Anson,90,88.72,45,D,,,170,170,F,Masters 45-49,Raw,,
1,Christopher Martinez #1,110,103.06,22,D,,,215,215,M,Juniors 20-23,Raw,,
1,Roy Taylor,82.5,81.47,70,D,,,208,208,M,Masters 70-74,Raw,,
1,William Coffman,110,104.42,49,D,,,187.5,187.5,M,Masters 45-49,Raw,,
