Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
1,Tatyana Zubkova,Open,1977,46.45,50,55,57.5,57.5,47,F,Татьяна Зубкова,Raw,B,57.5
2,Anastasiya Poltaeva,Open,1987,44.10,55,-57.5,-60,55,47,F,Анастасия Полтаева,Raw,B,55.0
1,Anna Likhovid,Open,1997,53.70,-72.5,72.5,75,75,57,F,Анна Лиховид,Raw,B,75.0
2,Anastasiya Semenova #4,Open,1999,55.40,35,37.5,40,40,57,F,Анастасия Семенова,Raw,B,40.0
1,Anna Palkova,Open,1990,59.95,62.5,65,-70,65,63,F,Анна Палькова,Raw,B,65.0
2,Anna Strelchuk,Open,1991,61.05,52.5,55,-57.5,55,63,F,Анна Стрельчук,Raw,B,55.0
3,Tatyana Ryabinina,Open,1991,60.45,45,50,52.5,52.5,63,F,Татьяна Рябинина,Raw,B,52.5
4,Snezhana Alekseeva,Open,1983,61.60,42.5,47.5,-50,47.5,63,F,Снежана Алексеева,Raw,B,47.5
1,Alevtina Ivanova,Open,1971,63.95,95,97.5,-100,97.5,72,F,Алевтина Иванова,Raw,B,97.5
3,Nadezhda Polushina,Open,1979,68.60,45,-47.5,47.5,47.5,72,F,Надежда Полушина,Raw,B,47.5
4,Irina Trefilova,Open,1975,72.00,40,42.5,45,45,72,F,Ирина Трефилова,Raw,B,45.0
1,Ivan Novoselov,Open,2001,58.30,60,65,67.5,67.5,59,M,Иван Новоселов,Raw,B,67.5
1,Igor Vorontsov,Open,1987,62.10,110,115,120,120,66,M,Игорь Воронцов,Raw,B,120.0
2,Andrey Pertsev,Open,1984,63.95,105,110,120,120,66,M,Андрей Перцев,Raw,B,120.0
3,Maksim Zaytsev,Open,1985,64.40,105,-115,115,115,66,M,Максим Зайцев,Raw,B,115.0
4,Yuriy Alekseev #2,Open,1995,65.80,95,-102.5,102.5,102.5,66,M,Юрий Алексеев,Raw,B,102.5
5,Stanislav Ivanov,Open,2001,63.05,-95,95,100,100,66,M,Станислав Иванов,Raw,B,100.0
6,Aleksey Dmitriev,Open,1988,63.25,70,80,-82.5,80,66,M,Алексей Дмитриев,Raw,B,80.0
7,Arkadiy Danilov,Open,1952,63.95,70,-77.5,80,80,66,M,Аркадий Данилов,Raw,B,80.0
8,Sergey Nikitin,Open,1980,64.25,80,-87.5,-87.5,80,66,M,Сергей Никитин,Raw,B,80.0
9,Nikita Selyunin,Open,2002,64.40,65,67.5,-70,67.5,66,M,Никита Селюнин,Raw,B,67.5
1,Aleksey Churakov,Open,1991,73.35,120,-125,-125,120,74,M,Алексей Чураков,Raw,B,120.0
2,Mikhail Shatunov,Open,1993,70.95,105,110,115,115,74,M,Михаил Шатунов,Raw,B,115.0
3,Dmitriy Palyaev,Open,1999,70.00,95,-100,105,105,74,M,Дмитрий Паляев,Raw,B,105.0
4,Ivan Ivanov #6,Open,1998,72.05,100,105,-110,105,74,M,Иван Иванов,Raw,B,105.0
5,Ulugbek Boboev,Open,1992,68.30,95,100,-110,100,74,M,Улугбек Бобоев,Raw,B,100.0
6,Dmitriy Sorokin,Open,2000,73.65,87.5,92.5,95,95,74,M,Дмитрий Сорокин,Raw,B,95.0
7,Ilnur Khayrutdinov,Open,2001,71.20,70,77.5,82.5,82.5,74,M,Ильнур Хайрутдинов,Raw,B,82.5
8,Egor Shashkov,Open,2002,68.40,65,72.5,80,80,74,M,Егор Шашков,Raw,B,80.0
DQ,Maksim Mironov,Open,1987,71.25,-122.5,-122.5,-122.5,,74,M,Максим Миронов,Raw,B,
1,Aleksey Vasilev #3,Open,1978,81.60,157.5,162.5,167.5,167.5,83,M,Алексей Васильев,Raw,B,167.5
2,Aleksandr Kasyanov,Open,1991,80.95,155,162.5,-167.5,162.5,83,M,Александр Касьянов,Raw,B,162.5
3,Dzhamal Teymurov,Open,1994,81.80,130,135,140,140,83,M,Джамал Теймуров,Raw,B,140.0
4,David Chobanyan,Open,1996,81.30,127.5,132.5,135,135,83,M,Давид Чобанян,Raw,B,135.0
5,Aleksey Sokolov,Open,1978,75.40,-100,100,105,105,83,M,Алексей Соколов,Raw,B,105.0
6,Danis Gabidullin,Open,1984,77.95,95,102.5,-107.5,102.5,83,M,Данис Габидуллин,Raw,B,102.5
1,Eduard Korotkov,Open,1978,91.25,165,172.5,180,180,93,M,Эдуард Коротков,Raw,B,180.0
2,Georgiy Ogonkov,Open,1977,91.95,165,172.5,-180,172.5,93,M,Георгий Огоньков,Raw,B,172.5
3,Denis Chernov #1,Open,1988,92.05,150,155,160,160,93,M,Денис Чернов,Raw,B,160.0
4,Ilya Suslikov,Open,1982,88.65,140,150,155,155,93,M,Илья Сусликов,Raw,B,155.0
5,Aleksey Mertvischev,Open,1987,93.00,135,145,-157.5,145,93,M,Алексей Мертвищев,Raw,B,145.0
1,Aleksandr Belyaev,Open,1979,100.20,195,200,-205,200,105,M,Александр Беляев,Raw,B,200.0
2,Stanislav Uryadnikov,Open,1987,104.55,192.5,197.5,-205,197.5,105,M,Станислав Урядников,Raw,B,197.5
3,Andrey Kraynov,Open,1981,96.90,175,190,-202.5,190,105,M,Андрей Крайнов,Raw,B,190.0
4,Andrey Kulemin,Open,1964,98.45,150,157.5,162.5,162.5,105,M,Андрей Кулемин,Raw,B,162.5
5,Aleksandr Ozhiganov,Open,1976,98.05,147.5,157.5,-160,157.5,105,M,Александр Ожиганов,Raw,B,157.5
6,Maksim Egoshin,Open,1985,97.25,145,150,152.5,152.5,105,M,Максим Егошин,Raw,B,152.5
7,Konstantin Dolganov,Open,1996,95.55,-137.5,137.5,-142.5,137.5,105,M,Константин Долганов,Raw,B,137.5
1,Aleksandr Loginov,Open,1976,116.40,175,182.5,187.5,187.5,120,M,Александр Логинов,Raw,B,187.5
2,Igor Torgashov,Open,1983,106.60,160,172.5,182.5,182.5,120,M,Игорь Торгашов,Raw,B,182.5
3,Viktor Sheptunov,Open,1985,107.05,-157.5,162.5,167.5,167.5,120,M,Виктор Шептунов,Raw,B,167.5
4,Sergey Fedorov #4,Open,1983,107.10,150,160,165,165,120,M,Сергей Федоров,Raw,B,165.0
5,Vladimir Efremov,Open,1971,105.90,140,145,150,150,120,M,Владимир Ефремов,Raw,B,150.0
1,Dmitriy Biryukov,Open,1991,128.05,207.5,215,222.5,222.5,120+,M,Дмитрий Бирюков,Raw,B,222.5
2,Egor Kosolapov,Open,1990,120.05,132.5,137.5,145,145,120+,M,Егор Косолапов,Raw,B,145.0
3,Timur Miftakhov,Open,1988,132.45,132.5,137.5,-145,137.5,120+,M,Тимур Мифтахов,Raw,B,137.5
4,Dmitriy Kalashnikov,Open,1984,120.90,110,-117.5,-117.5,110,120+,M,Дмитрий Калашников,Raw,B,110.0
1,Sergey Mikhaylov,Sub-Juniors,2001,51.70,60,65,70,70,53,M,Сергей Михайлов,Single-ply,B,70.0
2,Andrey Zabelin,Sub-Juniors,2001,50.70,40,-45,45,45,53,M,Андрей Забелин,Single-ply,B,45.0
3,Ilya Yandulin,Sub-Juniors,2005,46.60,-40,40,-47.5,40,53,M,Илья Яндулин,Single-ply,B,40.0
4,Timofey Shabalin,Sub-Juniors,2006,40.25,25,27.5,30,30,53,M,Тимофей Шабалин,Single-ply,B,30.0
1,Marsel Khusnutdinov,Sub-Juniors,2000,58.95,115,125,130,130,59,M,Марсель Хуснутдинов,Single-ply,B,130.0
2,Maksim Parshin,Sub-Juniors,2002,58.95,80,85,90,90,59,M,Максим Паршин,Single-ply,B,90.0
3,Maksim Osokin,Sub-Juniors,2000,57.35,75,80,82.5,82.5,59,M,Максим Осокин,Single-ply,B,82.5
4,Ivan Korotin,Sub-Juniors,2002,56.70,50,55,-60,55,59,M,Иван Коротин,Single-ply,B,55.0
5,Aleksey Pavlovskiy #2,Sub-Juniors,2002,54.00,-45,45,50,50,59,M,Алексей Павловский,Single-ply,B,50.0
1,Evgeniy Gerasimov,Open,1992,61.95,150,-175,,150,66,M,Евгений Герасимов,Single-ply,B,150.0
1,Dinis Khakimov,Open,1988,72.85,170,-177.5,177.5,177.5,74,M,Динис Хакимов,Single-ply,B,177.5
2,Rustem Yusupov,Open,1989,72.95,150,162.5,-175,162.5,74,M,Рустем Юсупов,Single-ply,B,162.5
3,Ramzis Usmanov,Open,1987,72.30,-140,140,-155,140,74,M,Рамзис Усманов,Single-ply,B,140.0
DQ,Nikolay Fedorov,Open,1988,73.95,-175,-175,-175,,74,M,Николай Федоров,Single-ply,B,
1,Mikhail Chulkov,Sub-Juniors,2006,77.50,50,55,60,60,83,M,Михаил Чулков,Single-ply,B,60.0
1,Sergey Sizov,Open,1982,82.05,-180,185,192.5,192.5,83,M,Сергей Сизов,Single-ply,B,192.5
2,Roman Andrianov,Open,1979,80.85,190,-200,-200,190,83,M,Роман Андрианов,Single-ply,B,190.0
3,Oleg Evdokimov,Open,1980,82.25,170,-177.5,180,180,83,M,Олег Евдокимов,Single-ply,B,180.0
4,Evgeniy Karshkov,Open,1992,82.10,-165,165,172.5,172.5,83,M,Евгений Каршков,Single-ply,B,172.5
5,Damir Sharafutdinov,Open,1993,82.55,145,150,-155,150,83,M,Дамир Шарафутдинов,Single-ply,B,150.0
DQ,Ilnur Sharafiev,Open,1996,81.55,-190,-190,-190,,83,M,Ильнур Шарафиев,Single-ply,B,
1,Ivan Khokholkov,Sub-Juniors,2002,84.10,90,107.5,-112.5,107.5,93,M,Иван Хохолков,Single-ply,B,107.5
2,Aleksandr Yudintsev,Sub-Juniors,2000,85.45,100,105,-110,105,93,M,Александр Юдинцев,Single-ply,B,105.0
3,Sergey Kulev,Sub-Juniors,2001,,70,75,80,80,93,M,Сергей Кулев,Single-ply,B,80.0
1,Aleksandr Dudin,Open,1985,92.70,-245,252.5,-257.5,252.5,93,M,Александр Дудин,Single-ply,B,252.5
2,Dmitriy Vlasov,Open,1988,91.90,205,215,-222.5,215,93,M,Дмитрий Власов,Single-ply,B,215.0
3,Andrey Sopin,Open,1994,92.10,190,200,210,210,93,M,Андрей Сопин,Single-ply,B,210.0
1,Rail Imamiev,Open,1986,103.10,-220,220,235,235,105,M,Раиль Имамиев,Single-ply,B,235.0
2,Mikhail Ogonyan,Open,1986,104.90,190,200,-210,200,105,M,Михаил Огонян,Single-ply,B,200.0
3,Ramil Sharafutdinov,Open,1990,102.95,177.5,185,190,190,105,M,Рамиль Шарафутдинов,Single-ply,B,190.0
1,Dmitriy Chernov,Open,1991,110.75,230,-240,240,240,120,M,Дмитрий Чернов,Single-ply,B,240.0
2,Evgeniy Seryakov,Open,1984,109.90,200,215,-230,215,120,M,Евгений Серяков,Single-ply,B,215.0
DQ,Artem Komelin,Open,1981,118.35,-220,-230,-232.5,,120,M,Артем Комелин,Single-ply,B,
1,Artem Abramov,Open,1988,130.80,175,187.5,-200,187.5,120+,M,Артем Абрамов,Single-ply,B,187.5
