Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Margaret Dittman,F,B,F-Jr,100,Single-ply,1999,,LA,99.06,150,160,-168,160,160,,
1,Jodi Funk,F,B,F-M1,60,Single-ply,1973,,MN,59.3,85,-90,-95,85,85,,
1,Jennifer Thompson #1,F,B,F-M1,67.5,Single-ply,1973,,NC,65.05,137.5,-140,142.5,142.5,142.5,,
1,Tish Horne,F,B,F-M2,100+,Single-ply,1968,AFA Powerlifting,CA,122.55,90,95,-100,95,95,,
1,Gretchen Patsios,F,B,F-M2,82.5,Single-ply,1966,,GA,80.92,-116,-116,116,116,116,,
1,Elizabeth Richardson,F,B,F-M3,75,Single-ply,1962,,SD,73.78,90,92.5,-97.5,92.5,92.5,,
1,Ann Whitmarsh,F,B,F-M3,67.5,Single-ply,1953,,FL,61.67,37.5,40,-45,40,40,,
1,Charleen Balcer Rowekamp,F,B,F-O,56,Single-ply,1983,,MN,55.07,110,117.5,122.5,122.5,122.5,,
1,Shelley Brown,F,B,F-O,60,Single-ply,1986,,WI,58.88,85,90,92.5,92.5,92.5,,
2,Jodi Funk,F,B,F-O,60,Single-ply,1973,,MN,59.3,85,-90,-95,85,85,,
1,Margaret Dittman,F,B,F-O,100,Single-ply,1999,,LA,99.06,150,160,-168,160,160,,
1,Tish Horne,F,B,F-O,100+,Single-ply,1968,AFA Powerlifting,CA,122.55,90,95,-100,95,95,,
1,Jennifer Thompson #1,F,B,F-O,67.5,Single-ply,1973,,NC,65.05,137.5,-140,142.5,142.5,142.5,,
2,Melanie Madere,F,B,F-O,67.5,Single-ply,1998,,LA,65.61,107.5,110,112.5,112.5,112.5,,
3,Serena Thomas,F,B,F-O,67.5,Single-ply,1985,,GA,62.12,-77.5,77.5,82.5,82.5,82.5,,
1,Gretchen Patsios,F,B,F-O,82.5,Single-ply,1966,,GA,80.92,-116,-116,116,116,116,,
1,Bella Johnson,F,B,FR-Jr,67.5,Raw,1999,,CA,66.74,102.5,107.5,110,110,110,,
1,Natalie Richardson,F,B,FR-Jr,82.5,Raw,1999,,SD,81.67,120,125,-132.5,125,125,,
1,Eileen Brzoska,F,B,FR-M1,48,Raw,1976,,TX,47.23,62.5,-67.5,67.5,67.5,67.5,,
1,Christy Rice,F,B,FR-M1,60,Raw,1982,,MN,59.06,77.5,82.5,85,85,85,,
