Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Jack Lockhart,Conroe The Woodlands,51.66,92.99,65.77,104.33,263.08,Single-ply,SBD,M
Boys,52,2,Noel Spurlock,Montgomery,51.44,95.25,47.63,111.13,254.01,Single-ply,SBD,M
Boys,52,3,Nate Colburn,Montgomery,41.05,99.79,45.36,102.06,247.21,Single-ply,SBD,M
Boys,52,4,Ian Alvarez,Conroe The Woodlands,49.49,81.65,45.36,92.99,219.99,Single-ply,SBD,M
Boys,56,1,AJ Ono,Conroe The Woodlands,55.79,165.56,97.52,167.83,430.91,Single-ply,SBD,M
Boys,56,2,Kelbe Sylvan,Katy Taylor,55.79,136.08,68.04,156.49,360.61,Single-ply,SBD,M
Boys,56,3,Michael Hushka,Conroe The Woodlands,54.16,102.06,70.31,124.74,297.1,Single-ply,SBD,M
Boys,56,4,Jaylynn Mitchell,Crosby,53.71,113.4,70.31,111.13,294.84,Single-ply,SBD,M
Boys,60,1,Nigel Moyer,Conroe The Woodlands,59.42,163.29,106.59,167.83,437.72,Single-ply,SBD,M
Boys,60,2,Edgar Benegas,Conroe,59.74,151.95,79.38,188.24,419.57,Single-ply,SBD,M
Boys,60,3,James Traylor,Montgomery,59.38,136.08,70.31,165.56,371.95,Single-ply,SBD,M
Boys,60,4,Nick Provost,Conroe The Woodlands,59.65,140.61,65.77,151.95,358.34,Single-ply,SBD,M
Boys,60,5,Ty Sauceda,Montgomery,58.33,111.13,77.11,142.88,331.12,Single-ply,SBD,M
Boys,67.5,1,Gavin Webster,Conroe The Woodlands,64.86,208.65,145.15,229.06,582.87,Single-ply,SBD,M
Boys,67.5,2,Grayson Brown,Conroe The Woodlands,65.32,231.33,127.01,183.7,542.04,Single-ply,SBD,M
Boys,67.5,3,Kenny Bounds,Montgomery,65.45,192.78,127.01,195.04,514.83,Single-ply,SBD,M
Boys,67.5,4,Anthony Salazar,Conroe The Woodlands,65.77,181.44,117.93,188.24,487.61,Single-ply,SBD,M
Boys,67.5,5,Logan Hinds,Willis,66.63,183.7,88.45,156.49,428.64,Single-ply,SBD,M
Boys,67.5,6,Charlie Reyes,Tomball,66.95,147.42,83.91,183.7,415.04,Single-ply,SBD,M
Boys,67.5,7,Noah Delahousse,Montgomery,65.68,165.56,77.11,158.76,401.43,Single-ply,SBD,M
Boys,67.5,8,Jose Escolero,Katy Taylor,64.59,154.22,92.99,145.15,392.36,Single-ply,SBD,M
Boys,67.5,9,Jacob Jackson,Conroe Woodlands College Park,64.64,147.42,97.52,140.61,385.55,Single-ply,SBD,M
Boys,67.5,10,Jordan Castro,Conroe The Woodlands,66.04,115.67,63.5,140.61,319.78,Single-ply,SBD,M
Boys,67.5,11,Scott Cole,Conroe The Woodlands,66.5,104.33,58.97,127.01,290.3,Single-ply,SBD,M
Boys,75,1,Elvin Martinez,Huntsville,74.48,219.99,111.13,213.19,544.31,Single-ply,SBD,M
Boys,75,2,Dillan Roberson,Conroe,74.84,199.58,127.01,206.38,532.97,Single-ply,SBD,M
Boys,75,3,Hampton Zarzour,Conroe,74.25,210.92,108.86,199.58,519.36,Single-ply,SBD,M
Boys,75,4,Thomas Bauer,Katy Taylor,71.67,183.7,92.99,195.04,471.74,Single-ply,SBD,M
Boys,75,5,Brock Knighten,Tomball,74.71,172.37,92.99,170.1,435.45,Single-ply,SBD,M
Boys,75,6,Westly Collins,Willis,72.35,147.42,95.25,174.63,417.3,Single-ply,SBD,M
Boys,75,7,Daniel McCoy,Montgomery,71.94,163.29,68.04,165.56,396.89,Single-ply,SBD,M
Boys,75,8,Cory Griffith,Crosby,69.85,142.88,79.38,158.76,381.02,Single-ply,SBD,M
Boys,75,9,Jacob Willard,Conroe The Woodlands,73.53,147.42,68.04,151.95,367.41,Single-ply,SBD,M
Boys,82.5,1,Lance Cole,Crosby,81.65,226.8,147.42,208.65,582.87,Single-ply,SBD,M
Boys,82.5,2,Jason Campbell,Conroe Woodlands College Park,80.29,206.38,113.4,222.26,542.04,Single-ply,SBD,M
Boys,82.5,3,Walker Holverson,Tomball,81.51,208.65,108.86,219.99,537.51,Single-ply,SBD,M
Boys,82.5,4,Alevon Holloman,Huntsville,79.02,204.12,115.67,210.92,530.7,Single-ply,SBD,M
Boys,82.5,5,Jaxen Halbaedier,Willis,82.01,208.65,120.2,199.58,528.44,Single-ply,SBD,M
Boys,82.5,6,Scott Spurlock,Montgomery,78.7,192.78,111.13,204.12,508.02,Single-ply,SBD,M
Boys,82.5,7,Gary Carter,Crosby,79.51,181.44,113.4,208.65,503.49,Single-ply,SBD,M
Boys,82.5,8,Chris Aimi,Katy Taylor,79.51,183.7,99.79,170.1,453.59,Single-ply,SBD,M
Boys,82.5,9,Taylor Ester,Tomball,82.05,181.44,83.91,188.24,453.59,Single-ply,SBD,M
Boys,82.5,10,Daniel Gregory,Conroe The Woodlands,78.24,151.95,92.99,183.7,428.64,Single-ply,SBD,M
Boys,82.5,11,Nick McBride,Conroe The Woodlands,82.1,142.88,88.45,151.95,383.29,Single-ply,SBD,M
Boys,82.5,12,Grant Mountain,Conroe The Woodlands,81.56,142.88,86.18,136.08,365.14,Single-ply,SBD,M
Boys,82.5,13,Harrison Blakely,Katy Taylor,79.65,136.08,70.31,102.06,308.44,Single-ply,SBD,M
Boys,90,1,Ali Jumili,Conroe The Woodlands,89.31,215.46,140.61,235.87,591.94,Single-ply,SBD,M
Boys,90,2,Tony Tapia,Conroe Woodlands College Park,86.77,226.8,149.69,206.38,582.87,Single-ply,SBD,M
Boys,90,3,Cortland Brown,Conroe The Woodlands,89.54,204.12,127.01,204.12,535.24,Single-ply,SBD,M
Boys,90,4,Jake Juranek,Tomball,89.18,188.24,136.08,204.12,528.44,Single-ply,SBD,M
Boys,90,5,Connor Conkle,Montgomery,84.41,192.78,113.4,185.97,492.15,Single-ply,SBD,M
Boys,90,6,Jon Hay,Willis,87,192.78,97.52,185.97,476.27,Single-ply,SBD,M
Boys,90,7,Zachary Wallace,Montgomery,89.54,192.78,104.33,174.63,471.74,Single-ply,SBD,M
Boys,90,8,Trey Neveu,Conroe The Woodlands,84.82,158.76,95.25,179.17,433.18,Single-ply,SBD,M
Boys,90,9,Hunter Moore,Crosby,84.37,151.95,86.18,181.44,419.57,Single-ply,SBD,M
