Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Célia Nauroy,Juniors,Raw,B,,2002,F,56.5,57,67.5,70,72.5,72.5,72.5
1,Emma De Brito,Juniors,Raw,B,,2001,F,61.95,63,67.5,70,-77.5,70,70
1,Mathilde Vion,Juniors,Raw,B,,2002,F,67.4,69,62.5,-67.5,-67.5,62.5,62.5
1,Enola Briand,Seniors,Raw,B,,1999,F,49.85,52,55,57.5,60,60,60
1,Diane Paris,Seniors,Raw,B,,1996,F,53.2,57,42.5,47.5,50,50,50
2,Charlotte Freyburger,Seniors,Raw,B,,2000,F,54.4,57,40,42.5,-45,42.5,42.5
1,Denise Cordier,Masters 1,Raw,B,,1980,F,47.5,52,65,67.5,-70,67.5,67.5
1,Sandrine Guillem,Masters 1,Raw,B,,1983,F,77.5,84,45,50,52.5,52.5,52.5
1,Marie Laure Bregere,Masters 2,Raw,B,,1974,F,60.25,63,65,67.5,70,70,70
1,Gwenaele Ledoare,Masters 3,Raw,B,,1961,F,50.5,52,52.5,55,56,56,56
1,Guillemette Baudron,Masters 4,Raw,B,,1950,F,46.95,47,42.5,-45,46.5,46.5,46.5
1,Gabriel Colineaux,Sub-Juniors,Raw,B,,2007,M,81.4,83,135,137.5,-140,137.5,137.5
1,Nicolas Aumont,Juniors,Raw,B,,2003,M,52.3,53,-92.5,92.5,95,95,95
1,Evan Borgo,Juniors,Raw,B,,2003,M,65.9,66,127.5,135,-150,135,135
2,Urbain Huchet,Juniors,Raw,B,,2005,M,65.2,66,115,120,-125,120,120
1,Romain Ralaiarinosy,Juniors,Raw,B,,2002,M,72.85,74,150,160,165,165,165
1,Konstantin Sidorenko,Seniors,Raw,B,,1995,M,82.8,83,-175,-175,180,180,180
2,Jordan Beautour,Seniors,Raw,B,,1998,M,82.35,83,165,170,-175,170,170
1,Fabien Lettoli,Seniors,Raw,B,,1995,M,90.1,93,160,-165,-165,160,160
1,Tristan Kerivel,Seniors,Raw,B,,1998,M,100.5,105,180,190,-200,190,190
1,Virgile Mourrain,Seniors,Raw,B,,1997,M,119.75,120,192.5,205,-215,205,205
2,Jason Fretard,Seniors,Raw,B,,1995,M,117.7,120,185,-200,-200,185,185
1,Loïc Lahaye,Masters 1,Raw,B,,1975,M,78.9,83,110,115,-120,115,115
1,Bruno Carre,Masters 1,Raw,B,,1982,M,88.9,93,160,170,180,180,180
1,Gilles Marigo,Masters 2,Raw,B,,1968,M,64.5,66,117.5,120,125,125,125
1,Mickael Rollier,Masters 2,Raw,B,,1973,M,66.55,74,90,95,100,100,100
1,Bruno Cauhape,Masters 2,Raw,B,,1971,M,74.95,83,102.5,107.5,-110,107.5,107.5
1,Frédéric Vildaer,Masters 2,Raw,B,,1974,M,103.1,105,145,155,-160,155,155
2,Fabrice Blanchard,Masters 2,Raw,B,,1968,M,95.65,105,110,115,120,120,120
DQ,Denis Thouret,Masters 2,Raw,B,,1969,M,113,120,-172.5,-172.5,-172.5,,
1,Claude Belan,Masters 3,Raw,B,,1964,M,73,74,95,105,107,107,107
1,Patrice Picot,Masters 3,Raw,B,,1956,M,82.35,83,80,90,-95,90,90
1,Rene Montaux,Masters 3,Raw,B,,1957,M,103.5,105,102.5,-107.5,110,110,110
1,Raymond Eve,Masters 4,Raw,B,,1950,M,70.3,74,75,77.5,80,80,80
2,Jacques Beauverger,Masters 4,Raw,B,,1946,M,72.1,74,60,65,-70,65,65
1,Maurice Treche,Masters 4,Raw,B,,1950,M,79.9,83,100,102.5,105,105,105
2,Marc Huchet,Masters 4,Raw,B,,1938,M,82.3,83,80,90,,90,90
3,Claude Cordier,Masters 4,Raw,B,,1952,M,80.35,83,70,-72.5,-72.5,70,70
DQ,Alain Cochard,Masters 4,Raw,B,,1950,M,80.45,83,-100,-100,-100,,
1,Daniel Sagne,Masters 4,Raw,B,,1951,M,103,105,95,100,105,105,105
