"Feuille de Match 2024
Lieu DINARD 35
26/10/2024",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,BRETAGNE,,,A utiliser à partir du 08 Octobre 2024                               Compétition  Grand prix de Dinard DC,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
46033,RBC RENNES,F,2002,JR,,NAUROY,Célia,"56,5",57 Kg,"0,895022",,"67,5",70,"72,5","72,5",1,"64,88910",N1,N1,DC,,JR,N1
56708,INDIVIDUELLE,F,2001,JR,,DE BRITO,Emma,"61,95",63 Kg,"0,842518",,"67,5",70,"77,5",70,1,"58,97626",N1,N2,DC,,SNR,N2
56718,FREMEN POWER,F,2002,JR,,VION,Mathilde,"67,4",69 Kg,"0,80597",,"62,5","67,5","67,5","62,5",1,"50,37313",N2,R1,DC,,JR,N2
44714,FITNESS PLOUGASTEL,F,1999,SNR,,BRIAND,Enola,"49,85",52 Kg,"0,995942",,55,"57,5",60,60,1,"59,75652",N1,N1,DC,,SNR,N1
57347,LA BRESTOISE,F,1996,SNR,,PARIS,Diane,"53,2",57 Kg,"0,938489",,"42,5","47,5",50,50,1,"46,92445",R1,R1,DC,,SNR,R1
52165,CSGR,F,2000,SNR,,FREYBURGER,Charlotte,"54,4",57 Kg,"0,921404",,40,"42,5",45,"42,5",2,"39,15967",R2,R2,DC,,SNR,R2
29572,PONDI,F,1980,M1,,CORDIER,Denise,"47,5",52 Kg,"1,047377",,65,"67,5",70,"67,5",1,"70,69795",N1,N1,DC,,M1,N1
57346,LA BRESTOISE,F,1983,M1,,GUILLEM,Sandrine,"77,5",84 Kg,"0,763189",,45,50,"52,5","52,5",1,"40,06742",R2,R3,DC,,M1,R2
5245,AC ST AUBIN,F,1974,M2,,BREGERE,Marie Laure,"60,25",63 Kg,"0,856832",,65,"67,5",70,70,1,"59,97824",N1,N2,DC,,M2,N1
29237,DINARD,F,1961,M3,,LEDOARE,Gwenaele,"50,5",52 Kg,"0,983503",,"52,5",55,56,56,1,"55,07617",N1,N2,DC,,M3,N1
3208,FCF ST MALO,F,1950,M4,,BAUDRON,Guillemette,"46,95",47 Kg,"1,061106",,"42,5",45,"46,5","46,5",1,"49,34143",N1,R1,DC,,M4,N1
54467,INDIVIDUEL,M,2007,SJR,,COLINEAUX,Gabriel,"81,4",83 Kg,"0,507344",,135,"137,5",140,"137,5",1,"69,75980",N1,R2,DC,,SJR,N1
56505,INDIVIDUEL,M,2003,JR,,AUMONT,Nicolas,"52,3",53 Kg,"0,645668",,"92,5","92,5",95,95,1,"61,33846",N1,R1,DC,,JR,N1
57105,CBP RENNES,M,2003,JR,,BORGO,Evan,"65,9",66 Kg,"0,567676",,"127,5",135,150,135,1,"76,63626",eur.,N1,DC,,JR,eur.
36011,CSGR RENNES,M,2005,JR,,HUCHET,Urbain,"65,2",66 Kg,"0,571",,115,120,125,120,2,"68,52000",N1,R1,DC,,JR,N1
51608,CESSON,M,2002,JR,,RALAIARINOSY,Romain,"72,85",74 Kg,"0,537763",,150,160,165,165,1,"88,73090",monde,N1,DC,,JR,monde
40517,RBC RENNES,M,1995,SNR,,SIDORENKO,Konstantin,"82,8",83 Kg,"0,502915",,175,175,180,180,1,"90,52470",N1,N1,DC,,SNR,N1
39341,LA BRESTOISE,M,1998,SNR,,BEAUTOUR,Jordan,"82,35",83 Kg,"0,504323",,165,170,175,170,2,"85,73491",N1,N1,DC,,SNR,N1
29164,INDIVIDUEL,M,1995,SNR,,LETTOLI,Fabien,"90,1",93 Kg,"0,481915",,160,165,165,160,1,"77,10640",R1,R1,DC,,SNR,R1
29404,LA BRESTOISE,M,1998,SNR,,KERIVEL,Tristan,"100,5",105 Kg,"0,45704",,180,190,200,190,1,"86,83760",N1,N1,DC,,SNR,N1
29405,LA BRESTOISE,M,1997,SNR,,MOURRAIN,Virgile,"119,75",120 Kg,"0,422259",,"192,5",205,215,205,1,"86,56310",N1,N1,DC,,SNR,N1
4961,LA CAVALE BREST,M,1995,SNR,,FRETARD,Jason,"117,7",120 Kg,"0,425416",,185,200,200,185,2,"78,70196",R1,R1,DC,,SNR,R1
10417,CESSON,M,1975,M1,,LAHAYE,Loic,"78,9",83 Kg,"0,515613",,110,115,120,115,1,"59,29550",R2,R2,DC,,M2,R1
5976,PLEUMELEUC,M,1982,M1,,CARRE,Bruno,"88,9",93 Kg,"0,485143",,160,170,180,180,1,"87,32574",N1,N1,DC,,M1,N1
25629,FITNESS PLOUGASTEL,M,1968,M2,,MARIGO,Gilles,"64,5",66 Kg,"0,574387",,"117,5",120,125,125,1,"71,79838",N1,R1,DC,,M2,N1
57392,LA BRESTOISE,M,1973,M2,,ROLLIER,Mickael,"66,55",74 Kg,"0,564644",,90,95,100,100,1,"56,46440",R1,R3,DC,,M2,R1
6577,DINARD,M,1971,M2,,CAUHAPE,Bruno,"74,95",83 Kg,"0,529707",,"102,5","107,5",110,"107,5",1,"56,94350",R1,R3,DC,,M2,R1
24547,PLEUMELEUC,M,1974,M2,,VILDAER,Frederic,"103,1",105 Kg,"0,451585",,145,155,160,155,1,"69,99568",N1,R2,DC,,M2,N1
15132,CSGR RENNES,M,1968,M2,,BLANCHARD,Fabrice,"95,65",105 Kg,"0,46799",,110,115,120,120,2,"56,15880",R2,R3,DC,,M2,R2
14770,PLEUMELEUC,M,1969,M2,,THOURET,Denis,113,120 Kg,"0,433096",,"172,5","172,5","172,5",0,0,"0,00000",0,0,DC,,M2,0
3485,COMBOURG,M,1964,M3,,BELAN,Claude,73,74 Kg,"0,537174",,95,105,107,107,1,"57,47762",N1,R2,DC,,M3,N1
34413,FCF ST MALO,M,1956,M3,,PICOT,Patrice,"82,35",83 Kg,"0,504323",,80,90,95,90,1,"45,38907",R1,R3,DC,,M3,R1
57409,DINARD,M,1957,M3,,MONTAUX,Rene,"103,5",105 Kg,"0,45077",,"102,5","107,5",110,110,1,"49,58470",R1,R3,DC,,M3,R1
57409,DINARD,M,1950,M4,,EVE,Raymond,"70,3",74 Kg,"0,548126",,75,"77,5",80,80,1,"43,85008",N1,R3,DC,,M4,N1
83,PONTRIEUX,M,1946,M4,,BEAUVERGER,Jacques,"72,1",74 Kg,"0,540743",,60,65,70,65,2,"35,14830",R1,dépt.,DC,,M4,R1
6287,CSGR RENNES,M,1950,M4,,TRECHE,Maurice,"79,9",83 Kg,"0,512248",,100,"102,5",105,105,1,"53,78604",N1,R3,DC,,M4,N1
13205,FCF ST MALO,M,1938,M4,,HUCHET,Marc,"82,3",83 Kg,"0,50448",,80,90,,90,2,"45,40320",N1,R3,DC,,M4,N1
927,PONDI,M,1952,M4,,CORDIER,Claude,"80,35",83 Kg,"0,510759",,70,"72,5","72,5",70,3,"35,75313",R2,dépt.,DC,,M4,R2
7672,COMBOURG,M,1950,M4,,COCHARD,Alain,"80,45",83 Kg,"0,51043",,100,100,100,0,0,"0,00000",0,0,DC,,M4,0
