Name,BodyweightKg,WeightClassKg,Age,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Bench1Kg,Bench2Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place
Daniel Austin,67.4,67.5,,306.17,317.51,-328.85,317.51,,,,317.51,D,Single-ply,M,1
Jesse Jackson,67.4,67.5,,269.89,-290.3,-317.51,269.89,,,,269.89,D,Single-ply,M,2
John Inzer,74.5,75,,297.1,-338.38,-345.18,297.1,,,,297.1,D,Single-ply,M,1
Tee Meyers,78.9,82.5,,292.57,312.98,-317.51,312.98,,,,312.98,D,Single-ply,M,1
Dom Castellano,80.4,82.5,,294.84,-317.51,-317.51,294.84,,,,294.84,D,Single-ply,M,2
Jack Elder,80.4,82.5,75,142.88,158.76,,158.76,,,,158.76,D,Single-ply,M,3
Steve Goggins,99.9,100,,362.87,-381.02,-392.81,362.87,,,,362.87,D,Single-ply,M,1
Richard Erickson,122.7,125,,294.84,-340.19,-340.19,294.84,,,,294.84,D,Single-ply,M,1
Gary Heisey,150,125+,,385.55,-417.3,-417.3,385.55,,,,385.55,D,Single-ply,M,1
Anthony Clark,151.5,125+,,285.76,-312.98,,285.76,,,,285.76,D,Single-ply,M,2
Ken Lain,133.8,125+,,,,,,276.69,321.14,321.14,321.14,B,Multi-ply,M,1
