Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Vishal R Makwana,M,Juniors 20-23,50.16,52,60,40,90,190,Wraps,SBD,1
Varun Dave,M,Juniors 20-23,53.8,56,30,37.5,90,157.5,Wraps,SBD,1
Kuldeep Kushwaha,M,Juniors 20-23,59.48,60,90,67.5,125,282.5,Wraps,SBD,2
Kevin G Patel,M,Juniors 20-23,59.5,60,95,50,125,270,Wraps,SBD,3
Ishaan Sharma,M,Juniors 20-23,60,60,120,75,150,345,Wraps,SBD,1
Vinay Pratap,M,Juniors 20-23,60.3,67.5,72.5,40,100,212.5,Wraps,SBD,2
Mohammed Irfan Ansari,M,Juniors 20-23,67.5,67.5,200,117.5,200,517.5,Wraps,SBD,1
Dinesh Grewal,M,Open,62.5,67.5,120,80,160,360,Wraps,SBD,1
Syed Tanveer,M,Open,65.8,67.5,95,82.5,182.5,360,Wraps,SBD,2
Mohammed Arif,M,Juniors 20-23,71.2,75,87.5,65,110,262.5,Wraps,SBD,4
Kyle Cummings,M,Juniors 20-23,72.8,75,127.5,85,135,347.5,Wraps,SBD,3
Malasi Tapan,M,Juniors 20-23,72.82,75,165,92.5,175,432.5,Wraps,SBD,1
Naphiskhan Pathan,M,Juniors 20-23,73,75,130,85,137.5,352.5,Wraps,SBD,2
Kyle Cummings,M,Open,72.8,75,127.5,85,135,347.5,Wraps,SBD,3
Vaibhav Thakkar,M,Open,72.94,75,75,50,130,255,Wraps,SBD,4
Naphiskhan Pathan,M,Open,73,75,130,85,137.5,352.5,Wraps,SBD,2
Javed Iqbal,M,Open,74.96,75,140,85,140,365,Wraps,SBD,1
Abhineet Sinha,M,Open,80.1,82.5,130,100,150,380,Wraps,SBD,4
Pancholi Jay KirtiKumar,M,Open,80.5,82.5,190,135,210,535,Wraps,SBD,2
Nayazulla Shafiulla,M,Open,80.5,82.5,120,107.5,200,427.5,Wraps,SBD,3
Sanjay Hillage,M,Open,82.3,82.5,220,120,230,570,Wraps,SBD,1
Vishal Kumar Sharma,M,Juniors 20-23,79.96,82.5,110,80,135,325,Wraps,SBD,4
Nayazulla Shafiulla,M,Juniors 20-23,80.5,82.5,120,107.5,200,427.5,Wraps,SBD,2
Tushar Bharadwaj,M,Juniors 20-23,80.7,82.5,132.5,80,142.5,355,Wraps,SBD,3
Aniruddha Borade,M,Juniors 20-23,80.98,82.5,180,105,210,495,Wraps,SBD,1
Vijay Chandal #1,M,Open,86.24,90,220,,220,,Wraps,SBD,DQ
Prabhuram Umapathy,M,Open,88.3,90,155,120,170,445,Wraps,SBD,3
Maherzaad Patell,M,Open,90,90,200,112.5,200,512.5,Wraps,SBD,2
Devang Shah,M,Open,90,90,200,137.5,220,557.5,Wraps,SBD,1
Maherzaad Patell,M,Juniors 20-23,90,90,200,112.5,200,512.5,Wraps,SBD,2
Devang Shah,M,Juniors 20-23,90,90,200,137.5,220,557.5,Wraps,SBD,1
Azim Ibrahim,M,Open,96.9,100,135,95,180,410,Wraps,SBD,2
Dildeep Singh,M,Open,98.78,100,255,160,260,675,Wraps,SBD,1
Aniket Dinesh Kamble,M,Juniors 20-23,94.7,100,240,150,240,630,Wraps,SBD,1
Rohit Singh,M,Open,117.7,125,170,120,175,465,Wraps,SBD,1
Vikram Singh Phogat,M,Open,113,125,,180,275,455,Raw,BD,1
Rishab SK,M,Juniors 20-23,114,125,140,120,215,475,Wraps,SBD,1
Chandra Shekar Anand,M,Juniors 20-23,160.5,140+,,100,190,,Wraps,SBD,DQ
Bhavna Shah,F,Open,42.54,44,60,27.5,70,157.5,Wraps,SBD,1
Bhavna Shah,F,Masters 40-49,42.54,44,60,27.5,70,157.5,Wraps,SBD,1
Nirali Patel,F,Juniors 20-23,56,56,60,20,75,155,Wraps,SBD,1
Anagha Jayaraman,F,Open,56,56,80,50,107.5,237.5,Wraps,SBD,1
Adyashree Pattanaik,F,Open,58.38,60,55,25,65,145,Wraps,SBD,3
Faye Cummings,F,Open,58.48,60,80,40,90,210,Wraps,SBD,2
Poonam Yadav,F,Open,59.54,60,110,60,135,305,Wraps,SBD,1
Faye Cummings,F,Masters 50-59,58.48,60,80,40,90,210,Wraps,SBD,1
Platinum Irani,F,Open,60.5,67.5,80,,100,,Wraps,SBD,DQ
Shilpa Krishna,F,Open,75,75,40,35,85,160,Wraps,SBD,2
Dharini,F,Open,75,75,155,55,140,350,Wraps,SBD,1
Roma Shah,F,Juniors 20-23,69,75,100,40,125,265,Wraps,SBD,1
Shubhangi Pant,F,Open,78.4,82.5,110,45,97.5,252.5,Wraps,SBD,1
Garima Mishra,F,Open,76.96,82.5,75,30,80,185,Wraps,SBD,2
Namrata Gautam,F,Masters 60-69,87.34,90,65,40,87.5,192.5,Wraps,SBD,1
Pratima Mishra,F,Juniors 20-23,117.86,90+,65,40,87.5,192.5,Wraps,SBD,1
