Overview,,,,,,,,,
,,,,,,,,,
Men,,,,,,,,,
Women,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sheet 1: Powerlifting,,,,,,,,,
,,,,,,,,,
Men,,,,,,RESULTS,,,
Name,Category,BWT,Squat,Bench,Deadlift,Total,Full Powerlifting,Bench,Deadlift
,,52KGS,,,,,,,
Vishal R Makwana,Junior,50.16,60,40,90,190,1,1,1
,,,,,,,,,
,,56KGS,,,,,,,
Varun Dave,Junior,53.8,30,37.5,90,157.5,1,1,1
,,,,,,,,,
,,60KGS,,,,,,,
Kuldeep Kushwaha,Junior,59.48,90,67.5,125,282.5,2,2,2
Kevin G Patel,Junior,59.5,95,50,125,270,3,3,3
Ishaan Sharma,Junior,60,120,75,150,345,1,1,1
,,,,,,,,,
,,67.5KGS,,,,,,,
Vinay Pratap,Junior,60.3,72.5,40,100,212.5,2,2,2
Mohammed Irfan Ansari,Junior,67.5,200,117.5,200,517.5,1,1,1
,,,,,,,,,
Dinesh Grewal,Open,62.5,120,80,160,360,1,2,2
Syed Tanveer,Open,65.8,95,82.5,182.5,360,2,1,1
,,,,,,,,,
,,75KGS,,,,,,,
Mohammed Arif,Junior,71.2,87.5,65,110,262.5,,,
Kyle Cummings,Junior,72.8,127.5,85,135,347.5,3,2,3
Malasi Tapan,Junior,72.82,165,92.5,175,432.5,1,1,1
Naphiskhan Pathan,Junior,73,130,85,137.5,352.5,2,3,2
,,,,,,,,,
Kyle Cummings,Open,72.8,127.5,85,135,347.5,3,1,3
Vaibhav Thakkar,Open,72.94,75,50,130,255,,,
Naphiskhan Pathan,Open,73,130,85,137.5,352.5,2,2,2
Javed Iqbal,Open,74.96,140,85,140,365,1,3,1
,,,,,,,,,
,,82.5KGS,,,,,,,
Abhineet Sinha,Open,80.1,130,100,150,380,,,
Pancholi Jay KirtiKumar,Open,80.5,190,135,210,535,2,1,2
Nayazulla Shafiulla,Open,80.5,120,107.5,200,427.5,3,3,3
Sanjay Hillage,Open,82.3,220,120,230,570,1,2,1
,,,,,,,,,
Vishal Kumar Sharma,Junior,79.96,110,80,135,325,,,
Nayazulla Shafiulla,Junior,80.5,120,107.5,200,427.5,2,1,2
Tushar Bharadwaj,Junior,80.7,132.5,80,142.5,355,3,3,3
Aniruddha Borade,Junior,80.98,180,105,210,495,1,2,1
,,,,,,,,,
,,90KGS,,,,,,,
Vijay Chandal,Open,86.24,220,0,220,440,,,1
Prabhuram Umapathy,Open,88.3,155,120,170,445,3,2,
Maherzaad Patell,Open,90,200,112.5,200,512.5,2,3,3
Devang Shah,Open,90,200,137.5,220,557.5,1,1,2
,,,,,,,,,
Maherzaad Patell,Junior,90,200,112.5,200,512.5,2,2,2
Devang Shah,Junior,90,200,137.5,220,557.5,1,1,1
,,,,,,,,,
,,100KGS,,,,,,,
Azim Ibrahim,Open,96.9,135,95,180,410,2,2,2
Dildeep Singh,Open,98.78,255,160,260,675,1,1,1
,,,,,,,,,
Aniket Dinesh Kamble,Junior,94.7,240,150,240,630,1,1,1
,,,,,,,,,
,,125KGS,,,,,,,
Rohit Singh,Open,117.7,170,120,175,465,1,2,2
Vikram Singh Phogat,Open,113,0,180,275,455,,1,1
,,,,,,,,,
Rishab SK,Junior,114,140,120,215,475,1,1,1
,,,,,,,,,
,,140+KGS,,,,,,,
Chandra Shekar Anand,Junior,160.5,0,100,190,290,1,1,1
,,,,,,,,,
,,,,,,,,,
Sheet 2: Women,,,,,,,,,
,,,,,,,,,
Results/Women,,,,,,,,,
44KGS,,,,,,,,,
Name,Category,BWT,Squat,Bench,Deadlift,Total,Full Powerlifting,Bench,Deadlift
Bhavna Shah,Open,42.54,60,27.5,70,157.5,1,1,1
Bhavna Shah,M1,42.54,60,27.5,70,157.5,1,1,1
,,,,,,,,,
56KGS,,,,,,,,,
Nirali Patel,Jnr,56,60,20,75,155,1,1,1
Anagha Jayaraman,Open,56,80,50,107.5,237.5,1,1,1
,,,,,,,,,
60KGS,,,,,,,,,
Adyashree Pattanaik,Open,58.38,55,25,65,145,3,3,3
Faye Cummings,Open,58.48,80,40,90,210,2,2,2
Poonam Yadav,Open,59.54,110,60,135,305,1,1,1
,,,,,,,,,
Faye Cummings,M2,58.48,80,40,90,210,1,1,1
,,,,,,,,,
67.5KGS,,,,,,,,,
Platinum Irani,Open,60.5,80,0,100,180,,,1
,,,,,,,,,
75KGS,,,,,,,,,
Shilpa Krishna,Open,75,40,35,85,160,2,2,2
Dharini,Open,75,155,55,140,350,1,1,1
,,,,,,,,,
Roma Shah,Jnr,69,100,40,125,265,1,1,1
,,,,,,,,,
82.5KGS,,,,,,,,,
Shubhangi Pant,Open,78.4,110,45,97.5,252.5,1,1,1
Garima Mishra,Open,76.96,75,30,80,185,2,2,2
,,,,,,,,,
90KGS,,,,,,,,,
Namrata Gautam,M3,87.34,65,40,87.5,192.5,1,1,1
,,,,,,,,,
100KGS+,,,,,,,,,
Pratima Mishra,Jnr,117.86,65,40,87.5,192.5,,,
