Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Keiko Nakai,F,56,57,80,87.5,92.5,92.5,62.5,67.5,-70,67.5,105,-112.5,112.5,112.5,272.5,Raw,SBD,1
Alice Xu,F,62.45,63,102.5,110,-112.5,110,52.5,55,-57.5,55,122.5,135,140,140,305,Raw,SBD,1
Marion Falla,F,62.6,63,92.5,97.5,100,100,47.5,50,52.5,52.5,127.5,135,140,140,292.5,Raw,SBD,2
Jennifer Willcock,F,63,63,90,-95,95,95,60,65,67.5,67.5,110,120,127.5,127.5,290,Raw,SBD,3
Zoe Lake,F,67.65,72,40,45,50,50,40,45,-47.5,45,70,77.5,85,85,180,Raw,SBD,2
Nadine Tey,F,69.75,72,57.5,65,-70,65,37.5,40,-42.5,40,75,82.5,87.5,87.5,192.5,Raw,SBD,1
Catherine Greene,F,75.85,84,125,-132.5,-132.5,125,-72.5,-72.5,-72.5,,160,-167.5,-167.5,160,,Raw,SBD,DQ
Louise Letson,F,80.9,84,-105,-105,105,105,52.5,-57.5,-57.5,52.5,107.5,115,-120,115,272.5,Raw,SBD,1
Katie Tushuizen,F,99.7,84+,142.5,152.5,157.5,157.5,72.5,77.5,-80,77.5,170,-180,180,180,415,Raw,SBD,1
John Leung,M,64.95,66,-115,115,-120,115,90,95,-97.5,95,135,142.5,150,150,360,Raw,SBD,1
Joshua Wood,M,66.85,74,122.5,132.5,-137.5,132.5,77.5,-80,-80,77.5,175,185,-195,185,395,Raw,SBD,4
Lorcan Whitmore,M,72.3,74,90,97.5,102.5,102.5,-50,50,,50,-135,135,-140,135,287.5,Raw,SBD,5
Colin Chan,M,73.05,74,-147.5,155,160,160,102.5,107.5,110,110,195,205,212.5,212.5,482.5,Raw,SBD,3
Neville Harris,M,73.4,74,202.5,210,-215,210,135,140,142.5,142.5,-237.5,-245,-245,,,Raw,SBD,DQ
Yue Sun,M,73.55,74,177.5,185,191.5,191.5,117.5,122.5,-125,122.5,-190,190,197.5,197.5,511.5,Raw,SBD,2
Luke Helmke,M,73.95,74,-191,191,-200,191,142.5,147.5,-150,147.5,222.5,-232.5,232.5,232.5,571,Raw,SBD,1
Owen Sanborn,M,80.1,83,165,185,-190,185,-130,-140,-140,,-200,,,,,Raw,SBD,DQ
Byron White,M,80.7,83,147.5,155,160,160,95,100,105,105,200,215,-220,215,480,Raw,SBD,3
Alexander Cochrane-Davis,M,80.7,83,180,190,195,195,120,125,-127.5,125,192.5,202.5,207.5,207.5,527.5,Raw,SBD,1
Rene Mawad,M,81.55,83,182.5,190,195,195,110,115,117.5,117.5,200,-207.5,-207.5,200,512.5,Raw,SBD,2
Steve Kasinski,M,81.55,83,142.5,152.5,157.5,157.5,95,100,102.5,102.5,157.5,167.5,177.5,177.5,437.5,Raw,SBD,4
Russell Dempsey,M,83.7,93,150,155,-160,155,115,120,125,125,180,185,190,190,470,Raw,SBD,4
Nick Bakker,M,84.2,93,130,145,155,155,110,-120,120,120,180,200,210,210,485,Raw,SBD,2
Charles Edwards,M,85.2,93,120,130,135,135,100,105,-110,105,145,155,160,160,400,Raw,SBD,6
