Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,Division
Keiko Nakai,F,56,57,80,87.5,92.5,92.5,62.5,67.5,-70,67.5,105,-112.5,112.5,112.5,272.5,Raw,SBD,1,Open
Alice Xu,F,62.45,63,102.5,110,-112.5,110,52.5,55,-57.5,55,122.5,135,140,140,305,Raw,SBD,1,Open
Marion Falla,F,62.6,63,92.5,97.5,100,100,47.5,50,52.5,52.5,127.5,135,140,140,292.5,Raw,SBD,2,Open
Jennifer Willcock,F,63,63,90,-95,95,95,60,65,67.5,67.5,110,120,127.5,127.5,290,Raw,SBD,3,Open
Zoe Lake,F,67.65,72,40,45,50,50,40,45,-47.5,45,70,77.5,85,85,180,Raw,SBD,2,Open
Nadine Tey,F,69.75,72,57.5,65,-70,65,37.5,40,-42.5,40,75,82.5,87.5,87.5,192.5,Raw,SBD,1,Open
Catherine Greene,F,75.85,84,125,-132.5,-132.5,125,-72.5,-72.5,-72.5,,160,-167.5,-167.5,160,,Raw,SBD,DQ,Open
Louise Letson,F,80.9,84,-105,-105,105,105,52.5,-57.5,-57.5,52.5,107.5,115,-120,115,272.5,Raw,SBD,1,Open
Katie Tushuizen,F,99.7,84+,142.5,152.5,157.5,157.5,72.5,77.5,-80,77.5,170,-180,180,180,415,Raw,SBD,1,Open
John Leung,M,64.95,66,-115,115,-120,115,90,95,-97.5,95,135,142.5,150,150,360,Raw,SBD,1,Open
Joshua Wood,M,66.85,74,122.5,132.5,-137.5,132.5,77.5,-80,-80,77.5,175,185,-195,185,395,Raw,SBD,4,Open
Lorcan Whitmore,M,72.3,74,90,97.5,102.5,102.5,-50,50,,50,-135,135,-140,135,287.5,Raw,SBD,5,Open
Colin Chan,M,73.05,74,-147.5,155,160,160,102.5,107.5,110,110,195,205,212.5,212.5,482.5,Raw,SBD,3,Open
Neville Harris,M,73.4,74,202.5,210,-215,210,135,140,142.5,142.5,-237.5,-245,-245,,,Raw,SBD,DQ,Open
Yue Sun,M,73.55,74,177.5,185,191.5,191.5,117.5,122.5,-125,122.5,-190,190,197.5,197.5,511.5,Raw,SBD,2,Open
Luke Helmke,M,73.95,74,-191,191,-200,191,142.5,147.5,-150,147.5,222.5,-232.5,232.5,232.5,571,Raw,SBD,1,Open
Owen Sanborn,M,80.1,83,165,185,-190,185,-130,-140,-140,,-200,,,,,Raw,SBD,DQ,Open
Byron White,M,80.7,83,147.5,155,160,160,95,100,105,105,200,215,-220,215,480,Raw,SBD,3,Open
Alexander Cochrane-Davis,M,80.7,83,180,190,195,195,120,125,-127.5,125,192.5,202.5,207.5,207.5,527.5,Raw,SBD,1,Open
Rene Mawad,M,81.55,83,182.5,190,195,195,110,115,117.5,117.5,200,-207.5,-207.5,200,512.5,Raw,SBD,2,Open
Steve Kasinski,M,81.55,83,142.5,152.5,157.5,157.5,95,100,102.5,102.5,157.5,167.5,177.5,177.5,437.5,Raw,SBD,4,Open
Russell Dempsey,M,83.7,93,150,155,-160,155,115,120,125,125,180,185,190,190,470,Raw,SBD,4,Open
Nick Bakker,M,84.2,93,130,145,155,155,110,-120,120,120,180,200,210,210,485,Raw,SBD,2,Open
Charles Edwards,M,85.2,93,120,130,135,135,100,105,-110,105,145,155,160,160,400,Raw,SBD,6,Open
Nathan Payne,M,85.35,93,115,122.5,130,130,87.5,92.5,95,95,155,162.5,-170,162.5,387.5,Raw,SBD,7,Open
Simon Close,M,89.35,93,-182.5,-185,-190,,147.5,152.5,-155,152.5,220,-227.5,,220,,Raw,SBD,DQ,Open
Toby Dabrowski,M,90.2,93,105,-112.5,-117.5,105,70,75,-80,75,130,140,-150,140,320,Raw,SBD,9,Open
Matt Young,M,91.9,93,140,147.5,155,155,110,115,-117.5,115,165,172.5,180,180,450,Raw,SBD,5,Open
Sean Whitington,M,92.4,93,110,117.5,125,125,82.5,-87.5,90,90,130,137.5,145,145,360,Raw,SBD,8,Open
Richard Falla,M,92.95,93,165,175,-182.5,175,130,135,-137.5,135,170,-190,-190,170,480,Raw,SBD,3,Open
Tim Germanchis,M,93,93,235,-245,-245,235,145,150,-152.5,150,275,285,293,293,678,Raw,SBD,1,Open
Jamie Lawry,M,97.55,105,142.5,150,157.5,157.5,97.5,-102.5,-102.5,97.5,182.5,192.5,200,200,455,Raw,SBD,8,Open
Addison Kaye,M,97.6,105,150,160,175,175,-130,135,-140,135,230,245,252.5,252.5,562.5,Raw,SBD,4,Open
Daniel Clayton-Chubb,M,98.8,105,177.5,187.5,200,200,125,130,-135,130,210,220,230,230,560,Raw,SBD,5,Open
Tudor Sava,M,99.5,105,200,212.5,-225,212.5,120,125,-130,125,205,-220,-220,205,542.5,Raw,SBD,6,Open
Max Riebl,M,102.15,105,187.5,200,-207.5,200,155,-166.5,-166.5,155,-212.5,212.5,222.5,222.5,577.5,Raw,SBD,3,Open
Aiden Rischin,M,102.35,105,-175,175,190,190,115,122.5,-130,122.5,220,230,-237.5,230,542.5,Raw,SBD,7,Open
Jeremy Murray,M,103.55,105,-200,200,-220,200,150,-160,-160,150,260,270.5,-275,270.5,620.5,Raw,SBD,1,Open
Brad Keogh,M,104.9,105,205,217.5,-222.5,217.5,135,-140,-140,135,225,235,-240,235,587.5,Raw,SBD,2,Open
Jack Chapman,M,113.2,120,177.5,185,-190,185,120,125,-132.5,125,202.5,-210,-210,202.5,512.5,Raw,SBD,3,Open
Laurence Scott,M,115.7,120,210,215,-220,215,115,-120,120,120,250,-260,-260,250,585,Raw,SBD,2,Open
Kelvin Aitken,M,118.9,120,190,205,210,210,140,150,-160,150,270,285,300.5,300.5,660.5,Raw,SBD,1,Open
Con Barbakos,M,125.05,120+,265,277.5,-290,277.5,182.5,192.5,-200,192.5,255,270,277.5,277.5,747.5,Raw,SBD,1,Open
Stephen Pritchard,M,132.45,120+,310,-325,,310,,,,,,,,,,Raw,SBD,DQ,Open
Minh Nguyen,M,73.85,74,,,,,-180.5,-180.5,-180.5,,,,,,,Single-ply,B,DQ,Open
Aaron Bouman,M,82.95,83,,,,,110,-115,-140,110,,,,,110,Single-ply,B,1,Open
Chris Seville,M,86.85,93,,,,,160,167.5,172.5,172.5,,,,,172.5,Single-ply,B,1,Open
Callan Nutt,M,94.35,105,,,,,120,132.5,-137.5,132.5,,,,,132.5,Single-ply,B,2,Open
Ryan Mitchell,M,96.65,105,,,,,195,202.5,-210,202.5,,,,,202.5,Single-ply,B,1,Open
Andi Mason,F,48.65,52,,,,,50,57.5,-62.5,57.5,,,,,57.5,Raw,B,1,Open
Anna Papij,F,73.85,84,,,,,55,-57.5,-57.5,55,,,,,55,Raw,B,1,Open
Tom Sherrin,M,73.2,74,,,,,92.5,97.5,102.5,102.5,,,,,102.5,Raw,B,1,Open
Justin Briguglio,M,81.05,83,,,,,145,150,152.5,152.5,,,,,152.5,Raw,B,1,Open
David Briguglio,M,82.25,83,,,,,145,150,-152.5,150,,,,,150,Raw,B,2,Open
Aaron Bouman,M,82.95,83,,,,,90,92.5,95,95,,,,,95,Raw,B,3,Open
Callan Nutt,M,94.35,105,,,,,97.5,102.5,-105,102.5,,,,,102.5,Raw,B,1,Open
Nick Larionow,M,124.3,120+,,,,,130,-135,135,135,,,,,135,Raw,B,1,Open
