<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
Starting Strength Challenge,,,,,,,,,,,,,,
16 September 2012 - Hawthorn. Victoria,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,
Keiko NAKAI,F,56,57,80,87.5,92.5,62.5,67.5,-70,105,-112.5,112.5,272.5,320.623
Alice XU,F,62.45,63,102.5,110,-112.5,52.5,55,-57.5,122.5,135,140,305,329.735
Marion FALLA,F,62.6,63,92.5,97.5,100,47.5,50,52.5,127.5,135,140,292.5,315.666
Jennifer WILLCOCK,F,63,63,90,-95,95,60,65,67.5,110,120,127.5,290,311.46
Zoe LAKE,F,67.65,72,40,45,50,40,45,-47.5,70,77.5,85,180,183.42
Nadine TEY,F,69.75,72,57.5,65,-70,37.5,40,-42.5,75,82.5,87.5,192.5,191.98
Catherine GREENE,F,75.85,84,125,-132.5,-132.5,-72.5,-72.5,-72.5,160,-167.5,-167.5,BMB,-
Louise LETSON,F,80.9,84,-105,-105,105,52.5,-57.5,-57.5,107.5,115,-120,272.5,247.811
Katie TUSHUIZEN,F,99.7,84+,142.5,152.5,157.5,72.5,77.5,-80,170,-180,180,415,345.819
John LEUNG,M,64.95,66,-115,115,-120,90,95,-97.5,135,142.5,150,360,286.452
Joshua WOOD,M,66.85,74,122.5,132.5,-137.5,77.5,-80,-80,175,185,-195,395,306.915
Lorcan WHITMORE,M,72.3,74,90,97.5,102.5,-50,50, ,-135,135,-140,287.5,210.306
Colin CHAN,M,73.05,74,-147.5,155,160,102.5,107.5,110,195,205,212.5,482.5,350.295
Neville HARRIS,M,73.4,74,202.5,210,-215,135,140,142.5,-237.5,-245,-245,BMB,-
Yue SUN,M,73.55,74,177.5,185,191.5,117.5,122.5,-125,-190,190,197.5,511.5,369.508
Luke HELMKE,M,73.95,74,-191,191,-200,142.5,147.5,-150,222.5,-232.5,232.5,571,410.949
Owen SANBORN,M,80.1,83,165,185,-190,-130,-140,-140,-200, , ,BMB,-
Byron WHITE,M,80.7,83,147.5,155,160,95,100,105,200,215,-220,480,325.92
Alexander COCHRANE-DAVIS,M,80.7,83,180,190,195,120,125,-127.5,192.5,202.5,207.5,527.5,358.173
Rene MAWAD,M,81.55,83,182.5,190,195,110,115,117.5,200,-207.5,-207.5,512.5,345.733
Steve KASINSKI,M,81.55,83,142.5,152.5,157.5,95,100,102.5,157.5,167.5,177.5,437.5,295.138
Russell DEMPSEY,M,83.7,93,150,155,-160,115,120,125,180,185,190,470,312.174
Nick BAKKER,M,84.2,93,130,145,155,110,-120,120,180,200,210,485,321.021
Charles EDWARDS,M,85.2,93,120,130,135,100,105,-110,145,155,160,400,263
Nathan PAYNE,M,85.35,93,115,122.5,130,87.5,92.5,95,155,162.5,-170,387.5,254.51
Simon CLOSE,M,89.35,93,-182.5,-185,-190,147.5,152.5,-155,220,-227.5, ,BMB,-
Toby DABROWSKI,M,90.2,93,105,-112.5,-117.5,70,75,-80,130,140,-150,320,204.064
