Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ethan Rake,Tuscola Jim Ned,50.35,83.91,58.97,115.67,258.55,Single-ply,SBD,M,
Boys,51.71,2,Auggie Salas,Forsan,48.08,83.91,52.16,117.93,254.01,Single-ply,SBD,M,
Boys,51.71,3,Eugene Vasquez,Coahoma,47.72,83.91,56.7,111.13,251.74,Single-ply,SBD,M,
Boys,51.71,4,Kazdyn Womack,Colorado City Colorado,47.63,65.77,43.09,86.18,195.04,Single-ply,SBD,M,
Boys,55.79,1,Boyzz Stillwell,Forsan,53.52,127.01,77.11,138.35,342.46,Single-ply,SBD,M,
Boys,55.79,2,Tevin Mead,Miles,51.89,117.93,83.91,102.06,303.91,Single-ply,SBD,M,
Boys,59.87,1,Hector Colon-Rivera,Coahoma,58.24,165.56,72.57,167.83,405.97,Single-ply,SBD,M,
Boys,59.87,2,Manuel Torres,Miles,57.61,138.35,83.91,154.22,376.48,Single-ply,SBD,M,
Boys,59.87,3,Reagan Chapman #3,Coahoma,58.06,133.81,74.84,142.88,351.53,Single-ply,SBD,M,
Boys,59.87,4,Austin Medina,Miles,58.97,120.2,83.91,122.47,326.59,Single-ply,SBD,M,
Boys,59.87,5,Thomas Martinez,Colorado City Colorado,58.97,117.93,68.04,120.2,306.17,Single-ply,SBD,M,
Boys,59.87,6,Brandyn Cortez,Coahoma,56.15,102.06,68.04,131.54,301.64,Single-ply,SBD,M,
Boys,59.87,7,George Lee,Colorado City Colorado,56.7,74.84,63.5,115.67,254.01,Single-ply,SBD,M,
Boys,59.87,8,Hunter Minnix,Colorado City Colorado,58.06,63.5,43.09,115.67,222.26,Single-ply,SBD,M,
Boys,59.87,DQ,Cougar Jetton,San Angelo Grape Creek,59.42,,,,,Single-ply,SBD,M,
Boys,67.13,1,Ezik Hernandez,Colorado City Colorado,64.41,165.56,88.45,174.63,428.64,Single-ply,SBD,M,
Boys,67.13,2,Jesus Montoya,Post,65.32,151.95,102.06,163.29,417.3,Single-ply,SBD,M,
Boys,67.13,3,Chris Ortiz,Colorado City Colorado,65.77,149.69,102.06,149.69,401.43,Single-ply,SBD,M,
Boys,67.13,4,Paul McMillian,Midland Classical Academy,61.69,136.08,79.38,179.17,394.63,Single-ply,SBD,M,
Boys,67.13,5,Samuel Walls,Post,65.77,149.69,65.77,158.76,374.21,Single-ply,SBD,M,
Boys,67.13,6,Cyrus Marquez,Post,64.41,124.74,90.72,156.49,371.95,Single-ply,SBD,M,
Boys,67.13,7,Breydon Walker,Tuscola Jim Ned,65.32,117.93,92.99,156.49,367.41,Single-ply,SBD,M,
Boys,67.13,8,Camron Urias,Colorado City Colorado,66.68,133.81,83.91,142.88,360.61,Single-ply,SBD,M,
Boys,67.13,9,Dillon Medina,Miles,61.87,115.67,79.38,156.49,351.53,Single-ply,SBD,M,
