Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jeunes,M,TEAM COSTOC,Alexandre Tarinidis,S,68.8,,1996,22,Raw,195,202.5,210,210,,,,,,,,,210
1,Jeunes,M,TEAM COSTOC,Guillaume Parisot,B,92.4,,1999,19,Raw,,,,,145,152.5,,152.5,,,,,152.5
1,Jeunes,M,TEAM COSTOC,Yannis Breuer,D,90.9,,1997,21,Raw,,,,,,,,,235,245,250,250,250
2,Jeunes,M,TROYES OMNISPORTS,Tony Moyard,S,64.7,,2002,16,Raw,80,-95,-95,80,,,,,,,,,80
2,Jeunes,M,TROYES OMNISPORTS,Dorian Samko,B,60.4,,2004,14,Raw,,,,,70,75,77.5,77.5,,,,,77.5
2,Jeunes,M,TROYES OMNISPORTS,Bryan Phommavongxay,D,60.9,,1996,22,Raw,,,,,,,,,170,185,-200,185,185
1,Open,F,TEAM COSTOC,Océane Regis,S,63.6,,1996,22,Raw,130,-142.5,-147.5,130,,,,,,,,,130
1,Open,F,TEAM COSTOC,Anissa Zucca,B,63.1,,1992,26,Raw,,,,,60,65,-67.5,65,,,,,65
1,Open,F,TEAM COSTOC,Samantha Eugenie,D,65.3,,2002,16,Raw,,,,,,,,,155,165,175,175,175
1,Open,M,TEAM COSTOC,Panagiotis Tarinidis,S,72.5,,1994,24,Raw,190,205,215,215,,,,,,,,,215
1,Open,M,TEAM COSTOC,Sebastien Yerro,B,84.1,,1994,24,Raw,,,,,110,117.5,,117.5,,,,,117.5
1,Open,M,TEAM COSTOC,Maxime Girard,D,85.2,,1994,24,Raw,,,,,,,,,220,245,260,260,260
