Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Teale Adelman,90+,F-O,24.95,113.4,65.77,204.12,F,SBD,Single-ply,1,
Gloria Wynn,56,F-M3a,61.23,34.02,99.79,195.04,F,SBD,Single-ply,1,
Briana Greene,75,F-T3,68.04,54.43,97.52,219.99,F,SBD,Single-ply,1,
Dana Velasquez,90+,F-T3,111.13,74.84,154.22,340.19,F,SBD,Single-ply,1,
Patrick Cousins,75,M-O,149.69,127.01,167.83,444.52,M,SBD,Single-ply,1,
Robert Hawkins,75,M-T3,108.86,81.65,138.35,328.85,M,SBD,Single-ply,1,
Vitaliy Sivetskiy,82.5,M-C,197.31,108.86,183.7,489.88,M,SBD,Single-ply,1,
Benjamin Rowe,90,M-O,283.5,149.69,233.6,666.78,M,SBD,Single-ply,1,
Tosan Eruwayo,90,M-C,233.6,138.35,217.72,589.67,M,SBD,Single-ply,1,
Bill Hawkins,100,M-M1a,154.22,140.61,172.37,467.2,M,SBD,Single-ply,1,
Scott Striepeke,110,M-M1a,204.12,145.15,217.72,566.99,M,SBD,Single-ply,1,
Robert Gains,125+,M-M1a,272.16,206.38,272.16,750.7,M,SBD,Single-ply,1,
