Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Bryce Hazelwood,Saratoga West Hardin,49.53,102.06,56.7,108.86,267.62,Single-ply,SBD,M
Boys,51.71,2,Christian DeBarge,Hull-Daisetta,47.99,83.91,43.09,104.33,231.33,Single-ply,SBD,M
Boys,51.71,DQ,Randy Fregia,Hull-Daisetta,47.45,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Gunner Stanley,Deweyville,43.54,52.16,,68.04,,Single-ply,SBD,M
Boys,55.79,1,John Burnett,Saratoga West Hardin,55.07,102.06,56.7,104.33,263.08,Single-ply,SBD,M
Boys,55.79,2,Lane Totino,Deweyville,55.79,70.31,45.36,97.52,213.19,Single-ply,SBD,M
Boys,59.87,1,Luke Martin,High Island,58.24,167.83,111.13,158.76,437.72,Single-ply,SBD,M
Boys,59.87,2,Keevin Gordon,Deweyville,59.42,120.2,79.38,138.35,337.93,Single-ply,SBD,M
Boys,59.87,3,Francisco Trujillo,Hardin,59.87,104.33,68.04,133.81,306.17,Single-ply,SBD,M
Boys,59.87,4,Chase Williams,Deweyville,59.87,102.06,86.18,113.4,301.64,Single-ply,SBD,M
Boys,67.13,1,Darin Lavergne,Deweyville,66.68,156.49,88.45,147.42,392.36,Single-ply,SBD,M
Boys,67.13,2,Shawn Taylor,Hull-Daisetta,64.95,136.08,88.45,154.22,378.75,Single-ply,SBD,M
Boys,67.13,3,Kaiden Stoma,Deweyville,66.68,124.74,92.99,138.35,356.07,Single-ply,SBD,M
Boys,67.13,4,Noah Roth,Hardin,63.5,127.01,74.84,142.88,344.73,Single-ply,SBD,M
Boys,67.13,5,Will Sims,Hardin,63.05,120.2,70.31,149.69,340.19,Single-ply,SBD,M
Boys,67.13,6,Mikey Strham,Saratoga West Hardin,65.68,102.06,56.7,136.08,294.84,Single-ply,SBD,M
Boys,67.13,7,Cody Farr,Saratoga West Hardin,64.32,102.06,61.23,117.93,281.23,Single-ply,SBD,M
Boys,67.13,8,John Mayeux,Deweyville,63.5,102.06,63.5,102.06,267.62,Single-ply,SBD,M
Boys,67.13,9,Ma'Cray Phillips,Saratoga West Hardin,64.41,102.06,61.23,,163.29,Single-ply,SB,M
Boys,67.13,10,Broady Simmons,Hull-Daisetta,64.32,54.43,68.04,,122.47,Single-ply,SB,M
Boys,67.13,DQ,Zevin Loftin,Saratoga West Hardin,64.95,140.61,,145.15,,Single-ply,SBD,M
Boys,67.13,DQ,Kerison Durst,Hardin,65.77,,,,,Single-ply,SBD,M
Boys,74.84,1,Matthew Anderson #1,Saratoga West Hardin,70.03,176.9,97.52,163.29,437.72,Single-ply,SBD,M
Boys,74.84,2,Kade Goodwin,Hardin,74.39,138.35,106.59,149.69,394.63,Single-ply,SBD,M
Boys,74.84,3,Garrett Marquis,Hardin,71.21,142.88,81.65,161.03,385.55,Single-ply,SBD,M
Boys,74.84,4,Garrett Shannon,Deweyville,73.48,151.95,83.91,124.74,360.61,Single-ply,SBD,M
Boys,74.84,5,Diego Lopez,Hardin,74.84,136.08,77.11,142.88,356.07,Single-ply,SBD,M
