Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place,Equipment
SBD,F,Alena Wesley,NC,Teen 14-15,56,49.9,34.02,,90.72,174.63,1,Wraps
SBD,F,Kristi Nelson,NC,Intermediate 24-34,60,74.84,49.9,,127.01,251.74,1,Wraps
SBD,F,Genaya Johnson,NC,Teen 16-17,60,83.91,45.36,,138.35,267.62,1,Wraps
SBD,F,Bethany Carter,NC,Intermediate 24-34,67.5,108.86,63.5,,124.74,297.1,1,Wraps
SBD,F,Jocelyn Woods,NC,Intermediate 24-34,75,111.13,56.7,,136.08,303.91,1,Wraps
SBD,F,Enjoneah Reel,NC,Teen 14-15,75,86.18,61.23,,147.42,294.84,1,Wraps
SBD,F,Shelby Sparks,NC,Teen 18-19,75,106.59,61.23,,127.01,294.84,1,Wraps
SBD,F,Carmen Trantham,NC,Teen 16-17,82.5,70.31,47.63,,113.4,231.33,1,Wraps
SBD,F,Katie Hauser,NC,Juniors 20-23,90,83.91,52.16,,113.4,249.48,1,Wraps
SBD,M,Cody Smith,NC,Juniors 20-23,67.5,151.95,142.88,,199.58,494.42,1,Wraps
SBD,M,Zaw Thiha,NC,Open,67.5,183.7,117.93,,226.8,528.44,1,Wraps
SBD,M,Harrison Conner,NC,Open,67.5,185.97,117.93,,213.19,517.1,2,Wraps
SBD,M,Alex Schrader,NC,Teen 14-15,67.5,145.15,83.91,,156.49,385.55,1,Wraps
SBD,M,Harrison Conner,NC,Teen 16-17,67.5,185.97,117.93,,213.19,517.1,1,Wraps
SBD,M,Franklin McCoy,NC,Juniors 20-23,75,210.92,124.74,,210.92,546.58,1,Wraps
SBD,M,Matthew Lowe,NC,Intermediate 24-34,82.5,192.78,147.42,,192.78,532.97,1,Wraps
SBD,M,Marcus Wood,NC,Juniors 20-23,82.5,161.03,124.74,,183.7,469.47,1,Wraps
SBD,M,Allen Powell,NC,Masters 40-44,82.5,181.44,138.35,,188.24,508.02,1,Wraps
SBD,M,Dale Pierce,VA,Masters 45-49,82.5,192.78,124.74,,215.46,532.97,1,Wraps
SBD,M,Steven Archer,NC,Open,82.5,229.06,145.15,,240.4,614.62,1,Wraps
SBD,M,Mackenzie Rowell,NC,Teen 16-17,82.5,170.1,104.33,,179.17,453.59,1,Wraps
SBD,M,Eric Archer,NC,Teen 18-19,82.5,201.85,124.74,,204.12,530.7,1,Wraps
SBD,M,Benjamin Anderson,NC,Intermediate 24-34,90,197.31,127.01,,249.48,573.79,1,Wraps
SBD,M,Jon Allen,NC,Juniors 20-23,90,217.72,161.03,,272.16,650.91,1,Wraps
SBD,M,Bryan Wade,NC,Juniors 20-23,90,185.97,138.35,,226.8,551.11,2,Wraps
SBD,M,Drew Letterman,NC,Juniors 20-23,90,185.97,120.2,,226.8,532.97,3,Wraps
SBD,M,Phil West,NC,Open,90,151.95,92.99,,174.63,419.57,1,Wraps
SBD,M,Michael Burleson,NC,PFM,90,183.7,154.22,,206.38,544.31,1,Wraps
SBD,M,Jay Townley,VA,Teen 16-17,90,183.7,120.2,,226.8,530.7,1,Wraps
SBD,M,David Luu,NC,Teen 18-19,90,206.38,124.74,,206.38,537.51,1,Wraps
SBD,M,Robert Smith #2,NC,Intermediate 24-34,100,195.04,131.54,,199.58,526.17,1,Raw
SBD,M,Joseph Solis,NC,Intermediate 24-34,100,199.58,136.08,,272.16,607.81,1,Wraps
SBD,M,Mel Tehandon,NC,Intermediate 24-34,100,192.78,120.2,,188.24,501.22,2,Wraps
SBD,M,Tristan Stinson,NC,Juniors 20-23,100,226.8,158.76,,265.35,650.91,1,Wraps
SBD,M,Frank Beam,NC,Masters 50-54,100,204.12,124.74,,226.8,555.65,1,Wraps
SBD,M,Owen Tomaszewwski,NC,Open,100,265.35,174.63,,306.17,746.16,1,Wraps
SBD,M,Jeramiah Hampton,NC,Open,100,219.99,163.29,,272.16,655.44,2,Wraps
SBD,M,Jeramiah Hampton,NC,PFM,100,219.99,163.29,,272.16,655.44,1,Wraps
SBD,M,Owen Tomaszewwski,NC,Teen 18-19,100,265.35,174.63,,306.17,746.16,1,Wraps
SBD,M,Tony Zaffarese,NC,Teen 18-19,100,226.8,163.29,,226.8,616.89,2,Wraps
SBD,M,Jorge Welch,NC,Intermediate 24-34,110,276.69,142.88,,265.35,684.92,1,Wraps
SBD,M,Jonathan Hauser,NC,Intermediate 24-34,110,215.46,154.22,,265.35,635.03,2,Wraps
SBD,M,Mason White #2,NC,Juniors 20-23,110,195.04,127.01,,190.51,512.56,1,Wraps
SBD,M,Richard Kline,NC,Masters 70-74,110,145.15,90.72,,147.42,383.29,1,Wraps
SBD,M,Chris Williamson,NC,Submasters 35-39,110,249.48,170.1,,229.06,648.64,1,Wraps
SBD,M,Andrew Halvorson,NC,Teen 18-19,110,136.08,120.2,,188.24,444.52,1,Wraps
SBD,M,Damian Solis,NC,Intermediate 24-34,125,226.8,161.03,,292.57,680.39,1,Wraps
SBD,M,Mark Wages,NC,Intermediate 24-34,125,154.22,127.01,,195.04,476.27,2,Wraps
SBD,M,Mark Wages,NC,PFM,125,154.22,127.01,,195.04,476.27,1,Wraps
SBD,M,Dustin Boykin,NC,Submasters 35-39,125,244.94,145.15,,208.65,598.74,1,Raw
SBD,M,Steven Trotter,NC,Juniors 20-23,140,303.91,156.49,,294.84,755.23,1,Wraps
SBD,M,Zack Vogler,NC,PFM,140,70.31,244.94,,70.31,385.55,1,Wraps
BD,F,Taylor Carney,NC,Juniors 20-23,75,,88.45,,176.9,265.35,1,Raw
BD,F,Taylor Carney,NC,Open,75,,88.45,,176.9,265.35,1,Raw
BD,F,Maddy Daniel,NC,PFM,75,,68.04,,120.2,188.24,1,Raw
BD,M,Kevin Walter,NC,Masters 40-44,82.5,,88.45,,170.1,258.55,1,Raw
BD,M,Hunter Hughes,NC,Juniors 20-23,90,,97.52,,183.7,281.23,1,Raw
BD,M,Tim Boardman,NC,Masters 50-54,90,,124.74,,170.1,294.84,1,Raw
BD,M,Brian Brookshire,NC,Submasters 35-39,90,,142.88,,278.96,421.84,1,Raw
BD,M,Tyler Ellis,NC,Teen 18-19,90,,138.35,,124.74,263.08,1,Raw
BD,M,Shane Langston,NC,Open,100,,183.7,,285.76,469.47,1,Raw
BD,M,Mitch Phillips,NC,Masters 50-54,110,,149.69,,235.87,385.55,1,Raw
BD,M,Brandon Rash,NC,Intermediate 24-34,125,,165.56,,226.8,392.36,1,Raw
BD,M,Stephen Anastos,SC,Masters 50-54,140,,117.93,,206.38,324.32,1,Raw
B,F,Mary Anstead,NC,Open,75,,61.23,,,61.23,1,Raw
B,F,Mary Anstead,NC,Intermediate 24-34,75,,61.23,,,61.23,1,Raw
B,M,Lorenzo Hopper,NC,Intermediate 24-34,75,,136.08,,,136.08,1,Raw
B,M,James Van Eerden,NC,Open,75,,136.08,,,136.08,1,Raw
B,M,Allen Powell,NC,Masters 40-44,82.5,,156.49,,,156.49,1,Raw
B,M,Jasper Woodard,NC,Masters 60-64,82.5,,81.65,83.91,,81.65,1,Raw
B,M,Tywann Williams,NC,Submasters 35-39,82.5,,167.83,170.1,,167.83,1,Raw
B,M,Joseph Chimiak,NC,Teen 16-17,82.5,,124.74,,,124.74,1,Raw
B,M,Dion Toineeta,NC,Submasters 35-39,100,,174.63,,,174.63,1,Raw
B,M,Ryan Wells,NC,Intermediate 24-34,125,,183.7,188.24,,183.7,1,Raw
B,M,Nathan Hardy,NC,Intermediate 24-34,125,,176.9,,,176.9,2,Raw
B,M,Chris Brewer,NC,Submasters 35-39,140,,204.12,,,204.12,1,Raw
D,F,Katlin Roberts,NC,Juniors 20-23,60,,,,90.72,90.72,1,Raw
D,M,Bill Croft,NC,Masters 50-54,82.5,,,,274.42,274.42,1,Raw
D,M,Bill Croft,NC,Open,82.5,,,,274.42,274.42,1,Raw
D,M,Joseph Solis,NC,Intermediate 24-34,100,,,,272.16,272.16,1,Raw
D,M,Damian Solis,NC,Intermediate 24-34,125,,,,292.57,292.57,1,Raw
