Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tara Swift,F,SBD,FR-M1a,60,Raw,1979,Foundations Fitness,KS,58.6,62.5,67.5,70,70,45,47.5,-50,47.5,82.5,90,97.5,97.5,215,,
1,Brianne Stucker,F,SBD,FR-M1a,90,Raw,1981,Foundations Fitness,KS,89.95,40,50,57.5,57.5,40,45,-50,45,80,85,92.5,92.5,195,,
1,Danielle Woodard,F,SBD,FR-M1b,100+,Raw,1978,,KS,109.15,-105,105,-117.5,105,60,67.5,-75,67.5,112.5,120,132.5,132.5,305,,
1,Shelly Gilder,F,SBD,FR-M2a,100,Raw,1969,,KS,93.85,67.5,75,82.5,82.5,42.5,50,-52.5,50,92.5,102.5,105,105,237.5,,
1,Karen Symonds,F,SBD,FR-M2a,67.5,Raw,1972,,KS,65.7,47.5,52.5,55,55,35,37.5,40,40,80,87.5,95,95,190,,
1,Dana VanWinkle,F,SBD,FR-M2b,82.5,Raw,1963,,KS,76.9,57.5,60,62.5,62.5,37.5,40,-45,40,90,95,102.5,102.5,205,,
1,Julie Ecker,F,SBD,FR-M3b,90,Raw,1958,Foundations Fitness,KS,84.9,60,65,70,70,40,42.5,45,45,87.5,-97.5,102.5,102.5,217.5,,
1,Rachel Brown #1,F,SBD,FR-M3b,82.5,Raw,1957,Foundations Fitness,KS,82,70,75,80,80,57.5,60,-62.5,60,115,125,-135,125,265,,
DQ,Shelby Cain,F,SBD,FR-O,56,Raw,2005,,KS,53.75,50,60,70,70,-37.5,-45,-45,,60,70,80,80,,,
1,Audrey Cavaness,F,SBD,FR-O,60,Raw,2007,,KS,56.25,-85,85,95,95,-55,-55,55,55,92.5,100,105,105,255,,
1,Anjelica Haberlein,F,SBD,FR-O,75,Raw,1992,,KS,71,155,165,170,170,87.5,95,-97.5,95,177.5,192.5,200,200,465,,
2,Jacqualine Ouellette,F,SBD,FR-O,75,Raw,1993,,KS,68.3,87.5,92.5,-97.5,92.5,57.5,60,-62.5,60,105,107.5,-110,107.5,260,,
3,Isabel Jones,F,SBD,FR-O,75,Raw,2005,,KS,69.25,65,67.5,75,75,37.5,-42.5,-42.5,37.5,80,85,90,90,202.5,,
1,Melinda Harper,F,SBD,FR-O,100+,Raw,1995,Foundations Fitness,KS,125.8,120,127.5,132.5,132.5,75,80,85,85,150,157.5,162.5,162.5,380,,
1,Symbria Hansen,F,SBD,FR-O,82.5,Raw,1991,,KS,75.15,-80,80,82.5,82.5,40,42.5,45,45,107.5,112.5,115,115,242.5,,
1,Audrey Cavaness,F,SBD,FR-T1,60,Raw,2007,,KS,56.25,-85,85,95,95,-55,-55,55,55,92.5,100,105,105,255,,
1,Esabella Molina,F,SBD,FR-T2,75,Raw,2006,,KS,71.9,132.5,142.5,-150,142.5,52.5,57.5,60,60,122.5,130,132.5,132.5,335,,
2,Isabel Jones,F,SBD,FR-T2,75,Raw,2005,,KS,69.25,65,67.5,75,75,37.5,-42.5,-42.5,37.5,80,85,90,90,202.5,,
1,Lindsay Rodrick,F,SBD,FR-T2,100+,Raw,2006,Foundations Fitness,KS,104.5,60,65,70,70,42.5,47.5,-50,47.5,80,85,95,95,212.5,,
DQ,Kameryn Popp,F,SBD,FR-T3,56,Raw,2004,,KS,54.65,-85,,,,25,-32.5,-32.5,25,52.5,55,-60,55,,,
1,Dakota Range,F,SBD,FR-Y3,100,Raw,2009,,OK,95.1,92.5,-97.5,97.5,97.5,42.5,-45,-45,42.5,102.5,110,117.5,117.5,257.5,,
