name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
WI Dells Summer Classic, Wisconsin Dells,WI,2009-07-11,Brittany,Backes,WI,female,132,128.7,340,185,870,equipped,full meet,15
WI Dells Summer Classic, Wisconsin Dells,WI,2009-07-11,Zack,Baehman,WI,male,198,198,405,260,1160,equipped,full meet,16
WI Dells Summer Classic, Wisconsin Dells,WI,2009-07-11,Ruth Ann,Bergh,WI,female,148,135.6,260,110,655,equipped,full meet,16
WI Dells Summer Classic, Wisconsin Dells,WI,2009-07-11,Kamie,Bluell,WI,female,165,158.2,380,160,930,equipped,full meet,17
WI Dells Summer Classic, Wisconsin Dells,WI,2009-07-11,Bobbie,Bush,WI,female,114,110.6,200,105,530,equipped,full meet,15
WI Dells Summer Classic, Wisconsin Dells,WI,2009-07-11,Rebecka J,Cook,WI,female,SHW,287.1,500,225,1150,equipped,full meet,16
WI Dells Summer Classic, Wisconsin Dells,WI,2009-07-11,Kyle,Culver,WI,male,132,130.6,375,0,0,equipped,full meet,17
WI Dells Summer Classic, Wisconsin Dells,WI,2009-07-11,Eddie J,Egan,WI,male,123,111.2,155,85,455,equipped,full meet,14
WI Dells Summer Classic, Wisconsin Dells,WI,2009-07-11,Courtney,Freeman,WI,female,148,144.8,0,120,0,equipped,full meet,-1
WI Dells Summer Classic, Wisconsin Dells,WI,2009-07-11,Nate,Halverson,WI,male,165,152.1,0,205,0,equipped,full meet,16
WI Dells Summer Classic, Wisconsin Dells,WI,2009-07-11,Andrew,Hayes,WI,male,148,145.8,290,135,760,equipped,full meet,17
WI Dells Summer Classic, Wisconsin Dells,WI,2009-07-11,Kyle,Holzem,WI,male,198,196.6,565,250,1365,equipped,full meet,16
WI Dells Summer Classic, Wisconsin Dells,WI,2009-07-11,Haley,Horbinski,WI,female,132,130.68,285,160,735,equipped,full meet,17
WI Dells Summer Classic, Wisconsin Dells,WI,2009-07-11,Stefani,Mareno,WI,female,SHW,242,260,110,630,equipped,full meet,14
WI Dells Summer Classic, Wisconsin Dells,WI,2009-07-11,Ashley,Matson,WI,female,198,182.16,240,115,605,equipped,full meet,15
WI Dells Summer Classic, Wisconsin Dells,WI,2009-07-11,Savannah,May,WI,female,105,95.92,195,115,465,equipped,full meet,15
WI Dells Summer Classic, Wisconsin Dells,WI,2009-07-11,Nathan,Monteverde,WI,male,181,171.1,335,190,945,equipped,full meet,15
WI Dells Summer Classic, Wisconsin Dells,WI,2009-07-11,Kyle,Nelson,WI,male,123,113.3,340,130,785,equipped,full meet,15
WI Dells Summer Classic, Wisconsin Dells,WI,2009-07-11,Jon,Potratz,WI,male,132,131.7,320,135,815,equipped,full meet,17
WI Dells Summer Classic, Wisconsin Dells,WI,2009-07-11,Derek,Potratz,WI,male,165,151.5,205,110,555,equipped,full meet,14
WI Dells Summer Classic, Wisconsin Dells,WI,2009-07-11,Shannon K,Rattunde,WI,female,105,91.52,170,75,485,equipped,full meet,15
WI Dells Summer Classic, Wisconsin Dells,WI,2009-07-11,Tera,Roycraft,WI,female,114,112.4,200,110,555,equipped,full meet,16
WI Dells Summer Classic, Wisconsin Dells,WI,2009-07-11,Pete,Rubish,WI,male,181,176.2,0,210,0,equipped,full meet,17
WI Dells Summer Classic, Wisconsin Dells,WI,2009-07-11,Morgan,Schillinger,WI,female,105,98.78,195,85,515,equipped,full meet,14
WI Dells Summer Classic, Wisconsin Dells,WI,2009-07-11,Aerieal,Schug,WI,female,165,155.8,270,175,745,equipped,full meet,16
WI Dells Summer Classic, Wisconsin Dells,WI,2009-07-11,James,Steinhorst,WI,male,148,143.9,385,230,1030,equipped,full meet,18
WI Dells Summer Classic, Wisconsin Dells,WI,2009-07-11,Nicholas,Zabloudil,WI,male,242,227.6,375,205,955,equipped,full meet,17
