Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
F-O,Brittany Backes,WI,F,60,58.38,154.22,83.91,394.63,Single-ply,SBD,15,156.49,1
M-O,Zack Baehman,WI,M,90,89.81,183.7,117.93,526.17,Single-ply,SBD,16,224.53,2
F-O,Ruth Ann Bergh,WI,F,67.5,61.51,117.93,49.9,297.1,Single-ply,SBD,16,129.27,1
F-O,Kamie Bluell,WI,F,75,71.76,172.37,72.57,421.84,Single-ply,SBD,17,176.9,1
F-O,Bobbie Bush,WI,F,52,50.17,90.72,47.63,240.4,Single-ply,SBD,15,102.06,2
F-O,Rebecka J Cook,WI,F,90+,130.23,226.8,102.06,521.63,Single-ply,SBD,16,192.78,1
M-O,Kyle Culver,WI,M,60,59.24,170.1,,,Single-ply,SBD,17,,DQ
M-O,Eddie J Egan,WI,M,52,50.44,70.31,38.56,206.38,Single-ply,SBD,14,97.52,2
F-O,Courtney Freeman,WI,F,67.5,65.68,,54.43,,Single-ply,SBD,,,DQ
M-O,Nate Halverson,WI,M,75,68.99,,92.99,,Single-ply,SBD,16,,DQ
M-O,Andrew Hayes,WI,M,67.5,66.13,131.54,61.23,344.73,Single-ply,SBD,17,151.95,2
M-O,Kyle Holzem,WI,M,90,89.18,256.28,113.4,619.15,Single-ply,SBD,16,249.48,1
F-O,Haley Horbinski,WI,F,60,59.28,129.27,72.57,333.39,Single-ply,SBD,17,131.54,2
F-O,Stefani Mareno,WI,F,90+,109.77,117.93,49.9,285.76,Single-ply,SBD,14,117.93,2
F-O,Ashley Matson,WI,F,90,82.63,108.86,52.16,274.42,Single-ply,SBD,15,113.4,1
F-O,Savannah May,WI,F,44,43.51,88.45,52.16,210.92,Single-ply,SBD,15,70.31,2
M-O,Nathan Monteverde,WI,M,82.5,77.61,151.95,86.18,428.64,Single-ply,SBD,15,190.51,1
M-O,Kyle Nelson,WI,M,52,51.39,154.22,58.97,356.07,Single-ply,SBD,15,142.88,1
M-O,Jon Potratz,WI,M,60,59.74,145.15,61.23,369.68,Single-ply,SBD,17,163.29,1
M-O,Derek Potratz,WI,M,75,68.72,92.99,49.9,251.74,Single-ply,SBD,14,108.86,1
F-O,Shannon K Rattunde,WI,F,44,41.51,77.11,34.02,219.99,Single-ply,SBD,15,108.86,1
F-O,Tera Roycraft,WI,F,52,50.98,90.72,49.9,251.74,Single-ply,SBD,16,111.13,1
M-O,Pete Rubish,WI,M,82.5,79.92,,95.25,,Single-ply,SBD,17,,DQ
F-O,Morgan Schillinger,WI,F,48,44.81,88.45,38.56,233.6,Single-ply,SBD,14,106.59,1
F-O,Aerieal Schug,WI,F,75,70.67,122.47,79.38,337.93,Single-ply,SBD,16,136.08,2
M-O,James Steinhorst,WI,M,67.5,65.27,174.63,104.33,467.2,Single-ply,SBD,18,188.24,1
M-O,Nicholas Zabloudil,WI,M,110,103.24,170.1,92.99,433.18,Single-ply,SBD,17,170.1,1
