Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Rıfat Özcan,,17,M,Raw,MR-T,64.8,66,102.5,115,120,120,72.5,77.5,82.5,82.5,122.5,132.5,140,140,342.5,SBD,5
Ramazan Kesgin,,15,M,Raw,MR-T,57.4,59,105,117.5,-125,117.5,-50,55,60,60,120,135,145,145,322.5,SBD,3
Yusuf Öngür,,16,M,Raw,MR-T,58.7,59,110,120,-125,120,67.5,75,77.5,77.5,135,-147.5,-150,135,332.5,SBD,2
Zeki Mert İşboğa,,18,M,Raw,MR-T,62.8,66,110,120,127.5,127.5,70,80,-87.5,80,130,145,155,155,362.5,SBD,4
İsa Hadi,,17,M,Raw,MR-T,63,66,100,110,-125,110,60,-70,-75,60,150,-160,-160,150,320,SBD,6
Dersim Görtaş,,18,M,Raw,MR-T,65,66,100,-102.5,102.5,102.5,-77.5,-77.5,-77.5,,,,,160,,SBD,DQ
Ali Nibras,,17,M,Raw,MR-T,55,59,135,145,-150,145,75,-80,80,80,-170,-170,170,170,395,SBD,1
Batuhan Tecimen,,17,M,Raw,MR-T,63,66,135,140,150,150,85,95,-97.5,95,150,170,180,180,425,SBD,2
Anıl Kaya,,16,M,Raw,MR-T,65.9,66,130,142.5,-145,142.5,105,110,-115,110,170,-180,-187.5,170,422.5,SBD,3
Hakan Doğukan Yanık,,17,M,Raw,MR-T,62,66,125,137.5,-145,137.5,100,107.5,-110,107.5,175,-185,187.5,187.5,432.5,SBD,1
Abdulkadir İslamoğlu,,17,M,Raw,MR-T,56.9,59,-115,-115,-115,,,,,,-150,,,,,SBD,DQ
Ahmet Özdemir,,16,M,Raw,MR-T,56.1,59,-120,-120,-120,,,,,,,,,,,SBD,DQ
Mustafa Baran,,17,M,Raw,MR-T,55.1,59,-125,-125,-125,,,,,,,,,,,SBD,DQ
Mehmet Aldemir,,17,M,Raw,MR-T,57.8,59,-130,-130,-130,,,,,,,,,,,SBD,DQ
Hakan Kağıtçı,,18,M,Raw,MR-T,63.8,66,-142.5,-142.5,-142.5,,,,,,,,,,,SBD,DQ
Yüksel Göztaşı,,17,M,Raw,MR-T,64.2,66,,,,,,,,,,,,,,SBD,DQ
Muhammed Bulum,,17,M,Raw,MR-T,65.8,66,,,,,,,,,,,,,,SBD,DQ
Berker Aktuğ,,17,M,Raw,MR-T,63.5,66,-155,-155,-155,,,,,,,,,,,SBD,DQ
Ahmet Çağrı Şahan,,16,M,Raw,MR-T,64,66,-160,-160,-160,,,,,,,,,,,SBD,DQ
Bekir Yakali,,18,M,Raw,MR-T,62.2,66,-160,-160,-160,,,,,,,,,,,SBD,DQ
Kerem Can Bulur,,17,M,Raw,MR-T,64.3,66,-172.5,-172.5,-172.5,,,,,,,,,,,SBD,DQ
Hasan Öztürk,,18,M,Raw,MR-T,72.7,74,100,-107.5,-107.5,100,80,-85,-85,80,125,130,135,135,315,SBD,3
Yiğit Kul,,18,M,Raw,MR-T,68,74,70,95,110,110,55,60,-65,60,95,120,140,140,310,SBD,4
Sefa Yılmaz Balaman,,18,M,Raw,MR-T,71,74,-110,-115,115,115,95,-100,-100,95,125,145,155,155,365,SBD,2
Çağatay Örs,,16,M,Raw,MR-T,71.4,74,-145,150,155,155,70,-80,-80,70,-150,150,-157.5,150,375,SBD,1
Ömer Serezli,,18,M,Raw,MR-T,72.3,74,135,150,-155,150,-100,-115,-115,,,,,,,SBD,DQ
Mert Çağdaş,,17,M,Raw,MR-T,70.3,74,-135,-135,-135,,,,,,,,,,,SBD,DQ
Harun Mertoğlu,,18,M,Raw,MR-T,71.8,74,-142.5,-142.5,-142.5,,,,,,,,,,,SBD,DQ
Ali Mert Çağlayan,,17,M,Raw,MR-T,72.8,74,-145,-145,-145,,,,,,,,,,,SBD,DQ
Bartın Tuğberk Malkoç,,17,M,Raw,MR-T,71.4,74,-150,-150,-150,,,,,,,,,,,SBD,DQ
Emir Kavukçu,,18,M,Raw,MR-T,74,74,,,,,,,,,,,,,,SBD,DQ
Hakan Emir Narlı,,18,M,Raw,MR-T,74,74,-140,-140,-140,,,,,,,,,,,SBD,DQ
Zeki Özgür,,17,M,Raw,MR-T,74,74,-142.5,-142.5,-142.5,,,,,,,,,,,SBD,DQ
Deniz Çamlı,,18,M,Raw,MR-T,74,74,-155,-155,-155,,,,,,,,,,,SBD,DQ
Ekrem Parlayanoğlu,,17,M,Raw,MR-T,74,74,-157.5,-157.5,-157.5,,,,,,,,,,,SBD,DQ
Galip Cem Çağlayan,,17,M,Raw,MR-T,74,74,-160,-160,-160,,,,,,,,,,,SBD,DQ
