,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
,,,,,,,,,,,,0,0,,,,0,0
RIFAT ÖZCAN,17,M_OR_GENCLER,64.8,66,102.5,115,120,120,72.5,77.5,82.5,82.5,202.5,122.5,132.5,140,140,342.5
RAMAZAN KESGİN,15,M_OR_GENCLER,57.4,59,105,117.5,-125,117.5,-50,55,60,60,177.5,120,135,145,145,322.5
YUSUF ÖNGÜR,16,M_OR_GENCLER,58.7,59,110,120,-125,120,67.5,75,77.5,77.5,197.5,135,-147.5,-150,135,332.5
ZEKİ MERT İŞBOĞA,18,M_OR_GENCLER,62.8,66,110,120,127.5,127.5,70,80,-87.5,80,207.5,130,145,155,155,362.5
İSA HADİ,17,M_OR_GENCLER,63,66,100,110,-125,110,60,-70,-75,60,170,150,-160,-160,150,320
DERSİM GÖRTAŞ,18,M_OR_GENCLER,65,66,100,-102.5,102.5,102.5,-77.5,-77.5,-77.5,0,0,,,,160,0
ALİ NİBRAS ,17,M_OR_GENCLER,55,59,135,145,-150,145,75,-80,80,80,225,-170,-170,170,170,395
BATUHAN TECİMEN,17,M_OR_GENCLER,63,66,135,140,150,150,85,95,-97.5,95,245,150,170,180,180,425
ANIL KAYA,16,M_OR_GENCLER,65.9,66,130,142.5,-145,142.5,105,110,-115,110,252.5,170,-180,-187.5,170,422.5
HAKAN DOĞUKAN YANIK,17,M_OR_GENCLER,62,66,125,137.5,-145,137.5,100,107.5,-110,107.5,245,175,-185,187.5,187.5,432.5
ABDULKADİR İSLAMOĞLU ,17,M_OR_GENCLER,56.9,59,-115,-115,-115,0,,,,0,0,-150,,,0,0
AHMET ÖZDEMİR,16,M_OR_GENCLER,56.1,59,-120,-120,-120,0,,,,0,0,,,,0,0
MUSTAFA BARAN ,17,M_OR_GENCLER,55.1,59,-125,-125,-125,0,,,,0,0,,,,0,0
MEHMET ALDEMİR,17,M_OR_GENCLER,57.8,59,-130,-130,-130,0,,,,0,0,,,,0,0
HAKAN KAĞITÇI,18,M_OR_GENCLER,63.8,66,-142.5,-142.5,-142.5,0,,,,0,0,,,,0,0
YÜKSEL GÖZTAŞI,17,M_OR_GENCLER,64.2,66,0,0,0,0,,,,0,0,,,,0,0
MUHAMMED BULUM,17,M_OR_GENCLER,65.8,66,0,0,0,0,,,,0,0,,,,0,0
BERKER AKTUĞ,17,M_OR_GENCLER,63.5,66,155,155,155,0,,,,0,0,,,,0,0
AHMET ÇAĞRI ŞAHAN,16,M_OR_GENCLER,64,66,-160,-160,-160,0,,,,0,0,,,,0,0
BEKİR YAKALI,18,M_OR_GENCLER,62.2,66,-160,-160,-160,0,,,,0,0,,,,0,0
KEREM CAN BULUR,17,M_OR_GENCLER,64.3,66,172.5,172.5,172.5,0,,,,0,0,,,,0,0
,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
HASAN ÖZTÜRK,18,M_OR_GENCLER,72.7,74,100,-107.5,-107.5,100,80,-85,-85,80,180,125,130,135,135,315
YİĞİT KUL,18,M_OR_GENCLER,68,74,70,95,110,110,55,60,-65,60,170,95,120,140,140,310
SEFA YILMAZ BALAMAN,18,M_OR_GENCLER,71,74,-110,-115,115,115,95,-100,-100,95,210,125,145,155,155,365
ÇAĞATAY ÖRS ,16,M_OR_GENCLER,71.4,74,-145,150,155,155,70,-80,-80,70,225,-150,150,-157.5,150,375
ÖMER SEREZLİ,18,M_OR_GENCLER,72.3,74,135,150,-155,150,-100,-115,-115,0,0,,,,0,0
MERT ÇAĞDAŞ,17,M_OR_GENCLER,70.3,74,135,135,-135,150,,,,,0,,,,0,0
HARUN MERTOĞLU,18,M_OR_GENCLER,71.8,74,142.5,142.5,142.5,150,,,,,0,,,,0,0
ALİ MERT ÇAĞLAYAN,17,M_OR_GENCLER,72.8,74,145,145,145,150,,,,,0,,,,0,0
BARTIN TUĞBERK MALKOÇ,17,M_OR_GENCLER,71.4,74,150,150,150,150,,,,,0,,,,0,0
EMİR KAVUKÇU,18,M_OR_GENCLER,74,74,0,0,0,0,,,,,0,,,,0,0
HAKAN EMİR NARLI,18,M_OR_GENCLER,74,74,-140,-140,-140,0,,,,,0,,,,0,0
ZEKİ ÖZGÜR,17,M_OR_GENCLER,74,74,-142.5,-142.5,-142.5,0,,,,,0,,,,0,0
DENİZ ÇAMLI,18,M_OR_GENCLER,74,74,-155,-155,-155,0,,,,,0,,,,0,0
EKREM PARLAYANOĞLU,17,M_OR_GENCLER,74,74,-157.5,-157.5,-157.5,0,,,,,0,,,,0,0
GALİP CEM ÇAĞLAYAN,17,M_OR_GENCLER,74,74,-160,-160,-160,0,,,,,0,,,,0,0
,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
ALPERCAN GÜVEN,18,M_OR_GENCLER,76.8,83,150,160,170,170,100,-105,107.5,107.5,277.5,160,170,-175,170,447.5
DEVRİM CAN ÇETE,18,M_OR_GENCLER,82,83,150,162.5,-167.5,162.5,87.5,95,-102.5,95,257.5,165,172.5,180,180,437.5
ENES TALYURT,17,M_OR_GENCLER,81,83,135,142.5,147.5,147.5,-75,75,-85,75,222.5,170,175,180,180,402.5
ALİHAN TURHAN,18,M_OR_GENCLER,82,83,160,165,170,170,-130,130,-132.5,130,300,180,190,-195,190,490
ENES ÇAĞLAR,18,M_OR_GENCLER,80.5,83,165,175,195,195,-90,95,97.5,97.5,292.5,180,195,205,205,497.5
KORAY YÜCEL,18,M_OR_GENCLER,83,83,-140,140,-160,140,90,95,-100,95,235,195,210,220,220,455
EMRE MALAK,17,M_OR_GENCLER,81,83,180,190,-200,190,-120,120,-130,120,310,210,220,230,230,540
ALPER DÖKÜCÜ,18,M_OR_GENCLER,81.3,83,-180,180,-190,180,115,120,-125,120,300,-230,230,-240,230,530
ÖMER FARUK ÖZYAPI,17,M_OR_GENCLER,81,83,180,195,202.5,202.5,125,135,-142.5,135,337.5,230,250,-271,250,587.5
SAMET CAN MADAN,17,M_OR_GENCLER,81.3,83,-95,95,105,105,-85,-85,-85,0,0,,,,0,0
AYTUĞ RECEP ŞENGÜN,17,M_OR_GENCLER,78.7,83,-100,-100,100,100,70,-80,-80,70,170,130,-150,,130,300
MEHMET ORMANCI,16,M_OR_GENCLER,80.5,83,170,185,-192.5,185,105,112.5,117.5,117.5,302.5,205,-222.5,,205,507.5
HÜSEYİN ORHANLI,17,M_OR_GENCLER,81.2,83,155,155,155,0,,,,,0,,,,,0
REŞAT ÖZEL,18,M_OR_GENCLER,81,83,157.5,157.5,157.5,0,,,,,0,,,,,0
EREN KEREMOĞLU,16,M_OR_GENCLER,80.2,83,160,160,160,0,,,,,0,,,,,0
EMİR KAVUKÇU,17,M_OR_GENCLER,81.4,83,165,165,165,0,,,,,0,,,,,0
ERDEM ÖĞÜTMEN,18,M_OR_GENCLER,82.5,83,165,165,165,0,,,,,0,,,,,0
KENAN AHMET RAMADAN,17,M_OR_GENCLER,80.8,83,167.5,167.5,167.5,0,,,,,0,,,,,0
OĞUZ KAAN ÖZDEMİR,16,M_OR_GENCLER,83,83,170,170,170,0,,,,,0,,,,,0
ERTUNÇ ONUR BALOĞLU,16,M_OR_GENCLER,81.5,83,170,170,170,0,,,,,0,,,,,0
ÇAĞDAŞ ÖZER,17,M_OR_GENCLER,81.4,83,175,175,175,0,,,,,0,,,,,0
FAHRİ ASUTAY,18,M_OR_GENCLER,80.8,83,180,180,180,0,,,,,0,,,,,0
,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
EFE ÜNGÖRDÜ,18,M_OR_GENCLER,84.9,93,105,110,120,120,-60,-65,65,65,185,120,130,140,140,325
BARIŞ ÇAYLI,16,M_OR_GENCLER,92.3,93,-110,120,-150,120,90,-100,-110,90,210,120,135,-160,135,345
MUSTAFA EMİN İMAMOĞLU,18,M_OR_GENCLER,84.8,93,110,120,130,130,70,-80,-85,70,200,-150,160,175,175,375
OĞUZ KAAN TEMİZ,17,M_OR_GENCLER,90.9,93,150,-160,160,160,95,102.5,-107.5,102.5,262.5,180,195,-200,195,457.5
GÖKTUĞ TAŞTEKİN,16,M_OR_GENCLER,87.5,93,130,137.5,140,140,90,97.5,-102.5,97.5,237.5,170,190,-205,190,427.5
KAAN ERDER,16,M_OR_GENCLER,81.8,93,165,165,165,0,,,,,0,,,,,0
HALİL DEMİRERLER,18,M_OR_GENCLER,90.9,93,165,165,165,0,,,,,0,,,,,0
AYDOĞAN ERGUT,18,M_OR_GENCLER,84.5,93,170,170,170,0,,,,,0,,,,,0
SİDAR AZAP,17,M_OR_GENCLER,88.5,93,172.5,172.5,172.5,0,,,,,0,,,,,0
HASAN BİLEN ÜSTAY,16,M_OR_GENCLER,83.2,93,175,175,175,0,,,,,0,,,,,0
VEDAT YAŞAR SEVER,18,M_OR_GENCLER,91,93,180,180,180,0,,,,,0,,,,,0
METE AKARCA,17,M_OR_GENCLER,90.8,93,185,185,185,0,,,,,0,,,,,0
MAHMUT BURAK BAŞATAN,18,M_OR_GENCLER,92.4,93,187.5,187.5,187.5,0,,,,,0,,,,,0
ALİ İĞDELİ,18,M_OR_GENCLER,87.5,93,190,190,190,0,,,,,0,,,,,0
,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
MERT CAN ÖZKIR,17,M_OR_GENCLER,109.2,120,125,135,142.5,142.5,70,75,77.5,77.5,220,130,140,150,150,370
UMUT ÜNVER,17,M_OR_GENCLER,95,105,140,145,-150,145,-70,75,80,80,225,170,180,-185,180,405
BERKİN AVCI,18,M_OR_GENCLER,90.7,93,140,160,-165,160,110,-115,-115,110,270,-170,180,-200,180,450
AHMET TARIK ÖZPAMUK,17,M_OR_GENCLER,98.6,105,-145,145,155,155,115,125,-130,125,280,180,195,205,205,485
SAMET ÇAKIR,18,M_OR_GENCLER,99.8,105,130,140,145,145,-105,105,112.5,112.5,257.5,180,195,-217.5,195,452.5
İLKAYCAN PARLAK,18,M_OR_GENCLER,101.4,105,170,180,,180,127.5,-135,135,135,315,210,220,227.5,227.5,542.5
MUHAMMET İMRAN ÖZER,17,M_OR_GENCLER,103.1,105,240,255,265,265,-130,140,-145,140,405,215,230,250,250,655
DEVRİM KESGİN,18,M_OR_GENCLER,120,120,190,210,220,220,127.5,140,-145,140,360,240,260,-272.5,260,620
MİRZA TOPTAŞ,18,M_OR_GENCLER,117.2,120,230,250,270,270,140,170,-180,170,440,260,280,300,300,740
MERT KANDEMİR,18,M_OR_GENCLER,115.2,120,140,150,160,160,-110,-120,-120,0,0,,,,,0
NUMAN SAYILAN,17,M_OR_GENCLER,120,120,140,140,140,0,,,,0,0,,,,,0
HASAN HÜSEYİN GÜRKAN,17,M_OR_GENCLER,119.8,120,157.5,157.5,157.5,0,,,,0,0,,,,,0
SADIK YERLİOĞLU,17,M_OR_GENCLER,131.8,120,160,160,160,0,,,,0,0,,,,,0
HAYDAR IŞLAK,18,M_OR_GENCLER,111.2,120,190,190,190,0,,,,0,0,,,,,0
HAŞİM ONUR CEVHAR,17,M_OR_GENCLER,104.3,105,200,200,200,0,,,,0,0,,,,,0
,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
OĞUZHAN YADİGAR,20,M_OR_BUYUKLER,64,66,105,115,120,120,62.5,67.5,-75,67.5,187.5,115,120,130,130,317.5
YUSUF YILDIZ,19,M_OR_BUYUKLER,64.9,66,105,110,-115,110,70,-72.5,72.5,72.5,182.5,130,135,145,145,327.5
BURAK UĞURDOĞAN,19,M_OR_BUYUKLER,58.7,59,110,117.5,125,125,77.5,85,-87.5,85,210,130,140,150,150,360
CAN KARTOPU,21,M_OR_BUYUKLER,63.75,66,130,145,155,155,105,115,-120,115,270,160,-175,175,175,445
EROLCAN GÜNDÜZ,22,M_OR_BUYUKLER,65,66,130,-137.5,-137.5,130,75,-85,-85,75,205,170,182.5,-190,182.5,387.5
MOHANAD LAZİM,31,M_OR_BUYUKLER,58.7,59,155,165,172.5,172.5,90,97.5,100,100,272.5,175,185,190,190,462.5
MERT AYKUT KAYMAK,21,M_OR_BUYUKLER,58.4,59,150,160,165,165,85,90,-95,90,255,175,195,200,200,455
VAHİP ŞİMŞEK,32,M_OR_BUYUKLER,64.9,66,170,180,-190,180,-110,117.5,-120,117.5,297.5,200,-210,210,210,507.5
AYBAR TURAN,20,M_OR_BUYUKLER,66,66,-150,-160,160,160,100,105,-112.5,105,265,200,225,-235,225,490
MUHAMMET Aİ BERBER ,23,M_OR_BUYUKLER,65.4,66,190,200,210,210,100,107.5,112.5,112.5,322.5,235,-245,-245,235,557.5
ERDEM AÇIK,20,M_OR_BUYUKLER,61.3,66,-132.5,137.5,-145,137.5,105,115,-120,115,252.5,135,-145,,135,387.5
MEHMET KAAN ÖZGÜR ,23,M_OR_BUYUKLER,65.4,66,157.5,157.5,157.5,0,,,,0,0,,,,0,0
NEŞET BÜYÜKER,20,M_OR_BUYUKLER,61.3,66,-160,-160,-160,0,,,,0,0,,,,0,0
OĞUZHAN KANGIR,23,M_OR_BUYUKLER,65.4,66,-165,-165,-165,0,,,,0,0,,,,0,0
MEHMET ŞAN,22,M_OR_BUYUKLER,63,66,0,0,0,0,,,,0,0,,,,0,0
İBRAHİM ASİL MUMCU,32,M_OR_BUYUKLER,66,66,0,0,0,0,,,,0,0,,,,0,0
FATİH BAŞAKÇI,23,M_OR_BUYUKLER,66,66,0,0,0,0,,,,0,0,,,,0,0
CENGİZ GÜN,23,M_OR_BUYUKLER,66,66,0,0,0,0,,,,0,0,,,,0,0
CANBERK YAVUZER,23,M_OR_BUYUKLER,66,66,0,0,0,0,,,,0,0,,,,0,0
HÜSEYİN KORU,24,M_OR_BUYUKLER,66,66,0,0,0,0,,,,0,0,,,,0,0
MEHMETCAN TARHAN,22,M_OR_BUYUKLER,66,66,0,0,0,0,,,,0,0,,,,0,0
,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
MERT KURTCEPHE,23,M_OR_BUYUKLER,71,74,65,65,80,65,55,70,-77.5,70,135,80,100,120,120,0
BARIŞ KAYA,21,M_OR_BUYUKLER,69.15,74,105,-115,115,115,-60,65,67.5,67.5,182.5,130,140,-145,140,322.5
EBU BEKİR YILDIRIM,20,M_OR_BUYUKLER,72.8,74,90,105,112.5,112.5,75,82.5,-85,82.5,195,132.5,140,-145,140,335
YASİN AÇIK,28,M_OR_BUYUKLER,71.8,74,90,100,115,115,90,-102.5,-105,90,205,-130,130,-150,130,335
ADİL AYDINER,23,M_OR_BUYUKLER,72.9,74,120,130,140,140,70,80,-90,80,220,120,135,-150,135,355
MUHAMMED MEHDİ TUZLA,21,M_OR_BUYUKLER,72.75,74,105,115,-125,115,75,82.5,-87.5,82.5,197.5,135,145,160,160,357.5
ATAKAN ÖZBAY,21,M_OR_BUYUKLER,73.3,74,-120,125,140,140,75,90,-100,90,230,140,155,170,170,400
SERDAR MERMER,23,M_OR_BUYUKLER,72.6,74,130,135,-140,135,95,100,-105,100,235,160,170,177.5,177.5,412.5
ATAKAN TERZİLİ,21,M_OR_BUYUKLER,67.7,74,145,150,155,155,-100,100,-105,100,255,160,170,-180,170,425
ATAKAN YILDIRIMOĞLU,20,M_OR_BUYUKLER,73,74,135,145,155,155,92.5,100,-105,100,255,165,177.5,187.5,187.5,442.5
YUNUS EMRE DURAKOĞLU ,20,M_OR_GENCLER,72.3,74,-140,150,160,160,-100,100,-105,100,260,170,-180,-190,170,430
ATA YİĞİT ÇAĞLAR ,20,M_OR_BUYUKLER,73.7,74,170,-177.5,-177.5,170,105,-112.5,112.5,112.5,282.5,170,180,-192.5,180,462.5
EŞREF CAN TURAN,20,M_OR_BUYUKLER,73.9,74,175,180,-187.5,180,-120,-120,120,120,300,180,-190,-195,180,480
FURKAN GÖNÜL,24,M_OR_BUYUKLER,73.1,74,160,-170,,160,-105,110,-115,110,270,175,185,200,200,470
ALİ DEMİRCİOĞLU,19,M_OR_BUYUKLER,73.4,74,-175,175,182.5,182.5,100,105,-107.5,105,287.5,195,205,210,210,497.5
MEHMET ŞAHİN,23,M_OR_BUYUKLER,74,74,175,180,182.5,182.5,125,-130,-130,125,307.5,230,-240,-240,230,537.5
ALİ GÖNEN,43,M_OR_MASTERLAR,73.1,74,170,190,-207.5,190,105,115,-122.5,115,305,230,-240,242.5,242.5,547.5
AHMET ALİZADE,25,M_OR_BUYUKLER,73.4,74,100,150,-162.5,150,-100,-100,-100,0,0,,,,0,0
EMİR GÜNDOĞDU,20,M_OR_BUYUKLER,72.2,74,205,210,212.5,212.5,-140,-140,-140,0,0,,,,0,0
ATAKAN KOÇER,22,M_OR_BUYUKLER,73.5,74,155,160,-170,160,-115,-115,-115,0,0,,,,0,0
CELAL ÇAYIR,21,M_OR_BUYUKLER,72.5,74,160,170,182.5,182.5,-120,-132.5,-132.5,0,0,,,,0,0
UMUT ÇOBAN,19,M_OR_BUYUKLER,72.4,74,140,150,-160,150,-105,-110,-110,0,0,,,,0,0
YUNUS EMRE KAYA,20,M_OR_BUYUKLER,73.8,74,155,-162.5,-165,155,-95,-95,-95,0,0,,,,0,0
BİLGİ CAN KÖKSAL,35,M_OR_BUYUKLER,73.8,74,130,140,-150,140,-95,-95,-95,0,0,,,,0,0
MUHAMMED ENES DURAN,21,M_OR_BUYUKLER,73.8,74,102.5,-107.5,-110,102.5,-85,-90,-92.5,0,0,,,,0,0
ALPER ULUSES,73,M_OR_BUYUKLER,72.5,74,-100,100,-120,100,-65,-75,-75,0,0,,,,0,0
ABDULLAH KAYABAŞ,73,M_OR_BUYUKLER,72.5,74,0,0,0,100,,,,0,0,,,,0,0
UĞUR UTKU,73,M_OR_BUYUKLER,72.5,74,0,0,0,100,,,,0,0,,,,0,0
