Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Sex,Division,BirthDate
1,Justyna Grzeszczyk,1986,60.07,80.0,90.0,95.0,95.0,47.5,50.0,-52.5,50.0,130.0,-140.0,-140.0,130.0,275.0,63,SBD,Raw,F,Seniorki,
1,Joanna Karabin,2004,73.43,160.0,165.0,-170.0,165.0,85.0,90.0,-92.5,90.0,170.0,177.5,185.0,185.0,440.0,76,SBD,Raw,F,Seniorki,
1,Mariusz Jaroszek,2000,73.67,185.0,200.0,205.0,205.0,115.0,120.0,-122.5,120.0,225.0,235.0,-245.0,235.0,560.0,74,SBD,Raw,M,Seniorzy,
2,Dominik Mały,1996,72.24,195.0,-210.0,-210.0,195.0,115.0,122.5,-127.5,122.5,200.0,,,200.0,517.5,74,SBD,Raw,M,Seniorzy,
1,Przemysław Milczarczyk,2002,82.60,240.0,-250.0,-250.0,240.0,160.0,-165.0,165.0,165.0,245.0,260.0,-270.0,260.0,665.0,83,SBD,Raw,M,Seniorzy,
1,Łukasz Matwin,1983,92.95,220.0,225.0,230.0,230.0,140.0,145.0,150.0,150.0,280.0,295.0,-300.0,295.0,675.0,93,SBD,Raw,M,Seniorzy,
2,Mikołaj Faligowski,2001,87.70,210.0,-220.0,220.0,220.0,147.5,155.0,160.0,160.0,230.0,245.0,-260.0,245.0,625.0,93,SBD,Raw,M,Seniorzy,
4,Jakub Pawłowski,2006,90.96,200.0,215.0,-220.0,215.0,130.0,135.0,-137.5,135.0,230.0,245.0,-255.0,245.0,595.0,93,SBD,Raw,M,Seniorzy,
3,Jakub Łada,2003,89.30,210.0,215.0,-220.0,215.0,145.0,-150.0,-150.0,145.0,220.0,230.0,-240.0,230.0,590.0,93,SBD,Raw,M,Seniorzy,
5,Jakub Klyta,2001,92.16,145.0,160.0,175.0,175.0,-100.0,102.5,-115.0,102.5,175.0,190.0,-210.0,190.0,467.5,93,SBD,Raw,M,Seniorzy,
1,Miłosz Zowczak,2006,102.41,230.0,250.0,260.0,260.0,165.0,175.0,-180.0,175.0,250.0,270.0,280.0,280.0,715.0,105,SBD,Raw,M,Seniorzy,
2,Mariusz Marciniak,1980,103.19,220.0,240.0,-250.0,240.0,185.0,195.0,,195.0,230.0,-250.0,-250.0,230.0,665.0,105,SBD,Raw,M,Seniorzy,
3,Michał Gawroński,2003,99.05,220.0,230.0,240.0,240.0,122.5,130.0,-135.0,130.0,240.0,255.0,-270.0,255.0,625.0,105,SBD,Raw,M,Seniorzy,
4,Kacper Drężek,2006,97.47,185.0,195.0,205.0,205.0,125.0,135.0,-142.5,135.0,180.0,200.0,215.0,215.0,555.0,105,SBD,Raw,M,Seniorzy,
1,Wiktor Sankowski,2006,117.90,270.0,,,270.0,150.0,160.0,-170.0,160.0,270.0,-290.0,300.0,300.0,730.0,120,SBD,Raw,M,Seniorzy,
1,Filip Pachołek,2005,140.86,270.0,290.0,300.0,300.0,155.0,165.0,-170.0,165.0,235.0,245.0,-250.0,245.0,710.0,120+,SBD,Raw,M,Seniorzy,
1,Agnieszka Zimmermann,1994,46.24,,,,,60.0,65.0,67.5,67.5,,,,,67.5,47,B,Raw,F,Seniorki,
1,Justyna Grzeszczyk,1986,60.07,,,,,47.5,50.0,-52.5,50.0,,,,,50.0,63,B,Raw,F,Seniorki,
1,Alicja Czyczyn,2004,68.38,,,,,-65.0,65.0,67.5,67.5,,,,,67.5,69,B,Raw,F,Seniorki,
1,Joanna Karabin,2004,73.43,,,,,85.0,90.0,-92.5,90.0,,,,,90.0,76,B,Raw,F,Seniorki,
1,Magdalena Czerw,1997,87.38,,,,,65.0,-70.0,72.5,72.5,,,,,72.5,84+,B,Raw,F,Seniorki,
1,Mikołaj Śmigielski,1991,90.63,,,,,140.0,150.0,-155.0,150.0,,,,,150.0,93,B,Raw,M,Seniorzy,
1,Mariusz Marciniak,1980,103.19,,,,,185.0,195.0,,195.0,,,,,195.0,105,B,Raw,M,Seniorzy,
2,Arkadiusz Szymanik,1990,102.93,,,,,170.0,180.0,185.0,185.0,,,,,185.0,105,B,Raw,M,Seniorzy,
1,Przemysław Śmiłek,1996,113.00,,,,,150.0,160.0,165.0,165.0,,,,,165.0,120,B,Raw,M,Seniorzy,
1,Adam Szymanowski,1983,124.78,,,,,172.5,177.5,-180.0,177.5,,,,,177.5,120+,B,Raw,M,Seniorzy,
1,Adam Szymanowski,1983,124.78,,,,,255.0,265.0,-270.0,265.0,,,,,265.0,120+,B,Single-ply,M,Seniorzy,
2,Bartosz Mroczek,1982,111.28,,,,,180.0,,,180.0,,,,,180.0,120,B,Single-ply,M,Seniorzy,
3,Przemysław Śmiłek,1996,113.66,,,,,150.0,160.0,-170.0,160.0,,,,,160.0,120,B,Single-ply,M,Seniorzy,
1,Magdalena Czerw,1997,87.38,,,,,65,70,75,75,,,,,75,84+,B,Single-ply,F,Seniorki,
