Name,WeightClassKg,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg
K. Hum,,Open,F,145.15,145.15,D,Single-ply,1,
J. Leanza,,Open,F,120.2,120.2,D,Single-ply,2,
D. Lehan-Scott,,Open,F,131.54,131.54,D,Single-ply,3,
B. Lee,,Open,F,88.45,88.45,D,Single-ply,4,
K. Philhower,,Open,F,104.33,104.33,D,Single-ply,5,
Tom Ciola,,Masters,M,254.01,254.01,D,Single-ply,1,
Ed Gillie,,Masters,M,240.4,240.4,D,Single-ply,2,
J. Byfield,,Masters,M,208.65,208.65,D,Single-ply,3,
B. Croteau,,Masters,M,238.14,238.14,D,Single-ply,4,
P. Quartuccio,,Masters,M,229.06,229.06,D,Single-ply,5,
Greg Lightsey,,Teen,M,195.04,195.04,D,Single-ply,1,
B. Artze,,Teen,M,226.8,226.8,D,Single-ply,2,
A. Rosello,,Teen,M,215.46,215.46,D,Single-ply,3,
B. Strickland,,Teen,M,181.44,181.44,D,Single-ply,4,
M. Dogoli,,Teen,M,231.33,231.33,D,Single-ply,5,
Tony Conyers,68.04,Open,M,263.08,263.08,D,Single-ply,1,
J. Dayans,68.04,Open,M,199.58,199.58,D,Single-ply,2,
S. Shapiro,68.04,Open,M,181.44,181.44,D,Single-ply,3,
D. Divona,79.38,Open,M,238.14,238.14,D,Single-ply,1,
C. Ulrich,79.38,Open,M,233.6,233.6,D,Single-ply,2,
G. Richards,79.38,Open,M,217.72,217.72,D,Single-ply,3,
W. Hymen,79.38,Open,M,192.78,192.78,D,Single-ply,4,
B. Calhoun,79.38,Open,M,192.78,192.78,D,Single-ply,5,
Howard Krieger,90.72,Open,M,303.91,303.91,D,Single-ply,1,84.37
J. Jennings,90.72,Open,M,285.76,285.76,D,Single-ply,2,
S. Scadron,90.72,Open,M,263.08,263.08,D,Single-ply,3,
T. Debrecht,90.72,Open,M,258.55,258.55,D,Single-ply,4,
T. Whiting,90.72,Open,M,258.55,258.55,D,Single-ply,5,
Kevin Hill,102.06,Open,M,294.84,294.84,D,Single-ply,1,
C. Nelson,102.06,Open,M,285.76,285.76,D,Single-ply,2,
M. Krieger,102.06,Open,M,272.16,272.16,D,Single-ply,3,
T. Censullo,102.06,Open,M,231.33,231.33,D,Single-ply,4,
J. Blaeser,102.06,Open,M,226.8,226.8,D,Single-ply,5,
Chaig Pieschke,113.4,Open,M,272.16,272.16,D,Single-ply,1,
T. O'Donnell,113.4,Open,M,260.82,260.82,D,Single-ply,2,
S. Buchanan,113.4,Open,M,249.48,249.48,D,Single-ply,3,
S. Cluster,113.4,Open,M,242.67,242.67,D,Single-ply,4,
P. Quartuccio,113.4,Open,M,229.06,229.06,D,Single-ply,5,
Sergio Williamson,113.4+,Open,M,317.52,317.52,D,Single-ply,1,
D. Lyle,113.4+,Open,M,260.82,260.82,D,Single-ply,2,
R. Greenman,113.4+,Open,M,224.53,224.53,D,Single-ply,3,
